,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
191,Agromino,Sverige,Small Cap,Dagligvaror,Jordbruk,AGRO,2019-02-28,,-0.163265343,,,,,-5.366399765,,,14.98952007,-0.18707918199999998,-0.626980972,4203.0,11,40543,Agromino A/S,Q3-2018,0.814281881,-3.05605197,1.094097018,
192,Kindred Group,Sverige,Large Cap,Sällanköpsvaror,Betting & Casino,KIND SDB,2019-02-13,,-0.294584293,,,,,7.33409977,0.555812492,0.347966194,46.14915848,0.41061763799999995,0.34336227399999997,333.0,11,36950,Kindred Group plc,Q3-2018,7.059850216,12.60958958,2.003937006,0.066610079
193,VBG,Sverige,Mid Cap,Industri,Industrikomponenter,VBG B,2019-02-19,,-0.052708726,,,,,9.726400375,0.09825884800000001,0.365597725,134.40649409999997,0.108064909,0.36710434,851.0,11,942,VBG GROUP AB ser. B,Q3-2018,1.490198016,13.3039999,0.9627510909999999,0.025115919
194,Venue Retail Group,Sverige,Small Cap,Sällanköpsvaror,Accessoarer,VRG B,,,-0.411510773,,,,,-0.0744,,,6.138737202000001,0.006099628,0.018637106,3956.0,11,946,Venue Retail Group AB ser. B,Q1-2019,2.035809994,-10.99462032,0.133252203,
195,Vitrolife,Sverige,Large Cap,Hälsovård,Medicinsk Utrustning,VITR,2019-02-07,,0.11519536,,,,,2.709100008,0.154282064,0.17163751600000002,10.15275955,0.073862162,0.151201696,1946.0,11,13469,Vitrolife AB,Q3-2018,11.88376045,56.88973999,15.18010998,0.004801453
196,Volvo B,Sverige,Large Cap,Industri,Industrimaskiner,VOLV B,2019-01-30,,-0.239137077,,,,,13.39949989,0.299748764,0.217885456,185.61430359999997,0.157388325,0.064336228,535.0,11,366,"Volvo, AB ser. B",Q3-2018,2.088073015,9.343632698,0.6745169759999999,0.033945689
197,Vostok New Ventures,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,VNV SDB,2019-02-13,,0.045845227,,,,,17.23380089,1.498593597,0.006711742,,,,,11,41044,Vostok New Ventures Ltd,Q3-2018,0.77883631,4.235861778,,
198,Wallenstam,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,WALL B,2019-02-06,,0.173629284,,,,,7.416600227000001,-0.302741432,-0.033854922999999995,5.752068996,0.13084231400000002,0.073919692,,11,945,Wallenstam AB ser. B,Q3-2018,1.4098429680000002,12.12145996,15.62915993,0.020022249
199,Wihlborgs,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,WIHL,2019-02-12,,0.13786216699999998,,,,,16.53720093,-0.092464647,0.037227897999999995,16.96006966,0.17910421399999998,0.101065073,,11,29759,Wihlborgs Fastigheter AB,Q3-2018,1.199180007,6.8875021929999996,6.715775012999999,0.027436349
200,XANO Industri,Sverige,Mid Cap,Industri,Industrikomponenter,XANO B,2019-02-07,,0.103932581,,,,,12.33320045,0.39295234700000004,0.290053864,138.17579650000002,0.2588731,0.21269249,1248.0,11,1074,XANO Industri AB ser. B,Q3-2018,4.261879921,15.93260002,1.422101021,0.020356231000000002
201,ÅF,Sverige,Large Cap,Industri,Affärskonsulter,AF B,2019-02-07,,-0.133510675,,,,,11.4073,0.272241611,0.13466116,174.63760380000002,0.105225019,0.111721573,1069.0,11,862,ÅF AB ser. B,Q3-2018,2.383635998,14.2803297,0.93278873,0.030693678999999998
202,Öresund,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,ORES,2019-01-25,,-0.10533335699999999,,,,,10.87150002,0.282969666,-0.266016197,,,,,11,863,"Öresund, Investment AB",Q4-2018,1.030030966,12.34420013,,0.04098361
203,Karolinska Development,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,KDEV,2019-02-14,,0.253787804,,,,,0.7425000070000001,-0.634776192,,0.046337160999999995,-0.484985085,-0.057533178,,11,81547,Karolinska Development AB ser.B,Q3-2018,1.509691954,8.91582489,142.8659058,
204,Boule Diagnostics,Sverige,Small Cap,Hälsovård,Medicinsk Utrustning,BOUL,2019-02-07,,-0.17555553399999999,,,,,2.459599972,0.539752083,0.44340461700000006,21.98739052,-0.011985645,0.076982121,1155.0,11,82889,Boule Diagnostics AB,Q3-2018,3.605418921,22.62562943,2.530996084,0.008984726
205,Dedicare,Sverige,Small Cap,Industri,Bemanning,DEDI,2019-02-07,,-0.465156784,,,,,4.572000027,-0.40260284399999996,-0.109207611,89.45333862,0.034482663,0.118525419,155.0,11,81878,Dedicare AB ser. B,Q3-2018,5.702328205,13.429570199999999,0.686391413,0.08143322900000001
206,Moberg Pharma,Sverige,Small Cap,Hälsovård,Läkemedel,MOB,2019-02-12,,0.71578949,,,,,1.057500005,,-0.162744656,24.77638054,-0.015854291,0.071324072,2800.0,11,79252,Moberg Pharma AB,Q3-2018,1.470420957,46.24113083,1.9736540319999998,
207,Concentric,Sverige,Mid Cap,Industri,Industrikomponenter,COIC,2019-02-07,,-0.18039215100000003,,,,,9.437600136,0.33654335,0.135661297,59.07397079,0.149606781,0.025168309,225.0,11,82656,Concentric AB,Q3-2018,5.003193855,13.28728008,2.122761965,0.029904311
208,Cavotec,Sverige,Mid Cap,Industri,Industrimaskiner,CCC,2019-02-21,,-0.49256507899999996,,,,,-3.921700001,,,27.27176094,0.015161295,-0.011084222,4019.0,11,84962,Cavotec SA,Q3-2018,1.075602055,-3.48063302,0.500517786,0.01224176
209,Nokia,Sverige,Large Cap,Informationsteknik,Kommunikation,NOKIA SEK,,,0.516641045,,,,,-1.661999941,,,40.86481094,0.042029972,0.115989218,3548.0,11,39854,Nokia Corporation,Q3-2018,2.10730505,-35.64379883,1.449658036,0.030693791
210,Micro Systemation,Sverige,Small Cap,Informationsteknik,Elektronisk Utrustning,MSAB B,2019-02-01,,-0.305724716,,,,,1.880399942,-0.37881141700000004,-0.09298062300000001,16.445650099999998,0.047420912,0.091432285,1279.0,11,85846,Micro Systemation AB B,Q3-2018,10.17265034,30.31270027,3.465961933,0.038596489
211,Vitec Software,Sverige,Mid Cap,Informationsteknik,Affärs- & IT-System,VIT B,2019-02-13,,-0.033573177,,,,,3.103699923,0.21756698600000002,0.052781253,36.84711075,0.210594597,0.147198505,2338.0,11,5177,Vitec Software Group AB ser. B,Q3-2018,5.28078413,25.969009399999997,2.18741703,0.01364764
212,Semafo,Sverige,Mid Cap,Material,Gruv - Guld & Silver,SMF,,,-0.236223545,,,,,-0.356599987,,,6.493111133999999,-0.042406945,-0.09994135900000001,3568.0,11,84981,Semafo Inc.,Q3-2018,1.023774028,-55.58047867,3.052465916,
213,Bulten,Sverige,Mid Cap,Industri,Industrikomponenter,BULTEN,2019-02-07,,-0.280265312,,,,,7.956799984,0.05743826900000001,0.12371554400000001,153.48950200000002,0.12019206,0.058790498,743.0,11,82239,Bulten AB,Q3-2018,1.175014973,10.908909800000002,0.565510988,0.043202758
214,Moment Group,Sverige,Small Cap,Sällanköpsvaror,Resor & Nöjen,MOMENT,2019-02-08,,-0.041322317000000004,,,,,-0.303600013,,,75.01930237,0.09289074900000001,0.05802341,3315.0,11,32720,Moment Group AB,Q3-2018,2.5672709940000003,-57.31224823,0.231940299,0.026436779
215,ADDvise Group A,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,ADDV A,,,-0.227272682,,,,,-0.169599995,,,6.064239979,-0.008357981,-0.167627048,,11,1449,ADDvise Group AB A,Q3-2018,1.48050797,-9.522405624,0.266315311,
216,Africa Oil,Sverige,Mid Cap,Energi,Olja & Gas - Exploatering,AOI,,,-0.272511845,,,,,0.891300023,4.810299988,,,,,4364.0,11,77948,Africa Oil Corp.,Q3-2018,0.437431991,8.611017227,,
217,Arctic Minerals,Sverige,First North,Material,Gruv - Guld & Silver,ARCT,2019-02-21,,0.047499985999999994,,,,,-0.035399999,,,0.019641191000000002,,,,11,67373,Arctic Minerals AB,Q2-2018,0.74126339,-23.67231941,42.66543961,
218,Avensia,Sverige,First North,Informationsteknik,Betalning & E-handel,AVEN,2019-02-14,,0.411764717,,,,,0.335000008,0.663356476,-0.289952736,6.340816975,0.497170258,0.300044174,1352.0,11,5101,Avensia AB,Q3-2018,11.09103966,35.82089996,1.892500997,0.015
219,Avtech,Sverige,First North,Informationsteknik,Affärs- & IT-System,AVT B,2019-02-12,,-0.308093948,,,,,-0.0407,,,0.277974486,0.226562462,0.017586004,3836.0,11,86868,Avtech Sweden AB B,Q3-2018,5.34542799,-65.11057281,9.533247948,
220,Bredband2,Sverige,First North,Telekommunikation,Bredband & Telefoni,BRE2,2019-02-07,,0.024590139,,,,,0.046599999,0.073732719,0.27467989,0.8330560920000001,0.145894136,0.170799179,3546.0,11,34627,Bredband2 i Skandinavien AB,Q3-2018,13.169799800000002,26.82402992,1.50049901,0.04
221,C-RAD,Sverige,Small Cap,Hälsovård,Medicinsk Utrustning,CRAD B,2019-01-31,,-0.266475658,,,,,-0.07020000400000001,,,5.571885109,0.45247402200000003,0.17857452399999998,3545.0,11,74313,C-RAD AB ser. B,Q3-2018,11.57919025,-364.6723938,4.59449482,
222,Catella B,Sverige,Mid Cap,Finans & Fastighet,Kapitalförvaltning,CAT B,2019-02-21,,0.23469389,,,,,1.0579999690000002,-0.46212505299999995,-0.291368408,27.84283066,0.0070173,0.068376231,,11,62559,Catella AB ser. B,Q3-2018,1.289160013,22.87335014,0.8691644070000001,0.041322312
223,Auriant Mining,Sverige,First North,Material,Gruv - Guld & Silver,AUR,2019-02-28,,0.303738232,,,,,-0.819599986,,,1.738680959,-0.8744160459999999,-0.5216834260000001,3844.0,11,76848,Auriant Mining AB,Q3-2018,-1.1624649759999999,-3.4040989880000003,1.604663968,
224,Confidence,Sverige,First North,Industri,Säkerhet,CONF,2019-02-19,,-0.858050842,,,,,-0.164000005,,,0.760237277,-0.655306244,-0.36915905,,11,85522,Confidence International AB,Q3-2018,0.322448701,-0.408536613,0.088130377,
225,Creades,Sverige,Mid Cap,Finans & Fastighet,Investmentbolag,CRED A,2019-01-30,,-0.17867868399999998,,,,,22.14189911,-0.437883034,-0.181888123,,,,,11,86903,Creades AB A,Q3-2018,0.9625006909999999,12.35214996,,0.051188302000000005
226,DistIT,Sverige,First North,Informationsteknik,Datorer & Hårdvara,DIST,2019-02-22,,-0.160465145,,,,,3.248600006,0.223946953,-0.017729400000000003,175.6799011,0.291572132,0.110678949,817.0,11,81545,DistIT AB,Q3-2018,1.289646029,11.11248016,0.2054874,0.048476448
227,Diadrom,Sverige,First North,Informationsteknik,IT-Konsulter,DIAH,2019-02-14,,-0.444162483,,,,,0.7260000109999999,-0.229544735,0.099298115,7.897143841,-0.011295588,0.07767510400000001,,11,40563,Diadrom Holding AB,Q3-2018,5.909136772,15.08263969,1.38657701,0.082191782
228,Dignitana,Sverige,First North,Hälsovård,Medicinsk Utrustning,DIGN,2019-02-26,,-0.141914215,,,,,-0.8381999729999999,,,0.785266817,-0.23145069100000001,0.296936111,4314.0,11,66773,Dignitana AB,Q3-2018,6.9358420370000005,-6.2037701610000004,6.6219530110000004,
229,Drillcon,Sverige,First North,Material,Gruv - Service,DRIL,2019-02-21,,-0.120343857,,,,,0.638000011,0.349122429,,8.615492821,0.19295558899999998,0.111436539,298.0,11,35729,Drillcon AB,Q3-2018,1.925618052,9.62382412,0.7126696109999999,0.053745928
230,Ellen,Sverige,First North,Hälsovård,Biotech,ELN,2019-02-20,,0.416666718,,,,,-0.0403,,,0.10322090199999999,-0.5926446910000001,-0.29367733,,11,42472,Ellen AB,Q2-2018,4.089084148,-5.9057068820000005,2.305733919,
231,Kakel Max,Sverige,First North,Industri,Byggmaterial,KAKEL,,,-0.423376617,,,,,1.3158999679999999,,,52.52370071,,-0.407776299,,11,29381,Kakel Max AB,Q3-2018,0.9384632509999999,8.435291436,0.21133317,0.0
232,Endomines,Sverige,Small Cap,Material,Gruv - Guld & Silver,ENDO,2019-02-14,,-0.441860466,,,,,-1.764799953,,,3.895001888,-0.6824670409999999,-0.551911201,4160.0,11,41059,Endomines AB,Q3-2018,0.897349715,-4.079782009,1.8485230209999999,
233,Eolus Vind,Sverige,Small Cap,Kraftförsörjning,Vindkraft,EOLU B,2019-01-24,,0.915966415,,,,,7.55039978,4.1126760860000005,,59.08708954,0.43778656,0.28372537600000003,187.0,11,66174,Eolus Vind AB ser. B,Q1-2019,1.7860139609999999,7.549269198999999,0.9646778109999999,0.026315789
234,EOS Russia,Sverige,First North,Kraftförsörjning,Elförsörjning,EOS,,,0.236486416,,,,,8.60929966,0.197132759,,,,,43.0,21,EGSNF,EOS RUSSIA AB,Q2-2018,0.6969575290000001,2.125607967,,
235,Episurf,Sverige,Small Cap,Hälsovård,Medicinsk Utrustning,EPIS B,2019-02-08,,-0.34629631,,,,,-1.8797999619999999,,,0.144150004,0.063017821,-0.306893578,4577.0,11,78419,Episurf Medical AB B,Q3-2018,2.3606588840000002,-1.8778589959999998,24.48838043,
236,Firefly,Sverige,First North,Informationsteknik,Affärs- & IT-System,FIRE,,,0.128608971,,,,,2.307100058,0.558430138,-0.04505485099999999,36.94433975,0.133856716,0.07329701400000001,300.0,11,59997,Firefly AB,Q3-2018,5.628841877,18.63812065,1.163913012,0.032558141
237,Wifog,Sverige,First North,Telekommunikation,Bredband & Telefoni,WIFOG,2019-02-28,,-0.897922058,,,,,-0.584299982,,,0.370476097,-0.447334671,-0.329974327,,11,67911,Wifog Holding AB,Q3-2018,0.259991497,-0.134519905,0.212159395,
238,Generic Sweden,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,GENI,2019-02-14,,0.611842117,,,,,-0.127000004,,,4.775464058,-0.08589756,-0.18782896,,11,60626,Generic Sweden AB,Q3-2018,3.459022045,-57.87401962,1.5391180519999998,0.136054401
239,Genovis,Sverige,First North,Hälsovård,Biotech,GENO,2019-02-22,,1.320917053,,,,,-0.067400001,,,0.517321706,0.746508865,-0.116119137,3796.0,11,36315,Genovis AB,Q3-2018,20.62091064,-120.1780014,15.65756989,
240,Binero Group,Sverige,First North,Informationsteknik,Affärs- & IT-System,BINERO,2019-02-28,,0.088235273,,,,,1.292099953,,,5.54075098,-0.317647133,-0.168238163,206.0,11,41626,Binero Group AB,Q3-2018,1.433091998,5.727110862999999,1.335559011,
241,Götenehus Group,Sverige,First North,Industri,Bostadsbyggnation,GHUS B,2019-02-22,,-0.273999977,,,,,0.653999984,0.04206501,0.389656334,11.28779984,-0.057940049,0.097953529,160.0,11,37306,Götenehus Group AB ser. B,Q3-2018,1.260246038,5.5504589079999995,0.321586013,0.041322312
242,Hansa Biopharma,Sverige,Mid Cap,Hälsovård,Biotech,HNSA,2019-02-08,,-0.112655411,,,,,-5.6954002379999995,,,0.07880564,0.08715189,-0.290610943,4011.0,11,43288,Hansa Biopharma AB,Q3-2018,18.14965057,-42.59577942,3078.459961,
243,Stendörren,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,STEF B,2019-02-22,,0.432584343,,,,,17.74189949,0.24054483399999999,0.140532875,18.06451988,0.084617414,0.095051765,,11,80255,Stendörren Fastigheter AB ser. B,Q3-2018,1.054391026,5.749103068999999,5.646429062,0.02196079
244,Hifab,Sverige,First North,Industri,Affärskonsulter,HIFA B,2019-02-20,,-0.17006801600000002,,,,,0.223499998,0.19327282,,6.906867981,-0.084730864,-0.22096775100000002,172.0,11,5232,Hifab Group AB ser. B,Q3-2018,1.948093057,10.91722965,0.35327160399999996,0.049180330999999994
245,Impact Coatings,Sverige,First North,Industri,Industrimaskiner,IMPC,2019-02-15,,-0.54095562,,,,,-0.9161999820000001,,,0.439308107,-0.625269241,-0.22010765100000002,4481.0,11,28041,Impact Coatings AB,Q3-2018,3.114151001,-5.8720798489999995,12.24652958,
246,Invisio Communications,Sverige,Mid Cap,Informationsteknik,Kommunikation,IVSO,2019-02-15,,-0.353864746,,,,,1.067999959,-0.26507019,-0.07547555,8.546873093,0.138436279,0.162498646,1779.0,11,34597,Invisio Communications AB,Q3-2018,8.529439926,50.09363174,6.259599209,0.01121495
247,Jays,Sverige,First North,Informationsteknik,Elektronisk Utrustning,JAYS,,,-0.331111107,,,,,-0.834399998,,,1.019654989,-0.571214104,-0.485576744,,11,75344,Jays Group AB,Q3-2018,3.997539043,-1.80369103,1.475990057,
248,JLT Mobile Computers,Sverige,First North,Informationsteknik,Datorer & Hårdvara,JLT,2019-02-08,,-0.14347823099999998,,,,,0.287099987,-0.144517279,0.5976691439999999,4.279981136,0.027408647999999997,0.124615335,91.0,11,21189,JLT Mobile Computers AB,Q3-2018,2.224098921,13.72344017,0.92056489,0.03807106
249,Kancera,Sverige,First North,Hälsovård,Biotech,KAN,2019-02-22,,-0.344827538,,,,,-0.28099998800000003,,,0.004636747,1.9805216980000002,-0.555613708,4521.0,11,80745,Kancera AB,Q3-2018,4.776864052,-4.733096123,286.83898930000004,
250,Copperstone,Sverige,First North,Material,Gruv - Prospekt & Drift,COPP B,2019-02-21,,-0.496453896,,,,,0.0108,,,0.01436335,-0.720547409,-0.410845909,3815.0,11,38904,Copperstone Resources AB ser. B,Q3-2018,2.4952239990000002,65.74073792,49.43138123,
251,Kopy Goldfields,Sverige,First North,Material,Gruv - Guld & Silver,KOPY,,,-0.17253522899999998,,,,,-0.187700003,,,0.040880971,0.267961159,-0.329196434,,11,77457,Kopy Goldfields AB,Q2-2018,0.888055027,-6.259988785,28.741979600000004,
252,Lightlab,Sverige,First North,Industri,Elektroniska komponenter,LLSW B,2019-02-14,,-0.20710527399999998,,,,,-1.024500012,,,0.6734763979999999,-0.46396465299999995,-0.221816292,,11,63604,LightLab Sweden AB ser. B,Q3-2018,0.786676884,-4.411419868,6.710701942000001,
253,Lucara Diamond,Sverige,Mid Cap,Material,Gruv - Ädelstenar,LUC,,,-0.35444576299999997,,,,,0.4278,-0.733341675,-0.375419273,3.763968945,-0.305474262,-0.09325671199999999,291.0,11,85525,Lucara Diamond Corp,Q3-2018,1.856554031,24.77792931,2.816175938,0.06320755
254,Mackmyra,Sverige,First North,Dagligvaror,Bryggeri,MACK B,2019-02-28,,-0.211726379,,,,,-1.119099975,,,6.539814949,-0.052807479000000004,-0.048562622,3578.0,11,85847,Mackmyra Svensk Whisky AB B,Q3-2018,1.282253981,-10.81225967,1.850204945,
255,MedCap,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,MCAP,2019-02-15,,0.570370445,,,,,-0.143199995,,,71.27381134,0.43810043299999996,-0.00016363399999999999,,11,35364,MedCap AB,Q3-2018,4.073730946,-592.178772,1.18977797,
256,Modern Ekonomi,Sverige,First North,Industri,Affärskonsulter,ME,2018-12-18,,-0.058510647,,,,,-0.355199993,,,7.214159966,-0.011784488999999999,0.028685584,,11,37031,Modern Ekonomi Sverige Holding AB,Q4-2018,5.262094975,-9.966216087000001,0.490701586,
257,Misen Energy,Sverige,First North,Energi,Olja & Gas - Exploatering,MISE,,,-0.463999977,,,,,-3.761300087,,,0.130745605,-0.871409302,-0.722164459,,11,40872,Misen Energy AB,Q3-2018,-7.832982062999999,-0.356259793,10.24890995,
258,NetJobs,Sverige,First North,Industri,Bemanning,NJOB,2019-02-22,,-0.243421059,,,,,-0.272100002,,,1.690570951,-0.105224943,-0.045095267,,11,36534,NetJobs Group AB,Q3-2018,58.33332825,-2.113193989,0.34012168600000003,
259,New Nordic Healthbrands,Sverige,First North,Dagligvaror,Hälsoprodukter,NNH,,,0.6157205579999999,,,,,4.183199883,0.855982971,0.317591572,61.77869034,0.164518375,0.08639016199999999,537.0,11,38278,New Nordic Healthbrands AB,Q3-2018,6.216927052000001,17.6898098,1.1978240009999999,0.01554054
260,Nischer,Sverige,NGM,Finans & Fastighet,Fastighetsbolag,NIS MTF,,,-0.34306572,,,,,-0.788999975,,,0.425418586,,,,13,2V0D,Nischer Properties,Q2-2018,1.626984954,-1.140684009,2.115562916,
261,Online Brands Nordic,Sverige,First North,Sällanköpsvaror,Accessoarer,OBAB,2019-02-22,,-0.529197083,,,,,-0.085299999,,,1.090064049,-0.117874928,0.024816036,,11,40016,Online Brands Nordic AB,Q3-2018,2.220396996,-3.024619102,0.23668339800000002,
262,OPUS Prodox,Sverige,Mid Cap,Sällanköpsvaror,Bil & Motor,OPUS,2019-02-15,,-0.1828125,,,,,0.066399999,-0.748294144,-0.345563278,8.054904938,0.301854382,0.109941082,2663.0,11,35920,Opus Group AB,Q3-2018,1.563927054,78.76506042,0.64929378,0.009560229
263,Pallas,Sverige,First North,Industri,Sjöfart & Rederi,PALS B,2019-02-28,,-0.09274194699999999,,,,,0.243399993,-0.066717792,,2.168116093,-0.069651804,-0.11026838300000001,,11,76786,Pallas Group AB ser. B,Q2-2018,0.26224660899999996,1.848809004,0.20755350600000003,
264,Sensori,Sverige,NGM,Hälsovård,Medicinsk Utrustning,SORI MTF,,,-0.9447674559999999,,,,,-1.00059998,,,0.16915239399999998,0.41006160700000005,-0.678881073,,13,2Y0A,Sensori,Q2-2018,0.275463998,-0.949430287,5.616238117000001,
265,Saxlund,Sverige,First North,Industri,Energi & Återvinning,SAXG,,,-0.9543478390000001,,,,,-4.049200058,,,8.990740776,-0.38673584,-0.7784092709999999,,11,32880,Saxlund Group AB,Q3-2018,-0.141286105,-0.025931048999999998,0.01167868,
266,PledPharma,Sverige,First North,Hälsovård,Biotech,PLED,2019-02-21,,-0.16795866,,,,,-1.951900005,,,0.631282628,95.30720703,2.618643494,,11,81313,PledPharma AB,Q3-2018,3.244412899,-8.248373032,25.50362968,
267,Precio Fishbone,Sverige,First North,Informationsteknik,IT-Konsulter,PRCO B,2019-02-21,,0.560439491,,,,,1.7652000190000001,0.579455986,0.089642591,23.80271912,0.11845742199999999,0.046128058,409.0,11,62455,Precio Fishbone AB ser. B,Q3-2018,2.843223095,16.08883095,1.193140984,0.042253518
268,Precomp Solutions,Sverige,First North,Industri,Industrikomponenter,PCOM B,,,-0.259803905,,,,,-0.259200007,,,17.33012009,0.116944504,0.072370081,,11,42464,Precomp Solutions AB ser. B,Q3-2018,1.013106942,-5.825616837,0.087131523,
269,ENLABS,Sverige,First North,Sällanköpsvaror,Betting & Casino,NLAB,2019-02-12,,-0.37581699399999996,,,,,1.051699996,1.6584935,,4.841997147,0.372723618,0.346841164,897.0,11,35508,ENLABS AB,Q3-2018,3.854777098,18.16106987,3.9446539880000002,
270,ScandBook,Sverige,First North,Sällanköpsvaror,Media & Publicering,SBOK,2019-02-19,,-0.147887287,,,,,0.896200001,0.001228913,-0.291001453,67.31433868,0.052333775,0.040091853,,11,74901,ScandBook Holding AB,Q3-2018,0.33676228399999997,13.50145057,0.179753687,0.0
271,ShaMaran,Sverige,First North,Energi,Olja & Gas - Exploatering,SNM,,,0.29329332399999997,,,,,-0.054200001,,,0.273427188,18.33863403,,1379.0,21,SNMN,SNM GLOBAL HOLDING,Q3-2018,0.9804158209999999,-11.91882038,2.3626029490000002,
272,SJR,Sverige,First North,Industri,Bemanning,SJR B,,,0.137014246,,,,,3.02850008,0.035809562,0.054756312,37.89524078,0.058526258,0.065001245,435.0,11,39303,SJR in Scandinavia AB ser. B,Q3-2018,10.69231033,18.35891914,1.467203021,0.05215827
273,Skåne-möllan,Sverige,First North,Dagligvaror,Livsmedel,SKMO,2019-01-30,,0.009661836,,,,,8.909000397,-0.20325885800000001,0.093255987,154.1817932,0.048207607,0.012491076,2431.0,11,1452,Skåne-möllan AB,Q3-2018,3.393357934,46.91884611,2.7110849060000004,0.026315789
274,Skånska Energi,Sverige,First North,Kraftförsörjning,Elförsörjning,SEAB B,2019-02-15,,0.40178569799999997,,,,,3.66230011,0.231480541,0.205771179,43.87604141,0.176130447,0.10707390800000001,1854.0,11,85557,Skånska Energi AB B,Q3-2018,3.0477819439999996,21.434619899999998,1.789131045,0.02547771
275,Allgon,Sverige,First North,Informationsteknik,Kommunikation,ALLG B,2019-02-20,,-0.360934181,,,,,-0.17509999899999998,,,4.28182888,-0.568029861,-0.312800636,3513.0,11,28738,ALLGON AB ser. B,Q3-2018,1.2008179429999999,-34.38035965,1.40594101,
276,Stille,Sverige,First North,Hälsovård,Medicinsk Utrustning,STIL,,,0.29924242,,,,,3.47510004,0.002220684,0.169255028,26.71623993,0.11407071099999999,0.156081429,475.0,11,32001,Stille AB,Q3-2018,4.142028809,19.74044037,2.567727089,0.01749271
277,TagMaster,Sverige,First North,Informationsteknik,Kommunikation,TAGM B,2019-01-23,,-0.405940552,,,,,0.0167,-0.802833557,-0.137191582,0.9732210040000001,-0.013067048000000001,0.212665787,3422.0,11,31153,TagMaster AB ser. B,Q4-2018,2.294356108,71.85629272,1.233018994,
278,Tethys Oil,Sverige,Mid Cap,Energi,Olja & Gas - Exploatering,TETY,2019-02-12,,0.010510578999999999,,,,,13.41969967,1.372564545,0.340549583,35.99320984,0.356083527,0.12230982800000001,108.0,11,24588,Tethys Oil AB,Q3-2018,1.044448018,5.015015125,1.8697969909999999,0.08915304199999999
279,Unlimited Travel Group,Sverige,First North,Sällanköpsvaror,Resor & Nöjen,UTG,,,-0.09315073,,,,,2.050899982,0.031380436,0.513890648,137.2458038,0.277855778,0.09632267,3210.0,11,37471,Unlimited Travel Group AB,Q3-2018,4.876089096,16.13925934,0.241173103,0.060422959000000005
280,Victoria Park A,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,VICP A,,,0.207236881,,,,,6.828800201,-0.18343137699999998,0.071864243,5.174211025,0.124392653,0.22983736,,11,49803,Victoria Park AB ser. A,Q3-2018,1.169177055,5.3742971420000005,7.092870235,0.01089918
281,Nordic Flanges,Sverige,First North,Industri,Industrikomponenter,NFGAB,,,-0.187500038,,,,,-0.31240001300000003,,,3.6472530360000004,-0.131703596,-0.077757201,,11,43353,Nordic Flanges Group AB,Q2-2018,0.858229508,-4.161331626,0.356432615,0.0
282,WeSC,Sverige,First North,Sällanköpsvaror,Kläder & Skor,WESC,,,-0.46308727299999997,,,,,-0.037599999,,,0.091402687,-0.887103882,-0.6880589290000001,,11,55316,WeSC AB,Q3-2018,-3.423191071,-2.127660036,0.875247717,
283,Westpay,Sverige,First North,Industri,Säkerhet,WPAY,2019-02-15,,-0.578571434,,,,,-0.20319999800000002,,,3.857511044,-0.027605342999999997,-0.013451854,3861.0,11,43370,Westpay AB,Q3-2018,3.77699399,-29.03543091,1.529484034,
284,Wise Group,Sverige,Small Cap,Industri,Bemanning,WISE,2019-02-22,,-0.026369154,,,,,3.98390007,0.039856962999999995,0.044848185,121.2229004,0.15121353099999998,0.126757116,262.0,11,40017,Wise Group AB,Q3-2018,3.0465750689999997,12.04850006,0.39596489100000004,0.0625
285,ZetaDisplay,Sverige,Small Cap,Sällanköpsvaror,Marknadsföring,ZETA,2019-02-22,,-0.238396683,,,,,0.134299994,-0.367702446,-0.035967977000000005,13.51832008,-0.026626372000000002,0.169176331,2975.0,11,81310,ZetaDisplay AB,Q3-2018,1.746924996,134.4006042,1.3352249859999998,
286,ALM Equtiy,Sverige,First North,Finans & Fastighet,Fastighetsbolag,ALM,2019-02-27,,0.015789473999999998,,,,,10.23410034,-0.540538101,-0.132473898,233.22749330000002,-0.055494494000000005,0.363446541,,11,88572,ALM Equity AB,Q3-2018,0.939945877,18.85852051,0.827518284,0.006217617
287,Mangold,Sverige,First North,Finans & Fastighet,Kapitalförvaltning,MANG,2019-01-30,,0.48401825,,,,,22.57329941,0.063829889,-0.02230005,300.0,0.035853658,0.038092749,,11,88788,Mangold AB,Q3-2018,3.3366164539999996,28.79508091,2.166666667,0.008061538
