,symbol,date,marketCap,rank
75,AAPL,2021-09-07,2629530057150.0,2.0
76,AAPL,2021-09-03,2589421710500.0,2.0
77,AAPL,2021-09-02,2578513582750.0,2.0
78,AAPL,2021-09-01,2559382404850.0,2.0
79,AAPL,2021-08-31,2547970825050.0,2.0
80,AAPL,2021-08-30,2569619263200.0,2.0
81,AAPL,2021-08-27,2493765821000.0,2.0
82,AAPL,2021-08-26,2475977181900.0,2.0
83,AAPL,2021-08-25,2489738204600.0,2.0
84,AAPL,2021-08-24,2510883190700.0,2.0
85,AAPL,2021-08-23,2512393546850.0,2.0
86,AAPL,2021-08-20,2486885309650.0,2.0
87,AAPL,2021-08-19,2461880524500.0,2.0
88,AAPL,2021-08-18,2456174734600.0,2.0
89,AAPL,2021-08-17,2520448779650.0,2.0
90,AAPL,2021-08-16,2536055793200.0,2.0
91,AAPL,2021-08-13,2502156688500.0,2.0
92,AAPL,2021-08-12,2498632524150.0,2.0
93,AAPL,2021-08-11,2447783867100.0,2.0
94,AAPL,2021-08-10,2443420616000.0,2.0
95,AAPL,2021-08-09,2451643666150.0,2.0
96,AAPL,2021-08-06,2452482736118.2646,2.0
97,AAPL,2021-08-05,2467921949100.0,2.0
98,AAPL,2021-08-04,2466075958250.0,2.0
99,AAPL,2021-08-03,2472956469600.0,2.0
100,AAPL,2021-08-02,2464398516880.0,1.0
101,AAPL,2021-07-30,2470156457340.0,1.0
102,AAPL,2021-07-29,2466430731160.0,1.0
103,AAPL,2021-07-28,2455253552620.0,1.0
104,AAPL,2021-07-27,2484692372890.0,2.0
105,AAPL,2021-07-26,2522275101430.0,2.0
106,AAPL,2021-07-23,2514995563920.0,2.0
107,AAPL,2021-07-22,2485200247600.0,2.0
108,AAPL,2021-07-21,2461499427800.0,2.0
109,AAPL,2021-07-20,2474196295550.0,2.0
110,AAPL,2021-07-19,2411558414650.0,2.0
111,AAPL,2021-07-16,2478259293230.0,2.0
112,AAPL,2021-07-15,2513641231360.0,2.0
113,AAPL,2021-07-14,2524983766550.0,2.0
114,AAPL,2021-07-13,2465562425480.0,2.0
115,AAPL,2021-07-12,2446263186500.0,2.0
116,AAPL,2021-07-09,2456589972270.0,2.0
117,AAPL,2021-07-08,2424932448680.0,2.0
118,AAPL,2021-07-07,2447448227490.0,2.0
119,AAPL,2021-07-06,2404278877140.0,1.0
120,AAPL,2021-07-02,2369404813720.0,1.0
121,AAPL,2021-07-01,2323865381390.0,1.0
122,AAPL,2021-06-30,2318617342720.0,1.0
123,AAPL,2021-06-29,2307951973810.0,1.0
124,AAPL,2021-06-28,2281711780460.0,1.0
125,AAPL,2021-06-25,2253440088270.0,1.0
126,AAPL,2021-06-24,2258518835370.0,1.0
127,AAPL,2021-06-23,2263428290900.0,1.0
128,AAPL,2021-06-22,2268168454860.0,1.0
129,AAPL,2021-06-21,2239727471100.0,1.0
130,AAPL,2021-06-18,2208577822220.0,1.0
131,AAPL,2021-06-17,2231093601030.0,1.0
132,AAPL,2021-06-16,2203329783550.0,1.0
133,AAPL,2021-06-15,2194695913479.9998,1.0
134,AAPL,2021-06-14,2208916405360.0,1.0
135,AAPL,2021-06-11,2155928143950.0,1.0
136,AAPL,2021-06-10,2134935989270.0,1.0
137,AAPL,2021-06-09,2152203729410.0,1.0
138,AAPL,2021-06-08,2145601358180.0,1.0
139,AAPL,2021-06-07,2131380866300.0,1.0
140,AAPL,2021-06-04,2131211574730.0,1.0
141,AAPL,2021-06-03,2091428055780.0,1.0
142,AAPL,2021-06-02,2117160374420.0,1.0
143,AAPL,2021-06-01,2103955631960.0,1.0
144,AAPL,2021-05-28,2109542253770.0,1.0
145,AAPL,2021-05-27,2120884788960.0,1.0
146,AAPL,2021-05-26,2147463565450.0,1.0
147,AAPL,2021-05-25,2148310023300.0,1.0
148,AAPL,2021-05-24,2151695854700.0,1.0
149,AAPL,2021-05-21,2123424162510.0,1.0
150,AAPL,2021-05-20,2155250977670.0,1.0
151,AAPL,2021-05-19,2110896586330.0,1.0
152,AAPL,2021-05-18,2113605251450.0,1.0
153,AAPL,2021-05-17,2137644654390.0,1.0
154,AAPL,2021-05-14,2157621059650.0,1.0
155,AAPL,2021-05-13,2115636750290.0,1.0
156,AAPL,2021-05-12,2078392604890.0,1.0
157,AAPL,2021-05-11,2131550157870.0,1.0
158,AAPL,2021-05-10,2147463565450.0,1.0
159,AAPL,2021-05-07,2204345532970.0,1.0
160,AAPL,2021-05-06,2196388829180.0002,1.0
161,AAPL,2021-05-05,2168625011700.0,1.0
162,AAPL,2021-05-04,2164392722450.0,1.0
163,AAPL,2021-05-03,2243790468780.0,1.0
164,AAPL,2021-04-30,2225506979220.0,1.0
165,AAPL,2021-04-29,2259703876360.0,1.0
166,AAPL,2021-04-28,2286046443040.0,1.0
167,AAPL,2021-04-27,2299908530320.0,1.0
168,AAPL,2021-04-26,2305556047360.0,1.0
169,AAPL,2021-04-23,2298710572160.0,1.0
170,AAPL,2021-04-22,2257979994720.0,1.0
171,AAPL,2021-04-21,2284677348000.0,1.0
172,AAPL,2021-04-20,2278003009680.0,1.0
173,AAPL,2021-04-19,2307609689920.0,1.0
174,AAPL,2021-04-16,2295972382080.0,1.0
175,AAPL,2021-04-15,2301791036000.0,1.0
176,AAPL,2021-04-14,2259520226640.0,1.0
177,AAPL,2021-04-13,2300593077840.0,1.0
178,AAPL,2021-04-12,2246000413120.0,1.0
179,AAPL,2021-04-09,2276120504000.0,1.0
180,AAPL,2021-04-08,2230940367680.0,1.0
181,AAPL,2021-04-07,2188840695200.0,1.0
182,AAPL,2021-04-06,2159918562480.0,1.0
183,AAPL,2021-04-05,2154613319200.0,1.0
184,AAPL,2021-04-01,2104983624000.0,1.0
185,AAPL,2021-03-31,2090436989200.0,1.0
186,AAPL,2021-03-30,2051931191200.0,1.0
187,AAPL,2021-03-29,2077430586320.0,1.0
188,AAPL,2021-03-26,2074350105366.312,1.0
189,AAPL,2021-03-25,2063739635920.0,1.0
190,AAPL,2021-03-24,2055182791920.0,1.0
191,AAPL,2021-03-23,2097111327520.0,1.0
192,AAPL,2021-03-22,2111657945206.312,1.0
193,AAPL,2021-03-19,2053471388892.624,1.0
194,AAPL,2021-03-18,2062712797526.312,1.0
195,AAPL,2021-03-17,2135103749107.376,1.0
196,AAPL,2021-03-16,2148965802160.0,1.0
197,AAPL,2021-03-15,2121926140892.624,1.0
198,AAPL,2021-03-12,2071269641526.312,1.0
199,AAPL,2021-03-11,2087185388480.0,1.0
200,AAPL,2021-03-10,2053300286240.0,1.0
201,AAPL,2021-03-09,2072296411465.248,1.0
202,AAPL,2021-03-08,1991348735680.0,1.0
203,AAPL,2021-03-05,2077943962732.624,1.0
204,AAPL,2021-03-04,2055867339440.0,1.0
205,AAPL,2021-03-03,2088896757280.0,1.0
206,AAPL,2021-03-02,2141264642560.0,1.0
207,AAPL,2021-03-01,2186958189520.0,1.0
208,AAPL,2021-02-26,2075205841107.376,1.0
209,AAPL,2021-02-25,2070585111120.0,1.0
210,AAPL,2021-02-24,2145200790800.0,1.0
211,AAPL,2021-02-23,2153928771680.0,1.0
212,AAPL,2021-02-22,2156324688000.0,1.0
213,AAPL,2021-02-19,2222554574991.5596,1.0
214,AAPL,2021-02-18,2219816470480.0,1.0
215,AAPL,2021-02-17,2239154937920.0,1.0
216,AAPL,2021-02-16,2255588533480.238,1.0
217,AAPL,2021-02-12,2292506974354.405,1.0
218,AAPL,2021-02-11,2288442715145.595,1.0
219,AAPL,2021-02-10,2292845744474.881,1.0
220,AAPL,2021-02-09,2303345450514.4053,1.0
221,AAPL,2021-02-08,2318587210030.4756,1.0
222,AAPL,2021-02-05,2340467885311.56,1.0
223,AAPL,2021-02-04,2351249594320.0,1.0
224,AAPL,2021-02-03,2292207370720.0,1.0
225,AAPL,2021-02-02,2310176743120.0,1.0
226,AAPL,2021-02-01,2295630108320.0,1.0
227,AAPL,2021-01-29,2258322388275.816,1.0
228,AAPL,2021-01-28,2346115487920.0,1.0
229,AAPL,2021-01-27,2431170517280.0,1.0
230,AAPL,2021-01-26,2470443546360.0,1.0
231,AAPL,2021-01-25,2466301946806.958,1.0
232,AAPL,2021-01-22,2399864496265.647,1.0
233,AAPL,2021-01-21,2361900029270.0,1.0
234,AAPL,2021-01-20,2278378450373.479,1.0
235,AAPL,2021-01-19,2205901079430.0,1.0
236,AAPL,2021-01-15,2193994079940.0,1.0
237,AAPL,2021-01-14,2224538122110.0,1.0
238,AAPL,2021-01-13,2258706016433.479,1.0
239,AAPL,2021-01-12,2222639904800.0,1.0
240,AAPL,2021-01-11,2225746078580.0,1.0
241,AAPL,2021-01-08,2278723649819.563,1.0
242,AAPL,2021-01-07,2259223729320.0,1.0
243,AAPL,2021-01-06,2184675558600.0,1.0
244,AAPL,2021-01-05,2260776816210.0,1.0
245,AAPL,2021-01-04,2233166382610.0,1.0
246,AAPL,2020-12-31,2289767806003.042,1.0
247,AAPL,2020-12-30,2307541988120.0,1.0
248,AAPL,2020-12-29,2327386900987.395,1.0
249,AAPL,2020-12-28,2358793890003.042,1.0
250,AAPL,2020-12-24,2313198419108.214,1.0
251,AAPL,2020-12-23,2295494905440.0,1.0
252,AAPL,2020-12-22,2311620949961.0703,1.0
253,AAPL,2020-12-21,2247642881220.0,1.0
254,AAPL,2020-12-18,2220123655352.856,1.0
255,AAPL,2020-12-17,2255881089215.358,1.0
256,AAPL,2020-12-16,2240280996283.572,1.0
257,AAPL,2020-12-15,2241507953735.358,1.0
258,AAPL,2020-12-14,2134585883391.7861,1.0
259,AAPL,2020-12-11,2145628745852.856,1.0
260,AAPL,2020-12-10,2160177058303.572,1.0
261,AAPL,2020-12-09,2134585883391.7861,1.0
262,AAPL,2020-12-08,2180159204735.3582,1.0
263,AAPL,2020-12-07,2169116482500.0,1.0
264,AAPL,2020-12-04,2142824161500.0,1.0
265,AAPL,2020-12-03,2154918664216.4282,1.0
266,AAPL,2020-12-02,2157372614176.428,1.0
267,AAPL,2020-12-01,2151062422080.0,1.0
268,AAPL,2020-11-30,2086733929284.642,1.0
269,AAPL,2020-11-27,2043614400147.144,1.0
270,AAPL,2020-11-25,2033798670420.0,1.0
271,AAPL,2020-11-24,2018724371323.572,1.0
272,AAPL,2020-11-23,1995587163900.0,1.0
273,AAPL,2020-11-20,2056760560647.144,1.0
274,AAPL,2020-11-19,2079547308960.0,1.0
275,AAPL,2020-11-18,2068855098420.0,1.0
276,AAPL,2020-11-17,2092693469460.0,1.0
277,AAPL,2020-11-16,2108644144200.0,1.0
278,AAPL,2020-11-13,2090414836696.428,1.0
279,AAPL,2020-11-12,2089538390940.0,1.0
280,AAPL,2020-11-11,2094446255803.572,1.0
281,AAPL,2020-11-10,2032746977580.0,1.0
290,AAPL,2020-10-28,1937009702400.0,3.0
291,AAPL,2020-10-27,2031073088361.696,2.0
292,AAPL,2020-10-26,2004073437600.0,2.0
293,AAPL,2020-10-23,2003899263499.152,2.0
294,AAPL,2020-10-22,2016266844000.0,1.0
295,AAPL,2020-10-21,2035776294240.0,1.0
296,AAPL,2020-10-20,2046924551520.0,1.0
297,AAPL,2020-10-19,2020273248960.0,1.0
298,AAPL,2020-10-16,2073227418782.544,1.0
299,AAPL,2020-10-15,2102665837920.0,1.0
300,AAPL,2020-10-14,2111027030880.0,1.0
301,AAPL,2020-10-13,2109459307200.0,1.0
302,AAPL,2020-10-12,2166942543638.304,1.0
303,AAPL,2020-10-09,2037518226859.1519,1.0
304,AAPL,2020-10-08,2002679905440.0,1.0
305,AAPL,2020-10-07,2004596012160.0,1.0
306,AAPL,2020-10-06,1971151240320.0,1.0
307,AAPL,2020-10-05,2029331208000.0,1.0
308,AAPL,2020-10-02,1968712506782.544,1.0
309,AAPL,2020-10-01,2034382762080.0,1.0
310,AAPL,2020-09-30,2017311993120.0,1.0
311,AAPL,2020-09-29,1987350982003.392,1.0
312,AAPL,2020-09-28,2002505696500.848,1.0
313,AAPL,2020-09-25,1955822369140.8481,1.0
314,AAPL,2020-09-24,1885100646859.1519,1.0
315,AAPL,2020-09-23,1865939614497.456,1.0
316,AAPL,2020-09-22,1947635350281.6958,1.0
317,AAPL,2020-09-21,1917500286998.304,1.0
318,AAPL,2020-09-18,1861062130003.392,1.0
319,AAPL,2020-09-17,1922029162003.392,1.0
320,AAPL,2020-09-16,1953209461502.544,1.0
321,AAPL,2020-09-15,2012608839499.152,1.0
322,AAPL,2020-09-14,2009386331217.456,1.0
323,AAPL,2020-09-11,1950945024000.0,1.0
324,AAPL,2020-09-10,1976899525641.696,1.0
325,AAPL,2020-09-09,2043614912640.0,1.0
326,AAPL,2020-09-08,1965228728640.0,1.0
327,AAPL,2020-09-04,2107020608500.848,1.0
332,AAPL,2020-08-28,2174040861142.668,1.0
333,AAPL,2020-08-27,2177568230713.092,1.0
334,AAPL,2020-08-26,2203914641500.848,1.0
335,AAPL,2020-08-25,2174345596142.544,1.0
336,AAPL,2020-08-24,2192330892356.4841,1.0
337,AAPL,2020-08-21,2166419982142.668,1.0
338,AAPL,2020-08-20,2060250228928.728,1.0
339,AAPL,2020-08-19,2015526473427.756,1.0
340,AAPL,2020-08-18,2013000753000.0,1.0
341,AAPL,2020-08-17,1996365432356.484,1.0
342,AAPL,2020-08-14,2001591230213.94,1.0
343,AAPL,2020-08-13,2003376710713.092,1.0
344,AAPL,2020-08-12,1968538406713.092,1.0
345,AAPL,2020-08-11,1905219750000.0,1.0
346,AAPL,2020-08-10,1963617474499.152,1.0
347,AAPL,2020-08-07,1935485578857.456,1.0
348,AAPL,2020-08-06,1984084895358.18,1.0
349,AAPL,2020-08-05,1917195417000.0,1.0
350,AAPL,2020-08-04,1910271321499.152,1.0
351,AAPL,2020-08-03,1897598871000.0,1.0
352,AAPL,2020-07-31,1850959130713.092,1.0
353,AAPL,2020-07-30,1675548274427.88,1.0
354,AAPL,2020-07-29,1655516223499.152,1.0
355,AAPL,2020-07-28,1624379515427.88,1.0
356,AAPL,2020-07-27,1651509757572.12,1.0
357,AAPL,2020-07-24,1613274723286.908,1.0
358,AAPL,2020-07-23,1617281189213.94,1.0
359,AAPL,2020-07-22,1694404445500.848,1.0
360,AAPL,2020-07-21,1689657744000.0,1.0
361,AAPL,2020-07-20,1713304212356.484,1.0
362,AAPL,2020-07-17,1677943355570.424,1.0
363,AAPL,2020-07-16,1681340081500.848,1.0
364,AAPL,2020-07-15,1702286603071.272,1.0
365,AAPL,2020-07-14,1690659393142.668,1.0
366,AAPL,2020-07-13,1663137102499.152,1.0
367,AAPL,2020-07-10,1670845029356.484,1.0
368,AAPL,2020-07-09,1667927395427.88,1.0
369,AAPL,2020-07-08,1660785477786.06,1.0
370,AAPL,2020-07-07,1622985948429.576,1.0
371,AAPL,2020-07-06,1628037519928.728,1.0
372,AAPL,2020-07-02,1585621793358.18,1.0
373,AAPL,2020-07-01,1585621793358.18,1.0
374,AAPL,2020-06-30,1588626610142.544,1.0
375,AAPL,2020-06-29,1575475198285.212,1.0
376,AAPL,2020-06-26,1539983702213.94,1.0
377,AAPL,2020-06-25,1588800836500.848,1.0
378,AAPL,2020-06-24,1567984958570.424,1.0
379,AAPL,2020-06-23,1596160441285.212,1.0
380,AAPL,2020-06-22,1562802747786.06,1.0
381,AAPL,2020-06-19,1522956463714.788,1.0
382,AAPL,2020-06-18,1531709631142.668,1.0
383,AAPL,2020-06-17,1531099895500.848,1.0
384,AAPL,2020-06-16,1533233702427.756,1.0
385,AAPL,2020-06-15,1493648736120.0,1.0
386,AAPL,2020-06-12,1475402174400.0,1.0
387,AAPL,2020-06-11,1462773289200.0,1.0
388,AAPL,2020-06-10,1536543397920.0,1.0
389,AAPL,2020-06-09,1498003524120.0,1.0
390,AAPL,2020-06-08,1452147606480.0,1.0
391,AAPL,2020-06-05,1443612222000.0,1.0
392,AAPL,2020-06-04,1403635268160.0,1.0
393,AAPL,2020-06-03,1415828674560.0,2.0
394,AAPL,2020-06-02,1408077151920.0,2.0
395,AAPL,2020-06-01,1401588517800.0,1.0
396,AAPL,2020-05-29,1384561296720.0,2.0
397,AAPL,2020-05-28,1385911281000.0,2.0
398,AAPL,2020-05-27,1385301610680.0,2.0
399,AAPL,2020-05-26,1379292003240.0,2.0
400,AAPL,2020-05-22,1388698345320.0,2.0
401,AAPL,2020-05-21,1379814577800.0,2.0
402,AAPL,2020-05-20,1390178973240.0,2.0
403,AAPL,2020-05-19,1363658314320.0,2.0
404,AAPL,2020-05-18,1371584028480.0,2.0
405,AAPL,2020-05-15,1340011815480.0,2.0
406,AAPL,2020-05-14,1347981077520.0,2.0
407,AAPL,2020-05-13,1339750528200.0,2.0
408,AAPL,2020-05-12,1371664824310.0,2.0
409,AAPL,2020-05-11,1387521711910.0,2.0
410,AAPL,2020-05-08,1366026819830.0,2.0
411,AAPL,2020-05-07,1337880844340.0,2.0
412,AAPL,2020-05-06,1324182255330.0,2.0
413,AAPL,2020-05-05,1310659853960.0,2.0
414,AAPL,2020-05-04,1291279213560.0,2.0
415,AAPL,2020-05-01,1273264027370.0,2.0
416,AAPL,2020-04-30,1294098215800.0,2.0
417,AAPL,2020-04-29,1267361741430.0,2.0
418,AAPL,2020-04-28,1227058818780.0,2.0
419,AAPL,2020-04-27,1247276350470.0,2.0
420,AAPL,2020-04-24,1246395412270.0,2.0
421,AAPL,2020-04-23,1211422165730.0,3.0
422,AAPL,2020-04-22,1216135185100.0,2.0
423,AAPL,2020-04-21,1182086923670.0,2.0
424,AAPL,2020-04-20,1219791078630.0,2.0
425,AAPL,2020-04-17,1245646614800.0,2.0
426,AAPL,2020-04-16,1262780862790.0,2.0
427,AAPL,2020-04-15,1252826261130.0,2.0
428,AAPL,2020-04-14,1264366551550.0,2.0
429,AAPL,2020-04-13,1203581815750.0,2.0
430,AAPL,2020-04-09,1180413141090.0,2.0
431,AAPL,2020-04-08,1171956134370.0,2.0
432,AAPL,2020-04-07,1142708986130.0,2.0
433,AAPL,2020-04-06,1156099246770.0,2.0
434,AAPL,2020-04-03,1063336454310.0,3.0
435,AAPL,2020-04-02,1078840966630.0,3.0
436,AAPL,2020-04-01,1061134108810.0,2.0
437,AAPL,2020-03-31,1120068874390.0,2.0
438,AAPL,2020-03-30,1122359313710.0,2.0
439,AAPL,2020-03-27,1091218148340.0,2.0
440,AAPL,2020-03-26,1138348342040.0,2.0
441,AAPL,2020-03-25,1081439734320.0,2.0
442,AAPL,2020-03-24,1087430114080.0,2.0
443,AAPL,2020-03-23,988280519670.0,2.0
444,AAPL,2020-03-20,1009731364840.0,2.0
445,AAPL,2020-03-19,1078180262980.0,2.0
446,AAPL,2020-03-18,1086505128970.0,1.0
447,AAPL,2020-03-17,1113770166260.0,2.0
448,AAPL,2020-03-16,1066860207110.0,1.0
449,AAPL,2020-03-13,1224371957270.0,1.0
450,AAPL,2020-03-12,1093376446930.0,1.0
451,AAPL,2020-03-11,1213184042130.0,1.0
452,AAPL,2020-03-10,1256834529940.0,1.0
453,AAPL,2020-03-09,1172396603470.0,1.0
454,AAPL,2020-03-06,1273087839730.0,1.0
455,AAPL,2020-03-05,1290222087720.0,1.0
456,AAPL,2020-03-04,1333476153340.0,1.0
457,AAPL,2020-03-03,1274365200120.0,1.0
458,AAPL,2020-03-02,1316165717710.0,2.0
459,AAPL,2020-02-28,1204066331760.0,2.0
460,AAPL,2020-02-27,1204771082320.0,2.0
461,AAPL,2020-02-26,1289032821150.0,2.0
462,AAPL,2020-02-25,1268903383280.0,2.0
463,AAPL,2020-02-24,1313390762380.0,1.0
464,AAPL,2020-02-21,1378888517550.0,1.0
465,AAPL,2020-02-20,1410822527300.0,2.0
466,AAPL,2020-02-19,1425446101420.0,2.0
467,AAPL,2020-02-18,1405096429000.0,2.0
468,AAPL,2020-02-14,1431304340450.0,1.0
469,AAPL,2020-02-13,1430951965170.0,1.0
470,AAPL,2020-02-12,1441214895200.0,1.0
471,AAPL,2020-02-11,1423735984440.0,1.0
472,AAPL,2020-02-10,1432377916200.0,2.0
473,AAPL,2020-02-07,1425606918120.0,1.0
474,AAPL,2020-02-06,1448681766840.0,1.0
475,AAPL,2020-02-05,1431932455800.0,1.0
476,AAPL,2020-02-04,1420350485400.0,1.0
477,AAPL,2020-02-03,1374958070640.0,1.0
478,AAPL,2020-01-31,1378744484040.0,1.0
479,AAPL,2020-01-30,1442712597480.0,1.0
480,AAPL,2020-01-29,1444806261360.0,1.0
481,AAPL,2020-01-28,1415183144760.0,1.0
482,AAPL,2020-01-27,1376249905800.0,1.0
483,AAPL,2020-01-24,1417944999240.0,1.0
484,AAPL,2020-01-23,1422043234920.0,1.0
485,AAPL,2020-01-22,1415227690800.0,1.0
486,AAPL,2020-01-21,1410193988280.0,1.0
487,AAPL,2020-01-17,1419815932920.0,1.0
488,AAPL,2020-01-16,1404269364960.0,1.0
489,AAPL,2020-01-15,1386896409360.0,1.0
490,AAPL,2020-01-14,1392865578720.0,1.0
491,AAPL,2020-01-13,1411931283840.0,1.0
492,AAPL,2020-01-10,1382397259320.0,1.0
493,AAPL,2020-01-09,1379279036520.0,1.0
494,AAPL,2020-01-08,1350591386760.0,1.0
495,AAPL,2020-01-07,1329209287560.0,1.0
496,AAPL,2020-01-06,1335490279200.0,1.0
497,AAPL,2020-01-03,1324932867720.0,1.0
498,AAPL,2020-01-02,1337940311400.0,1.0
499,AAPL,2019-12-31,1308094464600.0,1.0
500,AAPL,2019-12-30,1298606158080.0,1.0
501,AAPL,2019-12-27,1290944239200.0,1.0
502,AAPL,2019-12-26,1291434245640.0,1.0
503,AAPL,2019-12-24,1266310279080.0,1.0
504,AAPL,2019-12-23,1265107536000.0,1.0
505,AAPL,2019-12-20,1244794541760.0,1.0
506,AAPL,2019-12-19,1247378212080.0,1.0
507,AAPL,2019-12-18,1246130922960.0,1.0
508,AAPL,2019-12-17,1249115507640.0,1.0
509,AAPL,2019-12-16,1246665475440.0,1.0
510,AAPL,2019-12-13,1225684290600.0,1.0
511,AAPL,2019-12-12,1209246801840.0,1.0
512,AAPL,2019-12-11,1206173125080.0,1.0
513,AAPL,2019-12-10,1195972081920.0,1.0
514,AAPL,2019-12-09,1189022899680.0,1.0
515,AAPL,2019-12-06,1205905848840.0,1.0
516,AAPL,2019-12-05,1183053730320.0,1.0
517,AAPL,2019-12-04,1165948050960.0,1.0
518,AAPL,2019-12-03,1155747007800.0,1.0
519,AAPL,2019-12-02,1176728192640.0,1.0
520,AAPL,2019-11-29,1190492919000.0,1.0
521,AAPL,2019-11-27,1193121135360.0,1.0
522,AAPL,2019-11-26,1177307291160.0,1.0
523,AAPL,2019-11-25,1186572867480.0,1.0
524,AAPL,2019-11-22,1166126235120.0,1.0
525,AAPL,2019-11-21,1167150794040.0,1.0
526,AAPL,2019-11-20,1172407226760.0,1.0
527,AAPL,2019-11-19,1186216499160.0,1.0
528,AAPL,2019-11-18,1189824728400.0,1.0
529,AAPL,2019-11-15,1183855559040.0,1.0
530,AAPL,2019-11-14,1169957194560.0,1.0
531,AAPL,2019-11-13,1178109119880.0,1.0
532,AAPL,2019-11-12,1184157435000.0,1.0
533,AAPL,2019-11-11,1185242325000.0,1.0
534,AAPL,2019-11-08,1175930352500.0,1.0
535,AAPL,2019-11-07,1172720886250.0,1.0
536,AAPL,2019-11-06,1162821265000.0,1.0
537,AAPL,2019-11-05,1162324023750.0,1.0
538,AAPL,2019-11-04,1163996562500.0,1.0
539,AAPL,2019-11-01,1156402332500.0,1.0
540,AAPL,2019-10-31,1124488485000.0,1.0
541,AAPL,2019-10-30,1099626422500.0,2.0
542,AAPL,2019-10-29,1099762033750.0,2.0
543,AAPL,2019-10-28,1125799393750.0,1.0
544,AAPL,2019-10-25,1114634067500.0,1.0
545,AAPL,2019-10-24,1101072942500.0,1.0
546,AAPL,2019-10-23,1099264792500.0,1.0
547,AAPL,2019-10-22,1084709185000.0,1.0
