longTermDebt/equityAnnual,Long Term Debt/Equity (Annual)
longTermDebt/equityQuarterly,Long Term Debt/Equity (Quarterly)
marketCapitalization,Market Capitalization
monthToDatePriceReturnDaily,Month to Date Price Return (Daily)
netDebtAnnual,Net Debt (Annual)
netDebtInterim,Net Debt (Interim)
netIncomeCommonAnnual,Net Income to Common (Annual)
netIncomeCommonNormalizedAnnual,Net Income Available to Common Normalized (Annual)
netIncomeCommonTTM,Net Income to Common (TTM)
netIncomeEmployeeAnnual,Net Income/Employee (Annual)
netIncomeEmployeeTTM,Net Income/Employee (TTM)
netInterestCoverageAnnual,Net Interest coverage (Annual)
netInterestCoverageTTM,Net Interest Coverage (TTM)
netMarginGrowth5Y,Net Profit Margin Growth Rate (5Y)
netProfitMargin%Annual,Net Profit Margin % (Annual)
netProfitMargin5Y,Net Profit Margin (5Y)
netProfitMarginTTM,Net Profit Margin (TTM)
operatingMargin5Y,Operating Margin (5Y)
operatingMarginAnnual,Operating Margin (Annual)
operatingMarginTTM,Operating Margin (TTM)
payoutRatioAnnual,Payout Ratio (Annual)
payoutRatioTTM,Payout Ratio (TTM)
pbAnnual,Price to Book (Annual)
pbQuarterly,Price to Book (Quarterly)
pcfShareTTM,Price to Cash Flow (Per Share TTM)
peBasicExclExtraTTM,P/E Basic excl. Extra Items (TTM)
peExclExtraAnnual,P/E excl. Extra Items (Annual)
peExclExtraHighTTM,P/E excl. Extra Items High (TTM)
peExclExtraTTM,P/E excl. Extra Items (TTM)
peExclLowTTM,P/E excl. Extra Items Low (TTM)
peInclExtraTTM,P/E incl. Extra Items (TTM)
peNormalizedAnnual,P/E Normalized (Annual)
pfcfShareAnnual,Price to Free Cash Flow (Per Share Annual)
pfcfShareTTM,Price to Free Cash Flow (Per Share TTM)
pretaxMargin5Y,Pretax Margin (5Y)
pretaxMarginAnnual,Pretax Margin (Annual)
pretaxMarginTTM,Pretax Margin (TTM)
priceRelativeToS&P50013Week,Price Relative to S&P500 (13 Week)
priceRelativeToS&P50026Week,Price Relative to S&P500 (26 Week)
priceRelativeToS&P5004Week,Price Relative to S&P500 (4 Week)
priceRelativeToS&P50052Week,Price Relative to S&P500 (52 Week)
priceRelativeToS&P500Ytd,Price Relative to S&P500 (YTD)
psAnnual,Price to sales (Annual)
psTTM,Price to sales (TTM)
ptbvAnnual,Price to Tangible Book (Annual)
ptbvQuarterly,Price to Tangible Book (Quarterly)
quickRatioAnnual,Quick Ratio (Annual)
quickRatioQuarterly,Quick Ratio (Quarterly)
receivablesTurnoverAnnual,Receivables Turnover (Annual)
receivablesTurnoverTTM,Receivables Turnover (TTM)
revenueAnnual,Revenue (Annual)
revenueEmployeeAnnual,Revenue/Employee (Annual)
revenueEmployeeTTM,Revenue/Employee (TTM)
revenueGrowth3Y,Revenue Growth Rate (3Y)
revenueGrowth5Y,Revenue Growth Rate (5Y)
revenueGrowthQuarterlyYoy,Revenue Growth (Quarterly YoY)
revenueGrowthTTMYoy,Revenue Growth (TTM YoY)
revenuePerShareAnnual,Revenue per Share (Annual)
revenuePerShareTTM,Revenue per Share (TTM)
revenueShareGrowth5Y,Revenue Growth (Per Share 5Y)
revenueTTM,Revenue (TTM)
roaa5Y,Return on Average Assets (5Y)
roae5Y,Return on Average Equity (5Y)
roaeTTM,Return on Average equity (TTM)
roaRfy,Return on Assets (Annual)
roeRfy,Return on Average Equity (Annual)
roeTTM,Return on Equity (TTM)
roi5Y,Return on Investment (5Y)
roiAnnual,Return on Investment (Annual)
roiTTM,Return on Investment (TTM)
tangibleBookValuePerShareAnnual,Tangible Book Value (Per Share Annual)
tangibleBookValuePerShareQuarterly,Tangible Book Value (Per Share Quarterly)
tbvCagr5Y,Tangible Book Value Total Equity CAGR (5Y)
totalDebt/totalEquityAnnual,Total Debt/Total Equity (Annual)
totalDebt/totalEquityQuarterly,Total Debt/Total Equity (Quarterly)
totalDebtCagr5Y,Total Debt CAGR (5Y)
yearToDatePriceReturnDaily,Year To Date Price Return (Daily)
