time,price
2020-01-02 14:35:00+00:00,1.117805
2020-01-02 14:40:00+00:00,1.11727
2020-01-02 14:45:00+00:00,1.11727
2020-01-02 14:50:00+00:00,1.117205
2020-01-02 14:55:00+00:00,1.11742
2020-01-02 15:00:00+00:00,1.1172
2020-01-02 15:05:00+00:00,1.11737
2020-01-02 15:10:00+00:00,1.11755
2020-01-02 15:15:00+00:00,1.11776
2020-01-02 15:20:00+00:00,1.11738
2020-01-02 15:25:00+00:00,1.1174
2020-01-02 15:30:00+00:00,1.11776
2020-01-02 15:35:00+00:00,1.1181999999999999
2020-01-02 15:40:00+00:00,1.1181100000000002
2020-01-02 15:45:00+00:00,1.11837
2020-01-02 15:50:00+00:00,1.1183
2020-01-02 15:55:00+00:00,1.120055
2020-01-02 16:00:00+00:00,1.119755
2020-01-02 16:05:00+00:00,1.119535
2020-01-02 16:10:00+00:00,1.118735
2020-01-02 16:15:00+00:00,1.1185450000000001
2020-01-02 16:20:00+00:00,1.11853
2020-01-02 16:25:00+00:00,1.118445
2020-01-02 16:30:00+00:00,1.11852
2020-01-02 16:35:00+00:00,1.118275
2020-01-02 16:40:00+00:00,1.117585
2020-01-02 16:45:00+00:00,1.1173899999999999
2020-01-02 16:50:00+00:00,1.117025
2020-01-02 16:55:00+00:00,1.116635
2020-01-02 17:00:00+00:00,1.1163699999999999
2020-01-02 17:05:00+00:00,1.116555
2020-01-02 17:10:00+00:00,1.11661
2020-01-02 17:15:00+00:00,1.11667
2020-01-02 17:20:00+00:00,1.1170200000000001
2020-01-02 17:25:00+00:00,1.1170749999999998
2020-01-02 17:30:00+00:00,1.117065
2020-01-02 17:35:00+00:00,1.116845
2020-01-02 17:40:00+00:00,1.117055
2020-01-02 17:45:00+00:00,1.11699
2020-01-02 17:50:00+00:00,1.117025
2020-01-02 17:55:00+00:00,1.116995
2020-01-02 18:00:00+00:00,1.11688
2020-01-02 18:05:00+00:00,1.116775
2020-01-02 18:10:00+00:00,1.1164800000000001
2020-01-02 18:15:00+00:00,1.116505
2020-01-02 18:20:00+00:00,1.11666
2020-01-02 18:25:00+00:00,1.1167500000000001
2020-01-02 18:30:00+00:00,1.116825
2020-01-02 18:35:00+00:00,1.1170499999999999
2020-01-02 18:40:00+00:00,1.1171449999999998
2020-01-02 18:45:00+00:00,1.11674
2020-01-02 18:50:00+00:00,1.116775
2020-01-02 18:55:00+00:00,1.11704
2020-01-02 19:00:00+00:00,1.11694
2020-01-02 19:05:00+00:00,1.1168200000000001
2020-01-02 19:10:00+00:00,1.117035
2020-01-02 19:15:00+00:00,1.11697
2020-01-02 19:20:00+00:00,1.11694
2020-01-02 19:25:00+00:00,1.116825
2020-01-02 19:30:00+00:00,1.1165699999999998
2020-01-02 19:35:00+00:00,1.116545
2020-01-02 19:40:00+00:00,1.11654
2020-01-02 19:45:00+00:00,1.1166399999999999
2020-01-02 19:50:00+00:00,1.116695
2020-01-02 19:55:00+00:00,1.1166399999999999
2020-01-02 20:00:00+00:00,1.116875
2020-01-02 20:05:00+00:00,1.11693
2020-01-02 20:10:00+00:00,1.1170200000000001
2020-01-02 20:15:00+00:00,1.11707
2020-01-02 20:20:00+00:00,1.1170499999999999
2020-01-02 20:25:00+00:00,1.11712
2020-01-02 20:30:00+00:00,1.116955
2020-01-02 20:35:00+00:00,1.11697
2020-01-02 20:40:00+00:00,1.11684
2020-01-02 20:45:00+00:00,1.116835
2020-01-02 20:50:00+00:00,1.116905
2020-01-02 20:55:00+00:00,1.116915
2020-01-02 21:00:00+00:00,1.11714
2020-01-02 21:05:00+00:00,1.117235
2020-01-02 21:10:00+00:00,1.11719
2020-01-02 21:15:00+00:00,1.117235
2020-01-02 21:20:00+00:00,1.117255
2020-01-02 21:25:00+00:00,1.117335
2020-01-02 21:30:00+00:00,1.117205
2020-01-02 21:35:00+00:00,1.117235
2020-01-02 21:40:00+00:00,1.11719
2020-01-02 21:45:00+00:00,1.11721
2020-01-02 21:50:00+00:00,1.11716
2020-01-02 21:55:00+00:00,1.11728
2020-01-02 22:00:00+00:00,1.11724
2020-01-02 22:05:00+00:00,1.117175
2020-01-02 22:10:00+00:00,1.11717
2020-01-02 22:15:00+00:00,1.117235
2020-01-02 22:20:00+00:00,1.11727
2020-01-02 22:25:00+00:00,1.117185
2020-01-02 22:30:00+00:00,1.11731
2020-01-02 22:35:00+00:00,1.11726
2020-01-02 22:45:00+00:00,1.117185
2020-01-02 22:50:00+00:00,1.117185
2020-01-02 22:55:00+00:00,1.1171950000000002
2020-01-02 23:00:00+00:00,1.11727
2020-01-02 23:05:00+00:00,1.117295
2020-01-02 23:10:00+00:00,1.1172900000000001
2020-01-02 23:15:00+00:00,1.117315
2020-01-02 23:20:00+00:00,1.1173
2020-01-02 23:25:00+00:00,1.117295
2020-01-02 23:30:00+00:00,1.117245
2020-01-02 23:35:00+00:00,1.117075
2020-01-02 23:40:00+00:00,1.117095
2020-01-02 23:45:00+00:00,1.117025
2020-01-02 23:50:00+00:00,1.11707
2020-01-02 23:55:00+00:00,1.117095
2020-01-03 00:00:00+00:00,1.1170499999999999
2020-01-03 00:05:00+00:00,1.11721
2020-01-03 00:10:00+00:00,1.1173
2020-01-03 00:15:00+00:00,1.1172
2020-01-03 00:20:00+00:00,1.117225
2020-01-03 00:25:00+00:00,1.117275
2020-01-03 00:30:00+00:00,1.1172900000000001
2020-01-03 00:35:00+00:00,1.117265
2020-01-03 00:40:00+00:00,1.117265
2020-01-03 00:45:00+00:00,1.117345
2020-01-03 00:50:00+00:00,1.117455
2020-01-03 00:55:00+00:00,1.11755
2020-01-03 01:00:00+00:00,1.117575
2020-01-03 01:05:00+00:00,1.117645
2020-01-03 01:10:00+00:00,1.117765
2020-01-03 01:15:00+00:00,1.117815
2020-01-03 01:20:00+00:00,1.11768
2020-01-03 01:25:00+00:00,1.1175899999999999
2020-01-03 01:30:00+00:00,1.117535
2020-01-03 01:35:00+00:00,1.117405
2020-01-03 01:40:00+00:00,1.117295
2020-01-03 01:45:00+00:00,1.117455
2020-01-03 01:50:00+00:00,1.11767
2020-01-03 01:55:00+00:00,1.117365
2020-01-03 02:00:00+00:00,1.117565
2020-01-03 02:05:00+00:00,1.11748
2020-01-03 02:10:00+00:00,1.117545
2020-01-03 02:15:00+00:00,1.117575
2020-01-03 02:20:00+00:00,1.11746
2020-01-03 02:25:00+00:00,1.117645
2020-01-03 02:30:00+00:00,1.1176
2020-01-03 02:35:00+00:00,1.117585
2020-01-03 02:40:00+00:00,1.11767
2020-01-03 02:45:00+00:00,1.117415
2020-01-03 02:50:00+00:00,1.11745
2020-01-03 02:55:00+00:00,1.117275
2020-01-03 03:00:00+00:00,1.117165
2020-01-03 03:05:00+00:00,1.117305
2020-01-03 03:10:00+00:00,1.1172900000000001
2020-01-03 03:15:00+00:00,1.117295
2020-01-03 03:20:00+00:00,1.117045
2020-01-03 03:25:00+00:00,1.117185
2020-01-03 03:30:00+00:00,1.11714
2020-01-03 03:35:00+00:00,1.1171600000000002
2020-01-03 03:40:00+00:00,1.11721
2020-01-03 03:45:00+00:00,1.1172499999999999
2020-01-03 03:50:00+00:00,1.117295
2020-01-03 03:55:00+00:00,1.11722
2020-01-03 04:00:00+00:00,1.11742
2020-01-03 04:05:00+00:00,1.1173950000000001
2020-01-03 04:10:00+00:00,1.11747
2020-01-03 04:15:00+00:00,1.11738
2020-01-03 04:20:00+00:00,1.11736
2020-01-03 04:25:00+00:00,1.117365
2020-01-03 04:30:00+00:00,1.11741
2020-01-03 04:35:00+00:00,1.11728
2020-01-03 04:40:00+00:00,1.117185
2020-01-03 04:45:00+00:00,1.117035
2020-01-03 04:50:00+00:00,1.11703
2020-01-03 04:55:00+00:00,1.1170200000000001
2020-01-03 05:00:00+00:00,1.116995
2020-01-03 05:05:00+00:00,1.1169099999999998
2020-01-03 05:10:00+00:00,1.1167500000000001
2020-01-03 05:15:00+00:00,1.1166
2020-01-03 05:20:00+00:00,1.116615
2020-01-03 05:25:00+00:00,1.1166399999999999
2020-01-03 05:30:00+00:00,1.116895
2020-01-03 05:35:00+00:00,1.1168
2020-01-03 05:40:00+00:00,1.11691
2020-01-03 05:45:00+00:00,1.11696
2020-01-03 05:50:00+00:00,1.11695
2020-01-03 05:55:00+00:00,1.1166399999999999
2020-01-03 06:00:00+00:00,1.1165500000000002
2020-01-03 06:05:00+00:00,1.116555
2020-01-03 06:10:00+00:00,1.11654
2020-01-03 06:15:00+00:00,1.11667
2020-01-03 06:20:00+00:00,1.116655
2020-01-03 06:25:00+00:00,1.1167500000000001
2020-01-03 06:30:00+00:00,1.1167349999999998
2020-01-03 06:35:00+00:00,1.1168900000000002
2020-01-03 06:40:00+00:00,1.11686
2020-01-03 06:45:00+00:00,1.116835
2020-01-03 06:50:00+00:00,1.1169099999999998
2020-01-03 06:55:00+00:00,1.116915
2020-01-03 07:00:00+00:00,1.11695
2020-01-03 07:05:00+00:00,1.11707
2020-01-03 07:10:00+00:00,1.11634
2020-01-03 07:15:00+00:00,1.11609
2020-01-03 07:20:00+00:00,1.11597
2020-01-03 07:25:00+00:00,1.1158700000000001
2020-01-03 07:30:00+00:00,1.115875
2020-01-03 07:35:00+00:00,1.11566
2020-01-03 07:40:00+00:00,1.1157650000000001
2020-01-03 07:45:00+00:00,1.1153499999999998
2020-01-03 07:50:00+00:00,1.115415
2020-01-03 07:55:00+00:00,1.11534
2020-01-03 08:00:00+00:00,1.1156549999999998
2020-01-03 08:05:00+00:00,1.11573
2020-01-03 08:10:00+00:00,1.1158700000000001
2020-01-03 08:15:00+00:00,1.115895
2020-01-03 08:20:00+00:00,1.11562
2020-01-03 08:25:00+00:00,1.11584
2020-01-03 08:30:00+00:00,1.1157650000000001
2020-01-03 08:35:00+00:00,1.1156549999999998
2020-01-03 08:40:00+00:00,1.115355
2020-01-03 08:45:00+00:00,1.1152600000000001
2020-01-03 08:50:00+00:00,1.115335
2020-01-03 08:55:00+00:00,1.11511
2020-01-03 09:00:00+00:00,1.1151499999999999
2020-01-03 09:05:00+00:00,1.115125
2020-01-03 09:10:00+00:00,1.1147
2020-01-03 09:15:00+00:00,1.1144150000000002
2020-01-03 09:20:00+00:00,1.1145399999999999
2020-01-03 09:25:00+00:00,1.1147200000000002
2020-01-03 09:30:00+00:00,1.1148150000000001
2020-01-03 09:35:00+00:00,1.11491
2020-01-03 09:40:00+00:00,1.1145399999999999
2020-01-03 09:45:00+00:00,1.114315
2020-01-03 09:50:00+00:00,1.114125
2020-01-03 09:55:00+00:00,1.11402
2020-01-03 10:00:00+00:00,1.114215
2020-01-03 10:05:00+00:00,1.11348
2020-01-03 10:10:00+00:00,1.11335
2020-01-03 10:15:00+00:00,1.113655
2020-01-03 10:20:00+00:00,1.113605
2020-01-03 10:25:00+00:00,1.11349
2020-01-03 10:30:00+00:00,1.11348
2020-01-03 10:35:00+00:00,1.11313
2020-01-03 10:40:00+00:00,1.1132
2020-01-03 10:45:00+00:00,1.1135000000000002
2020-01-03 10:50:00+00:00,1.1134300000000001
2020-01-03 10:55:00+00:00,1.11362
2020-01-03 11:00:00+00:00,1.1131950000000002
2020-01-03 11:05:00+00:00,1.11311
2020-01-03 11:10:00+00:00,1.1131199999999999
2020-01-03 11:15:00+00:00,1.1130200000000001
2020-01-03 11:20:00+00:00,1.11299
2020-01-03 11:25:00+00:00,1.11297
2020-01-03 11:30:00+00:00,1.112705
2020-01-03 11:35:00+00:00,1.1127099999999999
2020-01-03 11:40:00+00:00,1.11274
2020-01-03 11:45:00+00:00,1.112565
2020-01-03 11:50:00+00:00,1.11288
2020-01-03 11:55:00+00:00,1.113
2020-01-03 12:00:00+00:00,1.11292
2020-01-03 12:05:00+00:00,1.113035
2020-01-03 12:10:00+00:00,1.11314
2020-01-03 12:15:00+00:00,1.1131950000000002
2020-01-03 12:20:00+00:00,1.11293
2020-01-03 12:25:00+00:00,1.113045
2020-01-03 12:30:00+00:00,1.113505
2020-01-03 12:35:00+00:00,1.113795
2020-01-03 12:40:00+00:00,1.1140400000000001
2020-01-03 12:45:00+00:00,1.11395
2020-01-03 12:50:00+00:00,1.11395
2020-01-03 12:55:00+00:00,1.1139299999999999
2020-01-03 13:00:00+00:00,1.11409
2020-01-03 13:05:00+00:00,1.1143800000000001
2020-01-03 13:10:00+00:00,1.11467
2020-01-03 13:15:00+00:00,1.11475
2020-01-03 13:20:00+00:00,1.1146500000000001
2020-01-03 13:25:00+00:00,1.114585
2020-01-03 13:30:00+00:00,1.11468
2020-01-03 13:35:00+00:00,1.11477
2020-01-03 13:40:00+00:00,1.114675
2020-01-03 13:45:00+00:00,1.114195
2020-01-03 13:50:00+00:00,1.113785
2020-01-03 13:55:00+00:00,1.1138249999999998
2020-01-03 14:00:00+00:00,1.11388
2020-01-03 14:05:00+00:00,1.11421
2020-01-03 14:10:00+00:00,1.114115
2020-01-03 14:15:00+00:00,1.114395
2020-01-03 14:20:00+00:00,1.114835
2020-01-03 14:25:00+00:00,1.1146500000000001
2020-01-03 14:30:00+00:00,1.114985
2020-01-03 14:35:00+00:00,1.1148799999999999
2020-01-03 14:40:00+00:00,1.115145
2020-01-03 14:45:00+00:00,1.11518
2020-01-03 14:50:00+00:00,1.1151
2020-01-03 14:55:00+00:00,1.115265
2020-01-03 15:00:00+00:00,1.115615
2020-01-03 15:05:00+00:00,1.11585
2020-01-03 15:10:00+00:00,1.11618
2020-01-03 15:15:00+00:00,1.11653
2020-01-03 15:20:00+00:00,1.116225
2020-01-03 15:25:00+00:00,1.1163150000000002
2020-01-03 15:30:00+00:00,1.1160299999999999
2020-01-03 15:35:00+00:00,1.11633
2020-01-03 15:40:00+00:00,1.11632
2020-01-03 15:45:00+00:00,1.1159599999999998
2020-01-03 15:50:00+00:00,1.116435
2020-01-03 15:55:00+00:00,1.116345
2020-01-03 16:00:00+00:00,1.116385
2020-01-03 16:05:00+00:00,1.116485
2020-01-03 16:10:00+00:00,1.1168300000000002
2020-01-03 16:15:00+00:00,1.117055
2020-01-03 16:20:00+00:00,1.116885
2020-01-03 16:25:00+00:00,1.117365
2020-01-03 16:30:00+00:00,1.117915
2020-01-03 16:35:00+00:00,1.117835
2020-01-03 16:40:00+00:00,1.11738
2020-01-03 16:45:00+00:00,1.1173549999999999
2020-01-03 16:50:00+00:00,1.1175350000000002
2020-01-03 16:55:00+00:00,1.11721
2020-01-03 17:00:00+00:00,1.117365
2020-01-03 17:05:00+00:00,1.1172650000000002
2020-01-03 17:10:00+00:00,1.11728
2020-01-03 17:15:00+00:00,1.11719
2020-01-03 17:20:00+00:00,1.117105
2020-01-03 17:25:00+00:00,1.1172650000000002
2020-01-03 17:30:00+00:00,1.117015
2020-01-03 17:35:00+00:00,1.11693
2020-01-03 17:40:00+00:00,1.117115
2020-01-03 17:45:00+00:00,1.11713
2020-01-03 17:50:00+00:00,1.117155
2020-01-03 17:55:00+00:00,1.11724
2020-01-03 18:00:00+00:00,1.11708
2020-01-03 18:05:00+00:00,1.11727
2020-01-03 18:10:00+00:00,1.11727
2020-01-03 18:15:00+00:00,1.1171799999999998
2020-01-03 18:20:00+00:00,1.11701
2020-01-03 18:25:00+00:00,1.117015
2020-01-03 18:30:00+00:00,1.116895
2020-01-03 18:35:00+00:00,1.11677
2020-01-03 18:40:00+00:00,1.11683
2020-01-03 18:45:00+00:00,1.11676
2020-01-03 18:50:00+00:00,1.116825
2020-01-03 18:55:00+00:00,1.1167
2020-01-03 19:00:00+00:00,1.116495
2020-01-03 19:05:00+00:00,1.116415
2020-01-03 19:10:00+00:00,1.11667
2020-01-03 19:15:00+00:00,1.11646
2020-01-03 19:20:00+00:00,1.116345
2020-01-03 19:25:00+00:00,1.116295
2020-01-03 19:30:00+00:00,1.116285
2020-01-03 19:35:00+00:00,1.1162200000000002
2020-01-03 19:40:00+00:00,1.11627
2020-01-03 19:45:00+00:00,1.11636
2020-01-03 19:50:00+00:00,1.11646
2020-01-03 19:55:00+00:00,1.1167500000000001
2020-01-03 20:00:00+00:00,1.11654
2020-01-03 20:05:00+00:00,1.1165500000000002
2020-01-03 20:10:00+00:00,1.11636
2020-01-03 20:15:00+00:00,1.11631
2020-01-03 20:20:00+00:00,1.116255
2020-01-03 20:25:00+00:00,1.11618
2020-01-03 20:30:00+00:00,1.1161050000000001
2020-01-03 20:35:00+00:00,1.116055
2020-01-03 20:40:00+00:00,1.1161500000000002
2020-01-03 20:45:00+00:00,1.11613
2020-01-03 20:50:00+00:00,1.1160299999999999
2020-01-03 20:55:00+00:00,1.116165
2020-01-03 21:00:00+00:00,1.11616
2020-01-03 21:05:00+00:00,1.11593
2020-01-03 21:10:00+00:00,1.115835
2020-01-03 21:15:00+00:00,1.11581
2020-01-03 21:20:00+00:00,1.1159050000000001
2020-01-03 21:25:00+00:00,1.116025
2020-01-03 21:30:00+00:00,1.116
2020-01-03 21:35:00+00:00,1.11593
2020-01-03 21:40:00+00:00,1.1157650000000001
2020-01-03 21:45:00+00:00,1.1157650000000001
2020-01-03 21:50:00+00:00,1.115615
2020-01-03 21:55:00+00:00,1.11592
2020-01-05 22:00:00+00:00,1.116515
2020-01-05 22:05:00+00:00,1.11646
2020-01-05 22:10:00+00:00,1.116305
2020-01-05 22:15:00+00:00,1.116075
2020-01-05 22:20:00+00:00,1.116085
2020-01-05 22:25:00+00:00,1.116055
2020-01-05 22:30:00+00:00,1.1160549999999998
2020-01-05 22:35:00+00:00,1.11618
2020-01-05 22:40:00+00:00,1.116125
2020-01-05 22:50:00+00:00,1.116095
2020-01-05 22:55:00+00:00,1.11597
2020-01-05 23:00:00+00:00,1.1160450000000002
2020-01-05 23:05:00+00:00,1.1164
2020-01-05 23:10:00+00:00,1.1164
2020-01-05 23:15:00+00:00,1.1166200000000002
2020-01-05 23:20:00+00:00,1.11658
2020-01-05 23:25:00+00:00,1.11676
2020-01-05 23:30:00+00:00,1.11666
2020-01-05 23:35:00+00:00,1.116555
2020-01-05 23:40:00+00:00,1.1166
2020-01-05 23:45:00+00:00,1.11646
2020-01-05 23:50:00+00:00,1.11616
2020-01-05 23:55:00+00:00,1.11605
2020-01-06 00:00:00+00:00,1.116385
2020-01-06 00:05:00+00:00,1.11665
2020-01-06 00:10:00+00:00,1.1164100000000001
2020-01-06 00:15:00+00:00,1.11655
2020-01-06 00:20:00+00:00,1.11665
2020-01-06 00:25:00+00:00,1.1167150000000001
2020-01-06 00:30:00+00:00,1.1167150000000001
2020-01-06 00:35:00+00:00,1.116555
2020-01-06 00:40:00+00:00,1.11675
2020-01-06 00:45:00+00:00,1.1167150000000001
2020-01-06 00:50:00+00:00,1.116535
2020-01-06 00:55:00+00:00,1.116365
2020-01-06 01:00:00+00:00,1.116445
2020-01-06 01:05:00+00:00,1.11639
