datetime,LA,NY
2013-01-04 14:00:00,5.8,-4.1
2013-01-04 15:00:00,6.4,-2.8
2013-01-04 16:00:00,7.5,-2.1
2013-01-04 17:00:00,12.0,-0.8
2013-01-04 18:00:00,15.8,0.1
2013-01-04 19:00:00,17.8,1.1
2013-01-04 20:00:00,19.6,1.1
2013-01-04 21:00:00,20.6,0.1
2013-01-04 22:00:00,20.7,-0.7
2013-01-04 23:00:00,20.0,-1.2
2013-01-05 00:00:00,18.1,-1.2
2013-01-05 01:00:00,16.3,-0.8
2013-01-05 02:00:00,15.0,-1.1
2013-01-05 03:00:00,13.1,-0.9
2013-01-05 04:00:00,11.5,-0.7
2013-01-05 05:00:00,11.5,-0.5
2013-01-05 06:00:00,9.4,-0.6
2013-01-05 07:00:00,1.7,-0.3
2013-01-05 08:00:00,2.4,-0.5
2013-01-05 09:00:00,5.7,-0.3
2013-01-05 10:00:00,7.4,-0.3
2013-01-05 11:00:00,7.3,0.5
2013-01-05 12:00:00,6.8,0.8
2013-01-05 13:00:00,6.2,1.1
2013-01-05 14:00:00,6.1,1.2
2013-01-05 15:00:00,6.0,1.8
2013-01-05 16:00:00,7.3,2.5
2013-01-05 17:00:00,11.1,2.2
2013-01-05 18:00:00,14.5,3.5
2013-01-05 19:00:00,16.3,3.4
2013-01-05 20:00:00,17.5,3.2
2013-01-05 21:00:00,18.5,2.5
2013-01-05 22:00:00,18.5,2.1
2013-01-05 23:00:00,17.8,2.0
2013-01-06 00:00:00,16.8,1.9
2013-01-06 01:00:00,14.3,1.7
2013-01-06 02:00:00,12.3,1.3
2013-01-06 03:00:00,10.4,0.9
2013-01-06 04:00:00,9.6,0.7
2013-01-06 05:00:00,8.7,0.7
2013-01-06 06:00:00,8.2,0.7
2013-01-06 07:00:00,7.1,0.6
2013-01-06 08:00:00,6.7,0.1
2013-01-06 09:00:00,6.9,-0.2
2013-01-06 10:00:00,6.3,-0.2
2013-01-06 11:00:00,5.8,-0.1
2013-01-06 12:00:00,5.6,0.2
2013-01-06 13:00:00,5.1,0.5
2013-01-06 14:00:00,5.0,1.9
2013-01-06 15:00:00,5.1,3.8
2013-01-06 16:00:00,6.3,4.6
2013-01-06 17:00:00,9.9,5.6
2013-01-06 18:00:00,13.2,5.9
2013-01-06 19:00:00,15.4,6.8
2013-01-06 20:00:00,16.8,6.9
2013-01-06 21:00:00,17.2,5.1
2013-01-06 22:00:00,16.9,3.1
2013-01-06 23:00:00,16.3,0.6
2013-01-07 00:00:00,14.0,0.6
2013-01-07 01:00:00,12.8,-0.6
2013-01-07 02:00:00,11.7,-0.1
2013-01-07 03:00:00,10.5,-0.6
2013-01-07 04:00:00,10.7,-0.1
2013-01-07 05:00:00,9.8,0.3
2013-01-07 06:00:00,9.0,0.7
2013-01-07 07:00:00,9.4,0.8
2013-01-07 08:00:00,9.0,0.9
2013-01-07 09:00:00,9.0,0.6
2013-01-07 10:00:00,9.4,0.6
2013-01-07 11:00:00,9.0,0.8
2013-01-07 12:00:00,8.6,0.7
2013-01-07 13:00:00,8.1,1.0
2013-01-07 14:00:00,7.9,1.7
2013-01-07 15:00:00,8.1,2.7
2013-01-07 16:00:00,8.6,3.9
2013-01-07 17:00:00,9.7,5.9
2013-01-07 18:00:00,11.5,7.8
2013-01-07 19:00:00,12.7,8.2
2013-01-07 20:00:00,12.9,8.4
2013-01-07 21:00:00,13.4,7.2
2013-01-07 22:00:00,13.3,6.2
2013-01-07 23:00:00,12.4,5.2
2013-01-08 00:00:00,12.0,5.1
2013-01-08 01:00:00,11.3,5.2
2013-01-08 02:00:00,10.9,5.1
2013-01-08 03:00:00,10.8,4.4
2013-01-08 04:00:00,10.5,3.7
2013-01-08 05:00:00,9.8,3.2
2013-01-08 06:00:00,9.9,2.6
2013-01-08 07:00:00,9.3,2.3
2013-01-08 08:00:00,8.9,1.5
2013-01-08 09:00:00,8.8,1.9
2013-01-08 10:00:00,7.8,1.5
2013-01-08 11:00:00,7.9,0.9
2013-01-08 12:00:00,8.2,1.1
2013-01-08 13:00:00,7.8,2.6
2013-01-08 14:00:00,7.3,5.0
2013-01-08 15:00:00,6.9,5.8
2013-01-08 16:00:00,8.6,6.7
2013-01-08 17:00:00,11.7,7.3
2013-01-08 18:00:00,14.5,7.5
2013-01-08 19:00:00,16.2,8.0
2013-01-08 20:00:00,18.4,7.5
2013-01-08 21:00:00,17.5,5.4
2013-01-08 22:00:00,18.1,4.1
2013-01-08 23:00:00,18.2,2.5
2013-01-09 00:00:00,17.3,1.1
2013-01-09 01:00:00,15.6,0.4
2013-01-09 02:00:00,14.1,-0.8
2013-01-09 03:00:00,13.1,-0.7
2013-01-09 04:00:00,11.5,-1.5
2013-01-09 05:00:00,10.8,-2.3
2013-01-09 06:00:00,9.8,-2.2
2013-01-09 07:00:00,9.3,-2.4
2013-01-09 08:00:00,8.9,-2.8
2013-01-09 09:00:00,8.2,-2.8
2013-01-09 10:00:00,7.5,-2.9
2013-01-09 11:00:00,7.2,-2.7
2013-01-09 12:00:00,7.1,-1.6
2013-01-09 13:00:00,7.0,-0.5
2013-01-09 14:00:00,6.9,1.5
2013-01-09 15:00:00,7.4,3.9
2013-01-09 16:00:00,9.0,6.4
2013-01-09 17:00:00,12.3,7.2
2013-01-09 18:00:00,16.1,8.1
2013-01-09 19:00:00,17.7,9.3
2013-01-09 20:00:00,19.8,9.2
2013-01-09 21:00:00,20.3,8.1
2013-01-09 22:00:00,19.8,7.0
2013-01-09 23:00:00,18.6,6.2
2013-01-10 00:00:00,17.2,4.3
2013-01-10 01:00:00,15.8,3.8
2013-01-10 02:00:00,13.5,2.8
2013-01-10 03:00:00,11.1,3.1
2013-01-10 04:00:00,6.5,5.4
2013-01-10 05:00:00,5.1,4.7
2013-01-10 06:00:00,9.4,3.1
2013-01-10 07:00:00,7.1,2.7
2013-01-10 08:00:00,10.4,1.4
2013-01-10 09:00:00,9.4,0.1
2013-01-10 10:00:00,2.9,-0.6
2013-01-10 11:00:00,3.8,0.9
2013-01-10 12:00:00,3.7,1.5
2013-01-10 13:00:00,4.9,3.1
2013-01-10 14:00:00,5.2,3.9
2013-01-10 15:00:00,6.1,4.5
2013-01-10 16:00:00,6.1,5.3
2013-01-10 17:00:00,6.9,6.0
2013-01-10 18:00:00,14.0,6.6
2013-01-10 19:00:00,16.8,6.5
2013-01-10 20:00:00,13.0,6.5
2013-01-10 21:00:00,16.9,8.0
2013-01-10 22:00:00,16.9,8.5
2013-01-10 23:00:00,12.1,8.1
2013-01-11 00:00:00,16.4,8.1
2013-01-11 01:00:00,14.5,7.8
2013-01-11 02:00:00,13.3,7.7
2013-01-11 03:00:00,12.8,7.7
2013-01-11 04:00:00,7.5,7.1
2013-01-11 05:00:00,11.8,6.7
2013-01-11 06:00:00,12.9,6.4
2013-01-11 07:00:00,7.3,6.2
2013-01-11 08:00:00,12.6,6.1
2013-01-11 09:00:00,12.6,5.6
2013-01-11 10:00:00,12.5,4.8
2013-01-11 11:00:00,12.4,4.4
2013-01-11 12:00:00,11.9,4.5
2013-01-11 13:00:00,4.5,6.0
2013-01-11 14:00:00,11.9,6.7
2013-01-11 15:00:00,10.5,7.0
2013-01-11 16:00:00,11.2,7.4
2013-01-11 17:00:00,11.9,6.7
2013-01-11 18:00:00,12.7,8.6
2013-01-11 19:00:00,13.2,9.0
2013-01-11 20:00:00,13.7,8.2
2013-01-11 21:00:00,13.6,7.0
2013-01-11 22:00:00,13.6,5.8
2013-01-11 23:00:00,12.4,4.9
2013-01-12 00:00:00,11.4,4.7
2013-01-12 01:00:00,10.4,3.4
2013-01-12 02:00:00,8.9,2.9
2013-01-12 03:00:00,8.6,2.4
2013-01-12 04:00:00,8.9,1.9
2013-01-12 05:00:00,8.7,3.9
2013-01-12 06:00:00,8.4,1.6
2013-01-12 07:00:00,7.7,0.8
2013-01-12 08:00:00,7.8,0.4
2013-01-12 09:00:00,7.7,0.9
2013-01-12 10:00:00,7.5,1.4
2013-01-12 11:00:00,7.1,1.4
2013-01-12 12:00:00,6.8,1.8
2013-01-12 13:00:00,6.8,3.0
2013-01-12 14:00:00,6.0,3.9
2013-01-12 15:00:00,5.8,4.7
2013-01-12 16:00:00,7.9,5.3
2013-01-12 17:00:00,10.6,5.7
2013-01-12 18:00:00,11.3,5.5
2013-01-12 19:00:00,11.3,5.6
2013-01-12 20:00:00,11.8,5.7
2013-01-12 21:00:00,12.3,5.8
2013-01-12 22:00:00,12.2,5.9
2013-01-12 23:00:00,11.4,5.2
2013-01-13 00:00:00,10.8,5.3
2013-01-13 01:00:00,10.0,5.3
2013-01-13 02:00:00,9.5,5.3
2013-01-13 03:00:00,8.8,5.1
2013-01-13 04:00:00,8.7,5.5
2013-01-13 05:00:00,8.5,5.3
2013-01-13 06:00:00,8.2,5.9
2013-01-13 07:00:00,7.7,6.1
2013-01-13 08:00:00,6.9,6.1
2013-01-13 09:00:00,6.9,6.5
2013-01-13 10:00:00,6.8,6.5
2013-01-13 11:00:00,6.2,5.6
2013-01-13 12:00:00,5.5,6.8
2013-01-13 13:00:00,5.4,6.7
2013-01-13 14:00:00,5.0,7.1
2013-01-13 15:00:00,4.6,7.6
2013-01-13 16:00:00,8.2,8.0
2013-01-13 17:00:00,6.2,8.1
2013-01-13 18:00:00,11.0,8.2
2013-01-13 19:00:00,12.4,8.2
2013-01-13 20:00:00,10.5,8.0
2013-01-13 21:00:00,12.8,7.8
2013-01-13 22:00:00,12.7,7.6
2013-01-13 23:00:00,11.8,7.3
2013-01-14 00:00:00,10.8,7.0
2013-01-14 01:00:00,10.1,7.0
2013-01-14 02:00:00,8.8,7.5
2013-01-14 03:00:00,8.2,7.0
2013-01-14 04:00:00,7.4,7.0
2013-01-14 05:00:00,6.5,6.8
2013-01-14 06:00:00,5.8,6.6
2013-01-14 07:00:00,5.2,6.6
2013-01-14 08:00:00,5.2,6.6
2013-01-14 09:00:00,5.2,6.8
2013-01-14 10:00:00,5.3,6.8
2013-01-14 11:00:00,4.6,6.8
2013-01-14 12:00:00,4.2,6.8
2013-01-14 13:00:00,-2.7,6.8
2013-01-14 14:00:00,2.9,6.9
2013-01-14 15:00:00,2.6,7.0
2013-01-14 16:00:00,7.2,7.0
2013-01-14 17:00:00,9.6,7.8
2013-01-14 18:00:00,11.7,7.8
2013-01-14 19:00:00,12.5,8.4
2013-01-14 20:00:00,12.6,8.2
2013-01-14 21:00:00,12.7,8.6
2013-01-14 22:00:00,12.6,8.3
2013-01-14 23:00:00,12.1,8.7
2013-01-15 00:00:00,11.2,8.5
2013-01-15 01:00:00,10.2,8.6
2013-01-15 02:00:00,9.2,8.6
2013-01-15 03:00:00,8.3,8.3
2013-01-15 04:00:00,7.7,8.2
2013-01-15 05:00:00,6.5,8.4
2013-01-15 06:00:00,5.5,8.6
2013-01-15 07:00:00,5.5,8.9
2013-01-15 08:00:00,5.8,8.8
2013-01-15 09:00:00,5.3,9.2
2013-01-15 10:00:00,5.1,8.8
2013-01-15 11:00:00,4.5,9.1
2013-01-15 12:00:00,4.0,9.6
2013-01-15 13:00:00,3.9,9.8
2013-01-15 14:00:00,3.9,10.5
2013-01-15 15:00:00,4.1,11.7
2013-01-15 16:00:00,4.3,12.9
2013-01-15 17:00:00,6.8,13.1
2013-01-15 18:00:00,8.5,13.0
2013-01-15 19:00:00,10.2,12.8
2013-01-15 20:00:00,11.3,12.1
2013-01-15 21:00:00,12.1,11.2
2013-01-15 22:00:00,12.2,10.4
2013-01-15 23:00:00,12.0,9.9
2013-01-16 00:00:00,10.8,9.4
2013-01-16 01:00:00,10.4,8.2
2013-01-16 02:00:00,9.0,7.5
2013-01-16 03:00:00,7.7,5.1
2013-01-16 04:00:00,6.8,4.0
2013-01-16 05:00:00,7.1,3.7
2013-01-16 06:00:00,5.9,3.1
2013-01-16 07:00:00,5.6,2.6
2013-01-16 08:00:00,5.2,2.2
2013-01-16 09:00:00,4.5,2.0
2013-01-16 10:00:00,3.8,1.9
2013-01-16 11:00:00,3.7,2.1
2013-01-16 12:00:00,3.4,2.2
2013-01-16 13:00:00,3.2,2.5
2013-01-16 14:00:00,3.0,2.6
2013-01-16 15:00:00,3.4,2.6
2013-01-16 16:00:00,5.4,2.8
2013-01-16 17:00:00,8.4,3.1
2013-01-16 18:00:00,10.7,3.2
2013-01-16 19:00:00,12.4,3.5
2013-01-16 20:00:00,13.2,3.5
2013-01-16 21:00:00,14.2,3.5
2013-01-16 22:00:00,14.4,3.5
2013-01-16 23:00:00,13.9,3.3
2013-01-17 00:00:00,12.7,3.3
2013-01-17 01:00:00,11.4,3.1
2013-01-17 02:00:00,10.3,3.0
2013-01-17 03:00:00,9.4,2.7
2013-01-17 04:00:00,7.8,1.1
2013-01-17 05:00:00,11.4,1.9
2013-01-17 06:00:00,15.1,4.6
2013-01-17 07:00:00,7.1,2.9
2013-01-17 08:00:00,7.1,2.9
2013-01-17 09:00:00,7.1,2.9
2013-01-17 10:00:00,7.1,2.9
2013-01-17 11:00:00,7.1,2.9
2013-01-17 12:00:00,7.1,2.9
2013-01-17 13:00:00,4.7,0.6
2013-01-17 14:00:00,5.2,0.7
2013-01-17 15:00:00,5.4,0.9
2013-01-17 16:00:00,7.0,1.3
2013-01-17 17:00:00,10.7,1.0
2013-01-17 18:00:00,14.4,0.9
2013-01-17 19:00:00,16.7,1.4
2013-01-17 20:00:00,17.8,1.3
2013-01-17 21:00:00,18.7,1.3
2013-01-17 22:00:00,18.4,1.4
2013-01-17 23:00:00,17.9,1.6
2013-01-18 00:00:00,15.8,1.8
2013-01-18 01:00:00,14.9,1.8
2013-01-18 02:00:00,13.6,2.0
2013-01-18 03:00:00,12.1,1.9
2013-01-18 04:00:00,11.5,1.8
2013-01-18 05:00:00,10.9,2.4
2013-01-18 06:00:00,11.5,2.5
2013-01-18 07:00:00,10.7,2.9
2013-01-18 08:00:00,9.5,2.9
2013-01-18 09:00:00,8.4,2.9
2013-01-18 10:00:00,8.8,2.9
2013-01-18 11:00:00,8.2,3.1
2013-01-18 12:00:00,8.2,3.2
2013-01-18 13:00:00,8.1,3.4
2013-01-18 14:00:00,7.5,3.6
2013-01-18 15:00:00,7.7,4.8
2013-01-18 16:00:00,9.5,5.4
2013-01-18 17:00:00,14.7,6.0
2013-01-18 18:00:00,18.1,6.1
2013-01-18 19:00:00,21.4,6.2
2013-01-18 20:00:00,23.2,5.5
2013-01-18 21:00:00,23.9,5.1
2013-01-18 22:00:00,24.0,4.6
2013-01-18 23:00:00,23.4,4.0
2013-01-19 00:00:00,21.7,3.8
2013-01-19 01:00:00,20.5,3.5
2013-01-19 02:00:00,17.6,3.0
2013-01-19 03:00:00,15.2,2.4
2013-01-19 04:00:00,14.4,2.1
2013-01-19 05:00:00,13.6,1.4
2013-01-19 06:00:00,13.8,1.0
2013-01-19 07:00:00,12.6,-0.1
2013-01-19 08:00:00,11.7,-0.8
2013-01-19 09:00:00,10.9,-1.7
2013-01-19 10:00:00,10.8,-1.6
2013-01-19 11:00:00,10.3,-2.1
2013-01-19 12:00:00,10.9,-2.7
2013-01-19 13:00:00,10.7,-2.9
2013-01-19 14:00:00,10.4,-2.8
2013-01-19 15:00:00,10.6,-2.6
2013-01-19 16:00:00,11.7,-2.4
2013-01-19 17:00:00,15.7,-1.5
2013-01-19 18:00:00,19.6,-0.9
2013-01-19 19:00:00,21.6,-0.5
2013-01-19 20:00:00,22.9,-0.6
2013-01-19 21:00:00,24.5,-1.8
2013-01-19 22:00:00,24.4,-2.2
2013-01-19 23:00:00,23.8,-2.3
2013-01-20 00:00:00,21.4,-3.0
2013-01-20 01:00:00,19.7,-3.0
2013-01-20 02:00:00,17.7,-3.0
2013-01-20 03:00:00,16.2,-2.8
2013-01-20 04:00:00,14.7,-2.7
2013-01-20 05:00:00,13.5,-2.7
2013-01-20 06:00:00,13.0,-2.5
2013-01-20 07:00:00,12.6,-2.4
2013-01-20 08:00:00,11.6,-2.1
2013-01-20 09:00:00,11.4,-1.8
2013-01-20 10:00:00,11.3,-1.4
2013-01-20 11:00:00,11.4,-1.1
2013-01-20 12:00:00,10.8,-0.1
2013-01-20 13:00:00,10.5,1.2
2013-01-20 14:00:00,4.4,2.9
2013-01-20 15:00:00,10.9,4.3
2013-01-20 16:00:00,11.0,6.0
2013-01-20 17:00:00,17.1,6.4
2013-01-20 18:00:00,23.1,6.7
2013-01-20 19:00:00,23.2,6.8
2013-01-20 20:00:00,23.2,6.8
2013-01-20 21:00:00,16.0,8.0
2013-01-20 22:00:00,18.0,6.3
2013-01-20 23:00:00,17.0,4.6
2013-01-21 00:00:00,16.1,7.0
2013-01-21 01:00:00,17.2,6.7
2013-01-21 02:00:00,14.4,3.8
2013-01-21 03:00:00,14.1,5.6
2013-01-21 04:00:00,13.8,3.1
2013-01-21 05:00:00,13.4,5.5
2013-01-21 06:00:00,13.2,4.8
2013-01-21 07:00:00,12.9,4.1
2013-01-21 08:00:00,12.6,4.0
2013-01-21 09:00:00,11.7,3.7
2013-01-21 10:00:00,10.8,3.4
2013-01-21 11:00:00,11.2,3.0
2013-01-21 12:00:00,10.3,3.8
2013-01-21 13:00:00,9.4,4.6
2013-01-21 14:00:00,9.6,6.6
2013-01-21 15:00:00,10.6,8.8
2013-01-21 16:00:00,11.6,11.1
2013-01-21 17:00:00,15.9,11.8
2013-01-21 18:00:00,18.9,11.9
2013-01-21 19:00:00,21.8,12.0
2013-01-21 20:00:00,23.2,11.1
2013-01-21 21:00:00,25.0,9.5
2013-01-21 22:00:00,25.2,7.9
2013-01-21 23:00:00,24.9,6.3
2013-01-22 00:00:00,22.7,4.5
2013-01-22 01:00:00,20.5,2.7
2013-01-22 02:00:00,18.2,1.6
2013-01-22 03:00:00,16.3,0.4
2013-01-22 04:00:00,14.5,-0.9
2013-01-22 05:00:00,12.1,-2.2
2013-01-22 06:00:00,12.3,-2.0
2013-01-22 07:00:00,12.4,-1.8
2013-01-22 08:00:00,12.4,-1.8
2013-01-22 09:00:00,12.1,-2.1
2013-01-22 10:00:00,11.8,-2.4
2013-01-22 11:00:00,11.8,-2.4
2013-01-22 12:00:00,10.7,-2.8
2013-01-22 13:00:00,9.7,-3.2
2013-01-22 14:00:00,9.8,-2.7
2013-01-22 15:00:00,10.9,-2.0
2013-01-22 16:00:00,11.9,-1.3
2013-01-22 17:00:00,15.7,-0.8
2013-01-22 18:00:00,20.8,-0.9
2013-01-22 19:00:00,23.1,-0.4
2013-01-22 20:00:00,25.3,-0.8
2013-01-22 21:00:00,24.9,-1.0
2013-01-22 22:00:00,23.1,-1.2
2013-01-22 23:00:00,23.0,-1.1
2013-01-23 00:00:00,22.1,-1.3
2013-01-23 01:00:00,21.2,-1.4
2013-01-23 02:00:00,18.2,-1.9
2013-01-23 03:00:00,16.4,-2.3
2013-01-23 04:00:00,14.7,-2.6
2013-01-23 05:00:00,11.9,-3.5
2013-01-23 06:00:00,12.6,-4.0
2013-01-23 07:00:00,13.2,-4.4
2013-01-23 08:00:00,13.2,-4.4
2013-01-23 09:00:00,12.2,-5.4
2013-01-23 10:00:00,12.2,-5.4
2013-01-23 11:00:00,12.2,-5.4
2013-01-23 12:00:00,11.2,-7.1
2013-01-23 13:00:00,10.9,-7.1
2013-01-23 14:00:00,10.5,-7.0
2013-01-23 15:00:00,10.1,-6.3
2013-01-23 16:00:00,10.3,-6.0
2013-01-23 17:00:00,14.8,-5.9
2013-01-23 18:00:00,19.8,-5.5
2013-01-23 19:00:00,22.5,-5.5
2013-01-23 20:00:00,24.6,-5.7
2013-01-23 21:00:00,25.2,-7.0
2013-01-23 22:00:00,25.5,-7.7
2013-01-23 23:00:00,23.9,-8.3
2013-01-24 00:00:00,21.4,-8.6
2013-01-24 01:00:00,19.5,-8.9
2013-01-24 02:00:00,17.1,-9.2
2013-01-24 03:00:00,15.9,-9.8
2013-01-24 04:00:00,14.7,-10.3
2013-01-24 05:00:00,13.4,-10.7
2013-01-24 06:00:00,13.1,-10.9
2013-01-24 07:00:00,12.8,-11.2
2013-01-24 08:00:00,12.7,-11.4
2013-01-24 09:00:00,12.5,-11.7
2013-01-24 10:00:00,12.3,-11.9
2013-01-24 11:00:00,12.9,-11.9
2013-01-24 12:00:00,12.9,-11.5
2013-01-24 13:00:00,12.9,-11.2
2013-01-24 14:00:00,12.9,-10.1
2013-01-24 15:00:00,13.9,-9.3
2013-01-24 16:00:00,14.9,-8.4
2013-01-24 17:00:00,17.8,-7.7
2013-01-24 18:00:00,19.9,-7.5
2013-01-24 19:00:00,21.9,-7.2
2013-01-24 20:00:00,23.3,-7.4
2013-01-24 21:00:00,23.0,-7.8
2013-01-24 22:00:00,22.7,-8.3
2013-01-24 23:00:00,21.8,-8.6
2013-01-25 00:00:00,20.7,-9.2
2013-01-25 01:00:00,19.7,-9.8
2013-01-25 02:00:00,18.3,-10.3
2013-01-25 03:00:00,17.6,-10.5
2013-01-25 04:00:00,16.8,-10.7
2013-01-25 05:00:00,16.5,-10.5
2013-01-25 06:00:00,15.7,-10.8
2013-01-25 07:00:00,15.0,-11.1
2013-01-25 08:00:00,13.7,-11.8
2013-01-25 09:00:00,13.1,-11.7
2013-01-25 10:00:00,12.5,-11.6
2013-01-25 11:00:00,12.1,-11.0
2013-01-25 12:00:00,12.2,-10.7
2013-01-25 13:00:00,12.4,-10.5
2013-01-25 14:00:00,12.5,-9.1
2013-01-25 15:00:00,12.5,-7.7
2013-01-25 16:00:00,12.6,-6.2
2013-01-25 17:00:00,12.9,-5.5
2013-01-25 18:00:00,13.6,-5.1
2013-01-25 19:00:00,14.4,-4.7
2013-01-25 20:00:00,15.0,-4.8
2013-01-25 21:00:00,16.0,-5.5
2013-01-25 22:00:00,16.9,-6.2
2013-01-25 23:00:00,17.5,-6.8
2013-01-26 00:00:00,17.0,-7.4
2013-01-26 01:00:00,16.5,-8.1
2013-01-26 02:00:00,16.0,-8.3
2013-01-26 03:00:00,15.4,-8.6
2013-01-26 04:00:00,14.9,-8.9
2013-01-26 05:00:00,15.0,-9.4
2013-01-26 06:00:00,15.0,-9.8
2013-01-26 07:00:00,15.0,-10.3
2013-01-26 08:00:00,15.0,-10.4
2013-01-26 09:00:00,15.0,-10.5
2013-01-26 10:00:00,15.0,-10.7
2013-01-26 11:00:00,14.9,-10.6
2013-01-26 12:00:00,14.9,-10.2
2013-01-26 13:00:00,14.8,-9.8
2013-01-26 14:00:00,14.5,-8.7
2013-01-26 15:00:00,14.5,-7.7
2013-01-26 16:00:00,14.6,-6.6
2013-01-26 17:00:00,15.0,-5.7
2013-01-26 18:00:00,15.4,-5.3
2013-01-26 19:00:00,15.3,-4.5
2013-01-26 20:00:00,15.3,-4.3
2013-01-26 21:00:00,14.7,-5.2
2013-01-26 22:00:00,14.8,-4.7
2013-01-26 23:00:00,14.4,-5.3
2013-01-27 00:00:00,14.1,-5.8
2013-01-27 01:00:00,13.7,-6.3
2013-01-27 02:00:00,13.3,-6.9
2013-01-27 03:00:00,13.2,-7.2
2013-01-27 04:00:00,12.8,-7.8
2013-01-27 05:00:00,12.6,-8.2
2013-01-27 06:00:00,14.2,-9.1
2013-01-27 07:00:00,14.7,-9.7
2013-01-27 08:00:00,14.6,-9.8
2013-01-27 09:00:00,14.6,-9.9
2013-01-27 10:00:00,13.1,-9.6
2013-01-27 11:00:00,14.5,-10.1
2013-01-27 12:00:00,14.4,-9.5
2013-01-27 13:00:00,14.3,-8.9
2013-01-27 14:00:00,14.2,-7.6
2013-01-27 15:00:00,14.3,-6.5
2013-01-27 16:00:00,14.5,-5.5
2013-01-27 17:00:00,15.1,-4.5
2013-01-27 18:00:00,16.2,-3.6
2013-01-27 19:00:00,17.2,-2.8
2013-01-27 20:00:00,17.5,-2.5
2013-01-27 21:00:00,17.6,-3.1
2013-01-27 22:00:00,17.7,-3.7
2013-01-27 23:00:00,17.7,-4.5
2013-01-28 00:00:00,16.4,-5.1
2013-01-28 01:00:00,15.2,-5.6
2013-01-28 02:00:00,14.1,-6.0
2013-01-28 03:00:00,13.6,-6.4
2013-01-28 04:00:00,13.1,-6.8
