date,1. open,2. high,3. low,4. close,5. volume
2019-08-13 12:30:00,9.51,9.52,9.45,9.46,3192624.0
2019-08-13 13:00:00,9.46,9.4651,9.43,9.43,2356619.0
2019-08-13 13:30:00,9.4334,9.445,9.4,9.4252,2513240.0
2019-08-13 14:00:00,9.43,9.45,9.42,9.43,2094210.0
2019-08-13 14:30:00,9.4247,9.425,9.36,9.3802,3495102.0
2019-08-13 15:00:00,9.38,9.41,9.38,9.4,2989722.0
2019-08-13 15:30:00,9.4,9.4,9.37,9.3755,1877069.0
2019-08-13 16:00:00,9.38,9.385,9.35,9.36,6129267.0
2019-08-14 10:00:00,9.24,9.3,9.17,9.28,7618578.0
2019-08-14 10:30:00,9.2803,9.2941,9.179,9.2103,6307371.0
2019-08-14 11:00:00,9.2,9.2,9.09,9.11,9130297.0
2019-08-14 11:30:00,9.11,9.12,9.02,9.05,8021353.0
2019-08-14 12:00:00,9.06,9.07,8.965,9.07,6286274.0
2019-08-14 12:30:00,9.0652,9.07,9.01,9.0402,4103101.0
2019-08-14 13:00:00,9.04,9.1,9.03,9.03,3014742.0
2019-08-14 13:30:00,9.0352,9.085,9.015,9.0752,3486141.0
2019-08-14 14:00:00,9.08,9.085,9.06,9.06,1872593.0
2019-08-14 14:30:00,9.0603,9.0785,9.0285,9.04,2826943.0
2019-08-14 15:00:00,9.04,9.04,9.0,9.03,3392102.0
2019-08-14 15:30:00,9.0253,9.07,8.99,9.0203,7957657.0
2019-08-14 16:00:00,9.03,9.04,8.995,9.04,16387861.0
2019-08-15 10:00:00,8.58,8.6,8.3139,8.44,57959061.0
2019-08-15 10:30:00,8.45,8.48,8.34,8.41,17548519.0
2019-08-15 11:00:00,8.4,8.54,8.15,8.15,33275594.0
2019-08-15 11:30:00,8.1502,8.1879,7.6574,8.0103,49966417.0
2019-08-15 12:00:00,8.02,8.1009,7.9308,8.1,33015045.0
2019-08-15 12:30:00,8.105,8.23,8.03,8.0301,16673605.0
2019-08-15 13:00:00,8.03,8.07,7.8643,7.91,18639731.0
2019-08-15 13:30:00,7.9103,8.015,7.86,7.9003,11541593.0
2019-08-15 14:00:00,7.91,7.93,7.75,7.82,22360349.0
2019-08-15 14:30:00,7.8204,8.07,7.805,7.9903,33676230.0
2019-08-15 15:00:00,7.99,8.0045,7.9285,8.0,19732671.0
2019-08-15 15:30:00,8.0001,8.1771,7.9969,8.1551,27816202.0
2019-08-15 16:00:00,8.15,8.175,7.9601,8.01,50638537.0
2019-08-16 10:00:00,8.41,8.62,8.3854,8.5,69257111.0
2019-08-16 10:30:00,8.5,8.61,8.5,8.5133,17421820.0
2019-08-16 11:00:00,8.51,8.54,8.405,8.54,29613000.0
2019-08-16 11:30:00,8.5352,8.64,8.52,8.6352,15520467.0
2019-08-16 12:00:00,8.64,8.75,8.61,8.74,18004310.0
2019-08-16 12:30:00,8.7403,8.745,8.685,8.7153,8531096.0
2019-08-16 13:00:00,8.72,8.78,8.71,8.72,13697356.0
2019-08-16 13:30:00,8.7177,8.795,8.7101,8.745,10536016.0
2019-08-16 14:00:00,8.75,8.75,8.64,8.71,9604906.0
2019-08-16 14:30:00,8.7051,8.73,8.68,8.7001,7768729.0
2019-08-16 15:00:00,8.7,8.73,8.66,8.72,8537615.0
2019-08-16 15:30:00,8.7203,8.755,8.66,8.6803,11313857.0
2019-08-16 16:00:00,8.68,8.79,8.675,8.79,23856393.0
2019-08-19 10:00:00,8.88,8.89,8.68,8.72,17268672.0
2019-08-19 10:30:00,8.7253,8.7581,8.663,8.7403,9037954.0
2019-08-19 11:00:00,8.74,8.7964,8.73,8.75,7046659.0
2019-08-19 11:30:00,8.7471,8.79,8.7295,8.7751,5135520.0
2019-08-19 12:00:00,8.78,8.79,8.7,8.72,6078178.0
2019-08-19 12:30:00,8.7153,8.725,8.7,8.7144,3638486.0
2019-08-19 13:00:00,8.72,8.73,8.68,8.69,4273425.0
2019-08-19 13:30:00,8.7,8.71,8.65,8.65,4794488.0
2019-08-19 14:00:00,8.65,8.665,8.62,8.65,5712982.0
2019-08-19 14:30:00,8.6453,8.655,8.64,8.6503,6380799.0
2019-08-19 15:00:00,8.66,8.66,8.63,8.65,6197986.0
2019-08-19 15:30:00,8.6603,8.67,8.63,8.6403,7824314.0
2019-08-19 16:00:00,8.64,8.66,8.63,8.66,19213767.0
2019-08-20 10:00:00,8.58,8.6,8.38,8.43,16561637.0
2019-08-20 10:30:00,8.435,8.46,8.4,8.405,6899520.0
2019-08-20 11:00:00,8.41,8.43,8.35,8.43,11213739.0
2019-08-20 11:30:00,8.425,8.43,8.37,8.37,9170950.0
2019-08-20 12:00:00,8.38,8.39,8.335,8.37,7691976.0
2019-08-20 12:30:00,8.3703,8.4381,8.368,8.3841,4903597.0
2019-08-20 13:00:00,8.39,8.43,8.37,8.42,6986178.0
2019-08-20 13:30:00,8.4103,8.425,8.38,8.3853,9165996.0
2019-08-20 14:00:00,8.39,8.39,8.36,8.38,3214367.0
2019-08-20 14:30:00,8.39,8.415,8.38,8.39,3693372.0
2019-08-20 15:00:00,8.39,8.405,8.38,8.4,2780704.0
2019-08-20 15:30:00,8.3902,8.4081,8.3781,8.3802,2635964.0
2019-08-20 16:00:00,8.39,8.41,8.38,8.39,12170707.0
2019-08-21 10:00:00,8.36,8.4799,8.34,8.41,8643529.0
2019-08-21 10:30:00,8.4104,8.44,8.3654,8.3905,4133299.0
2019-08-21 11:00:00,8.38,8.3837,8.31,8.35,5963133.0
2019-08-21 11:30:00,8.3403,8.385,8.31,8.3153,6096784.0
2019-08-21 12:00:00,8.31,8.37,8.31,8.33,5529881.0
2019-08-21 12:30:00,8.3303,8.34,8.3101,8.3203,1900899.0
2019-08-21 13:00:00,8.33,8.33,8.29,8.3,3818982.0
2019-08-21 13:30:00,8.29,8.2946,8.27,8.28,2710686.0
2019-08-21 14:00:00,8.27,8.31,8.27,8.3,3444956.0
2019-08-21 14:30:00,8.3002,8.31,8.285,8.3002,2111712.0
2019-08-21 15:00:00,8.3,8.3,8.23,8.24,5632214.0
2019-08-21 15:30:00,8.2402,8.245,8.21,8.2102,7255276.0
2019-08-21 16:00:00,8.21,8.215,8.14,8.16,14631614.0
2019-08-22 10:00:00,8.19,8.291,8.19,8.29,8255343.0
2019-08-22 10:30:00,8.2976,8.3179,8.1678,8.1763,5823188.0
2019-08-22 11:00:00,8.17,8.18,8.11,8.15,5857145.0
2019-08-22 11:30:00,8.1503,8.2307,8.13,8.161,5876367.0
2019-08-22 12:00:00,8.16,8.215,8.16,8.18,5250169.0
2019-08-22 12:30:00,8.18,8.28,8.18,8.27,4664517.0
2019-08-22 13:00:00,8.27,8.3,8.26,8.26,4649476.0
2019-08-22 13:30:00,8.26,8.31,8.26,8.31,2106139.0
2019-08-22 14:00:00,8.3,8.31,8.25,8.26,3837895.0
2019-08-22 14:30:00,8.255,8.265,8.2121,8.2121,3488395.0
2019-08-22 15:00:00,8.22,8.24,8.205,8.22,2386369.0
2019-08-22 15:30:00,8.2203,8.2277,8.1877,8.1903,2239980.0
2019-08-22 16:00:00,8.19,8.22,8.175,8.19,7603588.0
2019-08-23 10:00:00,8.09,8.09,7.92,7.98,14138215.0
2019-08-23 10:30:00,7.9966,8.05,7.95,7.955,10369928.0
2019-08-23 11:00:00,7.95,8.09,7.94,8.03,41874584.0
2019-08-23 11:30:00,7.97,7.97,7.87,7.87,10186813.0
2019-08-23 12:00:00,7.86,7.86,7.785,7.79,12794444.0
2019-08-23 12:30:00,7.7902,7.859,7.775,7.8001,10018209.0
2019-08-23 13:00:00,7.8,7.8199,7.77,7.81,5362205.0
2019-08-23 13:30:00,7.8052,7.81,7.7732,7.8002,4763902.0
2019-08-23 14:00:00,7.8,7.91,7.8,7.89,6241549.0
2019-08-23 14:30:00,7.8903,7.935,7.885,7.9303,6045990.0
2019-08-23 15:00:00,7.93,8.02,7.8902,8.02,8026093.0
2019-08-23 15:30:00,8.0203,8.03,7.95,8.0003,7394423.0
2019-08-23 16:00:00,8.0,8.01,7.95,7.98,13831910.0
2019-08-26 10:00:00,8.06,8.0823,7.9349,7.98,7590618.0
2019-08-26 10:30:00,7.9852,8.0013,7.9462,7.9642,5153396.0
2019-08-26 11:00:00,7.96,7.98,7.9435,7.96,3067993.0
2019-08-26 11:30:00,7.96,8.02,7.96,8.015,2833142.0
2019-08-26 12:00:00,8.02,8.03,8.01,8.01,3864509.0
2019-08-26 12:30:00,8.0163,8.04,7.9912,8.0253,3483945.0
2019-08-26 13:00:00,8.03,8.04,8.015,8.03,3103084.0
2019-08-26 13:30:00,8.0301,8.05,8.02,8.0351,2457823.0
2019-08-26 14:00:00,8.04,8.04,8.01,8.03,2328510.0
2019-08-26 14:30:00,8.0295,8.0378,7.9778,7.9903,4951420.0
2019-08-26 15:00:00,7.99,8.005,7.99,8.0,2000072.0
2019-08-26 15:30:00,8.0053,8.01,7.98,8.0053,3487627.0
2019-08-26 16:00:00,8.01,8.06,8.0,8.06,7628758.0
2019-08-27 10:00:00,8.08,8.11,7.98,8.02,8789765.0
2019-08-27 10:30:00,8.0153,8.025,7.99,8.0203,4582123.0
2019-08-27 11:00:00,8.01,8.0352,8.01,8.01,2258990.0
2019-08-27 11:30:00,8.0103,8.0275,7.9674,7.9853,6186399.0
2019-08-27 12:00:00,7.99,8.01,7.98,7.98,4005503.0
2019-08-27 12:30:00,7.9801,7.99,7.96,7.9801,3793880.0
2019-08-27 13:00:00,7.98,7.989,7.92,7.94,4371987.0
2019-08-27 13:30:00,7.9303,7.96,7.93,7.9553,2657391.0
2019-08-27 14:00:00,7.96,7.9875,7.9547,7.96,3586655.0
2019-08-27 14:30:00,7.9603,7.965,7.935,7.9453,3281511.0
2019-08-27 15:00:00,7.95,7.965,7.915,7.95,2856156.0
2019-08-27 15:30:00,7.9553,7.97,7.935,7.9453,5196587.0
2019-08-27 16:00:00,7.95,7.9535,7.91,7.92,7962310.0
2019-08-28 10:00:00,7.92,7.935,7.775,7.92,6346306.0
2019-08-28 10:30:00,7.9303,7.94,7.88,7.8953,2383854.0
2019-08-28 11:00:00,7.9,7.98,7.9,7.93,3171663.0
2019-08-28 11:30:00,7.93,7.99,7.93,7.975,3738367.0
2019-08-28 12:00:00,7.98,7.99,7.95,7.95,3145314.0
2019-08-28 12:30:00,7.9553,7.9677,7.8977,7.9453,8808516.0
2019-08-28 13:00:00,7.95,7.95,7.93,7.94,3765551.0
2019-08-28 13:30:00,7.9346,7.95,7.89,7.9153,2971743.0
2019-08-28 14:00:00,7.92,7.93,7.895,7.91,2359995.0
2019-08-28 14:30:00,7.9053,7.9176,7.8875,7.9103,1601933.0
2019-08-28 15:00:00,7.9,7.93,7.8908,7.91,1907558.0
2019-08-28 15:30:00,7.9153,7.9278,7.8977,7.9103,2551979.0
2019-08-28 16:00:00,7.91,7.94,7.895,7.94,10953536.0
2019-08-29 10:00:00,8.04,8.11,8.0,8.11,8138404.0
2019-08-29 10:30:00,8.1091,8.18,8.07,8.1501,5892327.0
2019-08-29 11:00:00,8.16,8.16,8.115,8.14,3577247.0
2019-08-29 11:30:00,8.1403,8.18,8.115,8.1653,2665908.0
2019-08-29 12:00:00,8.17,8.1951,8.15,8.15,3863313.0
2019-08-29 12:30:00,8.1603,8.17,8.12,8.1203,2476935.0
2019-08-29 13:00:00,8.12,8.145,8.115,8.13,3538894.0
2019-08-29 13:30:00,8.1303,8.1378,8.0978,8.1103,2835518.0
2019-08-29 14:00:00,8.11,8.14,8.08,8.12,2508109.0
2019-08-29 14:30:00,8.1203,8.148,8.118,8.1403,2458831.0
2019-08-29 15:00:00,8.14,8.145,8.12,8.14,1800166.0
2019-08-29 15:30:00,8.14,8.145,8.115,8.12,2707079.0
2019-08-29 16:00:00,8.12,8.13,8.1001,8.11,6597812.0
2019-08-30 10:00:00,8.14,8.22,8.11,8.22,5085050.0
2019-08-30 10:30:00,8.2153,8.24,8.205,8.2203,3497214.0
2019-08-30 11:00:00,8.22,8.24,8.2,8.21,2386299.0
2019-08-30 11:30:00,8.2003,8.2279,8.1878,8.2103,2891440.0
2019-08-30 12:00:00,8.21,8.21,8.1901,8.21,1797746.0
2019-08-30 12:30:00,8.2103,8.22,8.195,8.2034,1265824.0
2019-08-30 13:00:00,8.21,8.21,8.19,8.2,1397279.0
2019-08-30 13:30:00,8.2,8.23,8.1938,8.22,2491803.0
2019-08-30 14:00:00,8.22,8.22,8.21,8.22,1767054.0
2019-08-30 14:30:00,8.2153,8.225,8.2,8.2202,2250037.0
2019-08-30 15:00:00,8.22,8.22,8.205,8.21,2034018.0
2019-08-30 15:30:00,8.205,8.24,8.2,8.235,3022630.0
2019-08-30 16:00:00,8.23,8.25,8.22,8.24,10087296.0
2019-09-03 10:00:00,8.1,8.17,8.0916,8.17,6614763.0
2019-09-03 10:30:00,8.1503,8.155,8.09,8.1053,8539684.0
2019-09-03 11:00:00,8.11,8.145,8.085,8.14,3770651.0
2019-09-03 11:30:00,8.1403,8.175,8.11,8.1553,3235540.0
2019-09-03 12:00:00,8.16,8.18,8.15,8.18,2011389.0
2019-09-03 12:30:00,8.18,8.23,8.18,8.21,4837658.0
2019-09-03 13:00:00,8.2,8.23,8.2,8.22,1787408.0
2019-09-03 13:30:00,8.21,8.25,8.21,8.245,2974157.0
2019-09-03 14:00:00,8.25,8.285,8.24,8.28,3117293.0
2019-09-03 14:30:00,8.275,8.34,8.2734,8.32,4064752.0
2019-09-03 15:00:00,8.32,8.35,8.305,8.33,3105998.0
2019-09-03 15:30:00,8.3403,8.38,8.325,8.3653,7276205.0
2019-09-03 16:00:00,8.36,8.37,8.32,8.34,11244111.0
2019-09-04 10:00:00,8.41,8.63,8.4,8.62,11369551.0
2019-09-04 10:30:00,8.6153,8.7478,8.5984,8.7253,12902042.0
2019-09-04 11:00:00,8.73,8.7892,8.7204,8.73,8300996.0
2019-09-04 11:30:00,8.73,8.733,8.6501,8.71,5603086.0
2019-09-04 12:00:00,8.71,8.725,8.694,8.72,6336020.0
2019-09-04 12:30:00,8.715,8.73,8.7101,8.725,4726546.0
2019-09-04 13:00:00,8.73,8.8,8.72,8.79,7495320.0
2019-09-04 13:30:00,8.8002,8.84,8.79,8.8252,3967547.0
2019-09-04 14:00:00,8.83,8.85,8.795,8.82,6620512.0
2019-09-04 14:30:00,8.8203,8.85,8.82,8.8453,2488449.0
2019-09-04 15:00:00,8.85,8.86,8.825,8.84,3344717.0
2019-09-04 15:30:00,8.8403,8.86,8.83,8.8403,5757542.0
2019-09-04 16:00:00,8.84,8.845,8.7999,8.8,10967567.0
2019-09-05 10:00:00,8.99,9.21,8.93,8.93,18924970.0
2019-09-05 10:30:00,8.94,9.07,8.9375,9.0152,8432777.0
2019-09-05 11:00:00,9.02,9.02,8.98,9.01,7283768.0
2019-09-05 11:30:00,9.0152,9.03,9.0,9.0252,5441046.0
2019-09-05 12:00:00,9.03,9.055,9.01,9.05,5356653.0
2019-09-05 12:30:00,9.0392,9.04,8.93,8.9452,4678090.0
2019-09-05 13:00:00,8.95,8.95,8.9,8.9,3316710.0
2019-09-05 13:30:00,8.9003,8.92,8.89,8.9103,3877582.0
2019-09-05 14:00:00,8.92,8.92,8.87,8.88,2838222.0
2019-09-05 14:30:00,8.8787,8.8882,8.8132,8.8503,4842594.0
2019-09-05 15:00:00,8.84,8.86,8.83,8.83,2710863.0
2019-09-05 15:30:00,8.833,8.8399,8.81,8.81,3317811.0
2019-09-05 16:00:00,8.82,8.855,8.805,8.81,10799514.0
2019-09-06 10:00:00,8.82,8.82,8.57,8.66,8717946.0
2019-09-06 10:30:00,8.6568,8.685,8.64,8.6752,3924873.0
2019-09-06 11:00:00,8.68,8.68,8.64,8.65,1760786.0
2019-09-06 11:30:00,8.655,8.67,8.65,8.66,2209857.0
2019-09-06 12:00:00,8.66,8.665,8.6408,8.66,2161259.0
2019-09-06 12:30:00,8.6553,8.7,8.65,8.6853,2597115.0
2019-09-06 13:00:00,8.68,8.7,8.66,8.7,2296217.0
2019-09-06 13:30:00,8.6953,8.71,8.68,8.6953,1592908.0
2019-09-06 14:00:00,8.7,8.71,8.692,8.71,1567520.0
2019-09-06 14:30:00,8.7051,8.71,8.68,8.6901,1543242.0
2019-09-06 15:00:00,8.69,8.69,8.66,8.66,2136406.0
2019-09-06 15:30:00,8.665,8.705,8.6645,8.705,2274397.0
2019-09-06 16:00:00,8.71,8.725,8.7,8.71,6717935.0
2019-09-09 10:00:00,8.75,8.96,8.73,8.94,7561863.0
2019-09-09 10:30:00,8.945,8.97,8.89,8.89,4024200.0
2019-09-09 11:00:00,8.89,9.0,8.87,8.99,4031996.0
2019-09-09 11:30:00,8.9901,9.0078,8.9578,8.9951,2669966.0
2019-09-09 12:00:00,9.0,9.045,8.98,9.04,4369444.0
2019-09-09 12:30:00,9.0403,9.0488,8.9387,8.9653,3289656.0
2019-09-09 13:00:00,8.96,9.01,8.95,9.0,2321091.0
2019-09-09 13:30:00,9.0068,9.01,8.98,8.985,1497395.0
2019-09-09 14:00:00,8.99,8.995,8.97,8.98,1740722.0
2019-09-09 14:30:00,8.9735,9.0,8.97,8.9835,1412823.0
