FTSE GEN FIN     Index,.FTASX8770,Global Index,.
FTSE GENERL RET  Index,.FTASX5370,Global Index,.
FTSE GENL INDUS  Index,.FTASX2720,Global Index,.
FTSE HLTH EQ&SR  Index,.FTASX4530,Global Index,.
FTSE HSEHLD GDS  Index,.FTASX3720,Global Index,.
FTSE IND ENG     Index,.FTASX2750,Global Index,.
FTSE IND METALS  Index,.FTASX1750,Global Index,.
FTSE IND TRANS   Index,.FTASX2770,Global Index,.
FTSE LEIS GOODS  Index,.FTASX3740,Global Index,.
FTSE LIFE INS    Index,.FTASX8570,Global Index,.
FTSE MEDIA       Index,.FTASX5550,Global Index,.
FTSE MIB Index,.FTMIB,Global Index,.
FTSE MINING      Index,.FTASX1770,Global Index,.
FTSE MOB TELECO  Index,.FTASX6570,Global Index,.
FTSE NONLIF INS  Index,.FTASX8530,Global Index,.
FTSE OIL EQ S&D  Index,.FTASX0570,Global Index,.
FTSE OIL&GAS PD  Index,.FTASX0530,Global Index,.
FTSE PERS GOODS  Index,.FTASX3760,Global Index,.
FTSE PHAR & BIO  Index,.FTASX4570,Global Index,.
FTSE RL EST INV  Index,.FTASX8630,Global Index,.
FTSE SFT CP SRV  Index,.FTASX9530,Global Index,.
FTSE SmallCap Index,.FTSC,Global Index,.
FTSE SUPRT SERV  Index,.FTASX2790,Global Index,.
FTSE TCH HWR EQ  Index,.FTASX9570,Global Index,.
FTSE TOBACCO     Index,.FTASX3780,Global Index,.
FTSE TRAV&LEIS   Index,.FTASX5750,Global Index,.
Hang Seng Index,.HSI,Global Index,.
HSCEI Hang Seng China Enterprises Index,.HSCE,Global Index,.
KBW Bank Sector (.BKX) Index,.BKX,US Index,2
Kospi 100  Index,.kS100,Global Index,.
Kospi 200 Index,.kS200,Global Index,.
MSCI Singapore Index,.SIMSCI,Global Index,.
MSCI Taiwan Index,.MSCITW,Global Index,.
NASDAQ 100 Index,.NDX,US Index,2
NASDAQ Bank Index,.BANK,US Index,2
NASDAQ Bank Index,.IXBK,US Index,2
NASDAQ Biotechnology Index,.NBI,US Index,2
NASDAQ Financial 100 Index,.IXF,US Index,2
NASDAQ Insurance Index,.IXIS,US Index,2
NASDAQ NMS COMPOSITE Index,.IXIC,US Index,12
NASDAQ OMX Copenhagen 20  Index,.OMXC20,Global Index,.
NASDAQ OMX Helsinki 25 Index,.HEX25,Global Index,.
NASDAQ OMX Helsinki_PI Index,.HEX,Global Index,.
NASDAQ OMX Stockholm 30 Index,.OMXS30,Global Index,.
NASDAQ Telecommunication Index,.IXUT,US Index,2
NASDAQ Transport Index,.IXTR,US Index,2
Nikkei 225 Index,.N225,Global Index,.
Nikkei 300 Index,.N300,Global Index,.
NYSE Composite Index,.NYA,US Index,12
NYSE MKT Composite Index,.XAX,US Index,12
PHLX Gold & Silver Sector Index,.XAU,US Index,62
PHLX Oil Service Sector Index,.OSX,US Index,2
PHLX Semiconductor Sector Index,.SOX,US Index,2
Russell 1000 Index,.RUI,US Index,2
Russell 2000 Index,.RUT,US Index,2
S & P 500 Index,.SPX,US Index,3
S & P MidCap 400 Index,.MID,US Index,2
S & P SmallCap 600 Index,.SPCY,US Index,2
S&P 100 Index,.OEX,US Index,2
S&P ASX 200 Index (Australia) Index,.AXJO,Global Index,.
S&P CNX Nifty Index (National Stock Exchange of India) Index,.NSEI,Global Index,.
S&P Composite 1500 Index,.SPSUPX,US Index,2
S&P/TSX 60 Index,.TXCC-TC,Global Index,.
S&P/TSX Composite Index,.TSX-TC,Global Index,.
S&P/TSX MidCap (Completion) Index,.TXMC-TC,Global Index,.
S&P/TSX SmallCap Index,.TXSC-TC,Global Index,.
S&P/TSX Venture Composite Index,.JX-TC,Global Index,.
Swiss Market Index,.SSMI,Global Index,.
Swiss Performance Index - SPI) Index,.SSHI,Global Index,.
Topix 100 Index,.TOPX100,Global Index,.
Topix 500 Index,.TOPX500,Global Index,.
Topix Core 30 Index,.TOPXC,Global Index,.
Topix Index,.TOPX,Global Index,.
Topix Large 70 Index,.TOPXL,Global Index,.
Topix Mid 400 Index,.TOPXM,Global Index,.
Topix Small Index,.TOPXS,Global Index,.
TSE2 (Tokyo Stock Exchange Second Section Issues) Index,.TSI2,Global Index,.
Amex Airline Index,.XAL,US Index,2
AdvisorShares Active Bear ETF,HDGE,US Equity ETF,.
AdvisorShares Cornerstone Small Cap ETF,SCAP,US Equity ETF,8
AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC,US Equity ETF,.
AdvisorShares Dorsey Wright Short ETF,DWSH,US Equity ETF,.
AdvisorShares DoubleLine Value Eq ETF,DBLV,US Equity ETF,8
AdvisorShares Focused Equity ETF,CWS,US Equity ETF,8
AdvisorShares Madrona Global Bond ETF,FWDB,US Fund of Funds ETF,.
AdvisorShares Newfleet Multi-Sector Income ETF,MINC,Fixed Income ETF,.
AdvisorShares Pure Cannabis ETF,YOLO,US Equity ETF,.
AdvisorShares Sage Core Reserves ETF,HOLD,US Fixed Income ETF,.
AdvisorShares STAR Global Buy-Write ETF,VEGA,US Fund of Funds ETF,.
AdvisorShares Vice ETF,ACT,US Equity ETF,8
AdvisorShares WCM/BNY Mellon Focused Growth ADR ETF,AADR,US Equity ETF,.
AGFiQ Dynamic Hedged U.S. Equity ETF **,USHG,US Equity ETF,.
AGFiQ Global Infrastructure ETF **,GLIF,Global Equity ETF,.
AGFiQ Hedged Dividend Income ETF,DIVA,US Equity ETF,.
AGFiQ U.S. Market Neutral Anti-Beta Fund ETF,BTAL,US Equity ETF,.
AGFiQ U.S. Market Neutral Momentum Fund ETF,MOM,US Equity ETF,.
AGFiQ U.S. Market Neutral Value Fund *,CHEP,US Equity ETF,.
Alerian Energy Infrastructure ETF,ENFR,Global Equity ETF,.
Alerian MLP ETF,AMLP,US Equity ETF,8
Alpha Architect ETF TR U.S. Quantitative ETF,VMOT,US Equity ETF,8
Alpha Architect Freedom 100 Em Mkts ETF,FRDM,Global Equity ETF,.
Alpha Architect Merlyn.AI Bl-Rdr B-F ETF,WIZ,Fund of Funds ETF,.
Alpha Architect MomentumShares International Quantitative Momentum ETF,IMOM,US Equity ETF,8
Alpha Architect MomentumShares U.S. Quantitative Momentum ETF,QMOM,US Equity ETF,8
Alpha Architect ValueShares International Quantitative Value ETF,IVAL,Global Equity ETF,8
Alpha Architect ValueShares U.S. Quantitative Value ETF,QVAL,Global Equity ETF,8
AlphaClone Alternative Alpha ETF,ALFA,US Equity ETF,8
AlphaMark Actively Managed Small Cap ETF,SMCP,US Fund of Funds ETF,8
ALPS Clean Energy ETF,ACES,Global Equity ETF,.
ALPS Disruptive Technologies ETF,DTEC,Global Equity ETF,.
ALPS Emerging Sector Dividend Dogs ETF,EDOG,Global Equity ETF,.
ALPS Equal Sector Weight ETF,EQL,US Fund of Funds ETF,8
ALPS International Sector Dividend Dogs ETF,IDOG,Global Equity ETF,.
ALPS Medical Breakthroughs ETF,SBIO,US Equity ETF,8
ALPS REIT Dividend Dogs ETF,RDOG,US Equity ETF,.
ALPS Sector Dividend Dogs ETF,SDOG,US Equity ETF,8
American Customer Satisfaction Core Alpha ETF,ACSI,US Equity ETF,.
Amplify Advanced Battery Metals and Materials ETF,BATT,Global Equity ETF,.
Amplify BlackSwan Growth & Treasury Core ETF,SWAN,US Fixed Income ETF,.
Amplify CrowdBureau® Peer-to-Peer Lending & Crowdfunding ETF,LEND,US Equity ETF,.
Amplify EASI Tactical Growth ETF,EASI,US Equity ETF,.
Amplify International Online Retail ETF,XBUY,Global Equity ETF,.
Amplify Online Retail ETF,IBUY,Global Equity ETF,.
Amplify Seymour Cannabis ETF,CNBS,Global Equity ETF,.
Amplify Transformational Data Sharing ETF,BLOK,Global Equity ETF,.
Amplify YieldShares CWP Dividend & Option Income ETF,DIVO,US Equity ETF,.
Aptus Drawdown-Managed Equity ETF,ADME,US Equity ETF,.
Aptus Fortified Value ETF,FTVA,US Equity ETF,.
Ark Fintech Innovation ETF,ARKF,Global Equity ETF,.
ARK Genomic Revolution Multi-Sector ETF,ARKG,US Equity ETF,.
ARK Industrial Innovation ETF,ARKQ,US Equity ETF,.
ARK Innovation ETF,ARKK,US Equity ETF,.
ARK Israeli Innovation ETF Hdg,IZRL,Global Equity ETF,.
Ark The 3D Printing ETF,PRNT,Global Equity ETF,.
ARK Web x.0 ETF,ARKW,US Equity ETF,.
Arrow Dow Jones Global Yield ETF,GYLD,Global Equity ETF,.
Arrow DWA Country Rotation ETF,DWCR,Global Equity ETF,.
Arrow DWA Tactical ETF,DWAT,Asset Allocation ETF,.
Arrow QVM Equity Factor ETF,QVM,US Equity ETF,.
Arrow Reserve Capital Management ETF,ARCM,Global Fixed Income ETF,.
Barclays ETN+ FI Enhanced Europe 50 B,FLEU,ETN,.
Barclays ETN+ S&P VEQTOR ETN,VQT,ETN,.
Barclays ETN+ Select MLP ETN,ATMP,ETN,.
Barclays ETN+ Shiller CAPE™ Index ETNs,CAPE,ETN,.
Barclays Inverse US Treasury Composite ETN,TAPR,ETN,.
Barclays Return on Disability ETN,RODI,ETN,.
Barclays Women in Leadership ETN,WIL,ETN,.
BARRON'S 400SM ETF,BFOR,US Equity ETF,8
BlackRock U.S. Equity Factor Rotation ETF,DYNF,US Equity ETF,.
BlueStar TA-BIGITech™ Israel Tech ETF,ITEQ,Global Equity ETF,.
BMO Innovator DWA MLP Select™ ETN,BMLP,ETN,.
Cambria Cannabis ETF,TOKE,US Equity ETF,.
Cambria Emerging Shareholder Yield ETF,EYLD,Global Equity ETF,.
Cambria Foreign Shareholder Yield ETF,FYLD,Global Equity ETF,.
Cambria Global Asset Allocation ETF,GAA,Global Asset Allocation ETF,.
Cambria Global Momentum ETF,GMOM,Asset Allocation ETF,.
Cambria Global Value ETF,GVAL,Global Equity ETF,.
Cambria Shareholder Yield ETF,SYLD,US Equity ETF,.
Cambria Sovereign High Yield Bond ETF,SOVB,US Fixed Income ETF,.
Cambria Tail Risk ETF,TAIL,US Fixed Income ETF,.
Cambria Trinity ETF,TRTY,US Fund of Funds ETF,.
Citigroup ETNs lnkd VS Dly 4X Lng AUDUSD,UAUD,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng CHFUSD,UCHF,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng EURUSD,UEUR,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng GBPUSD,UGBP,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng JPYUSD,UJPY,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng USDAUD,DAUD,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng USDCHF,DCHF,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng USDEUR,DEUR,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng USDGBP,DGBP,ETN,.
Citigroup ETNs lnkd VS Dly 4X Lng USDJPY,DJPY,ETN,.
CLAYMORE CEF GS CONNECT ETN,GCE,ETN,.
Columbia Diversified Fixed Inc Allc ETF,DIAL,Global Fixed Income ETF,.
Columbia EM Core ex-China ETF,XCEM,Global Equity ETF,.
Columbia Emerging Markets Consumer ETF,ECON,Global Equity ETF,.
Columbia India Consumer ETF,INCO,Global Equity ETF,.
Columbia Multi-Sector Municipal Income ETF,MUST,US Fixed Income ETF,.
Columbia Research Enhanced Core ETF,RECS,US Equity ETF,.
Columbia Research Enhanced Value ETF,REVS,US Equity ETF,.
Columbia Sustainable Global Eq Inc ETF,ESGW,Global Equity ETF,.
Columbia Sustainable International Equity Income ETF,ESGN,Global Equity ETF,.
Columbia Sustainable U.S. Equity Income ETF,ESGS,US Equity ETF,.
Credit Suisse AxlTrdr 3x LngBrntCrdOlETN,UBRT,ETN,.
Credit Suisse FI Large Cap Gr Enh ETN,FLGE,ETN,.
Credit Suisse Gold Shrs Cov Call Exc ETN,GLDI,ETN,.
Credit Suisse S & P MLP Index ETN,MLPO,ETN,.
Credit Suisse Silver Shares Cov Call ETN,SLVO,ETN,.
Credit Suisse X-Links Mlt-Ast Hi Inc ETN,MLTI,ETN,.
Credit Suisse X-Links MP2xLvgAlrnMLP ETN,AMJL,ETN,.
Credit Suisse X-LinksMP2xLvgMortREIT ETN,REML,ETN,.
Credit Suisse X-Lnks Crde OlShrsCvCllETN,USOI,ETN,.
CSOP FTSE China A50 ETF,AFTY,Global Equity ETF,.
CSOP MSCI China A International Hdgd ETF,CNHX,Global Equity ETF,.
C-Tracks Bsd on Perf of M/H MLP Fdmt ETN,MLPC,ETN,.
C-Tracks ETN Miller/Howard Strt Div Rinv ETN,DIVC,ETN,.
C-Tracks ETNs Miller/Howard MLP Fdmtl B,MLPE,ETN,.
DB Agriculture Double Short ETN,AGATF,ETN,.
DB Base Metals Double Long ETN,BDD,ETN,.
DB Base Metals Long ETN,BDG,ETN,.
DB Commodity Double Long ETN,DYY,ETN,.
DB Commodity Double Short ETN,DEE,ETN,.
DB Crude Oil Double Short ETN,DTO,ETN,.
DB Crude Oil Short ETN,SZO,ETN,.
DB FI Enhanced Global High Yield ETN,FIEG,ETN,.
Deutsche X-trackers CSI300 CHN A Hdgd Eq ETF,ASHX,Global Equity ETF,.
Deutsche X-trackers EMkts Bd Intr Rt Hdg ETF,EMIH,Global Fixed Income ETF,.
Deutsche X-trackers Eurozone Equity ETF,EURZ,Global Equity ETF,.
Deutsche X-trackers FTSE Dev exUSCmpsFtr ETF,DEEF,Global Equity ETF,.
Deutsche X-Trackers Harvest China ETF,ASHR,Global Equity ETF,.
Deutsche X-Trackers High Beta High Yield Bond ETF,HYUP,Global Fixed Income ETF,.
Deutsche X-Trackers Hrvst CSI 500China A Sm Cp ETF,ASHS,Global Equity ETF,.
Deutsche X-Trackers Hvst MSCI All China Eq ETF,CN,Global Equity ETF,.
Deutsche X-trackers HY Corp Bd IntrRtHdg ETF,HYIH,Global Fixed Income ETF,.
Deutsche X-Trackers International Real Estate ETF,HAUZ,Global Equity ETF,.
Deutsche X-trackers Invt Grd BdIntrRtHdg ETF,IGIH,Global Fixed Income ETF,.
Deutsche X-trackers JPN JPX-Nikkei400 Eq ETF,JPN,Global Equity ETF,.
Deutsche X-Trackers Low Beta High Yield Bond ETF,HYDW,Global Fixed Income ETF,.
Deutsche X-Trackers MSCI ACWI ex USA ESG LdrsEqETF,ACSG,Global Equity ETF,.
Deutsche X-Trackers MSCI AW exUS Hdgd Eq ETF,DBAW,Global Equity ETF,.
Deutsche X-Trackers MSCI EAFE ESG Leaders Eq ETF,EASG,Global Equity ETF,.
Deutsche X-trackers MSCI EAFE HiDvYdHgEq ETF,HDEF,Global Equity ETF,.
Deutsche X-Trackers MSCI Em Mkts Hdg Eq ETF,DBEM,Global Equity ETF,.
Deutsche X-Trackers MSCI EMs ESG Leaders Eq ETF,EMSG,Global Equity ETF,.
Deutsche X-Trackers MSCI EMU Hedged Eq ETF,DBEZ,Global Equity ETF,.
Deutsche X-Trackers MSCI Europe Hdgd Eq ETF,DBEU,Global Equity ETF,.
Deutsche X-Trackers MSCI Germany Hedged Eq ETF,DBGR,Global Equity ETF,.
Deutsche X-Trackers MSCI Latin A Pac Alliance ETF,PACA,Global Equity ETF,.
Deutsche X-Trackers MSCI USA ESG Leaders Eq ETF,USSG,US Equity ETF,.
Deutsche X-trackers MSCIAWdexUSHDvYdHgEq ETF,HDAW,Global Equity ETF,.
Deutsche X-Trackers Muni Infras Revn Bd ETF,RVNU,US Fixed Income ETF,.
Deutsche X-Trackers Russell 1000 Cmprhsv Fac ETF,DEUS,US Equity ETF,.
Deutsche X-Trackers Russell 1000 US  ETF,QARP,US Equity ETF,.
Deutsche X-Trackers S&P 500 ESG ETF,SNPE,US Equity ETF,.
Deutsche X-Trackers Short Duration High Yld Bd ETF,SHYL,Global Fixed Income ETF,.
Deutsche X-trackers USD HY Corp Bd,HYLB,Global Fixed Income ETF,.
Direxion All Cap Insider Sentiment Shrs ETF,KNOW,US Equity ETF,.
Direxion NASDAQ-100 Equal Wtd Idx Shrs ETF,QQQE,US Equity ETF,.
Direxion Zacks MLP High Income Shares ETF,ZMLP,US Equity ETF,.
Eaton Vance Global Income Builder NS ETF,EVGBC,Global Equity ETF,.
Eaton Vance Stock NextShares,EVSTC,Global Equity ETF,.
Eaton Vance TABS 5to15Yr Ldrd MuniBd NS,EVLMC,Global Fixed Income ETF,.
ELEMENTS - Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index ETN,DOD,ETN,.
ELEMENTS Linked to the MLCX Grains Index ETN,GRU,ETN,.
ELEMENTS Linked to the Morningstar? Wide Moat FocusSM Total Return Index ETN,WMW,ETN,.
ELEMENTS Linked to the Rogers International Commodity Index Agriculture Total Return ETN,RJA,ETN,.
ELEMENTS Linked to the Rogers International Commodity Index ETN,RJI,ETN,.
ELEMENTS Linked to the Rogers International Commodity Index® – Energy Total Return ETN,RJN,ETN,.
ELEMENTS Linked to the Rogers International Commodity Index® – Metals Total Return ETN,RJZ,ETN,.
ELEMENTS Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index ETN,EEH,ETN,.
ELEMENTS SM Linked to the MLCX Biofuels Index (Exchange Series) ETN,FUE,ETN,.
Emerging Markets Debt Defensive ETF,IEMD,Global Fixed Income ETF,.
Emerging Markets Debt Value ETF,IEMV,Global Fixed Income ETF,.
Emerging Markets Ultra Dividend Revenue ETF,REDV,US Equity ETF,.
EMQQ Emerging Markets Intrnt & Ecmrc ETF,EMQQ,Global Equity ETF,.
ETFMG AI Powered Equity ETF,AIEQ,US Equity ETF,.
ETFMG Alternative Harvest ETF,MJ,Global Equity ETF,.
ETFMG Drone Economy Strategy ETF,IFLY,Global Equity ETF,.
ETFMG Etho Climate Leadership Index – US ETF,ETHO,US Equity ETF,.
ETFMG Prime Cyber Security ETF,HACK,Global Equity ETF,.
ETFMG Prime Junior Silver ETF,SILJ,Global Equity ETF,.
ETFMG Prime Mobile Payments ETF,IPAY,Global Equity ETF,.
ETFMG Video Game Tech ETF,GAMR,US Equity ETF,.
ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,BDCL,ETN,.
E-TRACS Alerian MLP ETN,AMU,ETN,.
ETRACS Alerian MLP Infrastructure ETN,MLPI,ETN,.
ETRACS Alerian Natural Gas MLP ETN,MLPG,ETN,.
E-TRACS BgCstMtCdy,UCIB,ETN,.
ETRACS CMCI Agriculture TR ETN,UAG,ETN,.
ETRACS CMCI Food TR ETN,FUD,ETN,.
ETRACS CMCI Gold TR ETN,UBG,ETN,.
ETRACS CMCI Silver TR ETN,USV,ETN,.
ETRACS CMCI TR* ETN,UCI,ETN,.
ETRACS DJ-UBS Commodity Index TR ETN,DJCI,ETN,.
E-TRACS ProShares Dly 3x Lng Crud ETN,WTIU,ETN,.
ETRACS Wells Fargo Business Development Company Index ETN,BDCS,ETN,.
EventShares US Policy Alpha ETF,PLCY,US Equity ETF,.
Fidelity Core Dividend ETF,FDVV,Global Equity ETF,.
Fidelity Corporate Bond ETF,FCOR,US Fixed Income ETF,.
Fidelity Dividend ETF,FDRR,Global Equity ETF,.
Fidelity Limited Term Bond ETF,FLTB,US Fixed Income ETF,.
Fidelity Low Volatility Factor ETF,FDLO,US Equity ETF,.
Fidelity Momentum Factor ETF,FDMO,US Equity ETF,.
Fidelity MSCI Consumer Discretionary ETF,FDIS,US Equity ETF,.
Fidelity MSCI Consumer Staples Index ETF,FSTA,US Equity ETF,.
Fidelity MSCI Energy Index ETF,FENY,US Equity ETF,.
Fidelity MSCI Financials Index ETF,FNCL,US Equity ETF,.
Fidelity MSCI Health Care Index ETF,FHLC,US Equity ETF,.
Fidelity MSCI Industrials Index ETF,FIDU,US Equity ETF,.
Fidelity MSCI Information Technology ETF,FTEC,US Equity ETF,.
Fidelity MSCI Materials Index ETF,FMAT,US Equity ETF,.
Fidelity MSCI Real Estate Index ETF,FREL,US Equity ETF,.
Fidelity MSCI Telecom Svcs ETF,FCOM,US Equity ETF,.
Fidelity MSCI Utilities Index ETF,FUTY,US Equity ETF,.
Fidelity Nasdaq Composite Index Tracking Stock ETF,ONEQ,US Equity ETF,.
Fidelity Quality Factor ETF,FQAL,Global Equity ETF,.
Fidelity Total Bond ETF,FBND,US Fixed Income ETF,.
Fidelity Value Factor ETF,FVAL,US Equity ETF,.
First Trust Amex Biotech Index Fund ETF,FBT,US Equity ETF,.
First Trust Asia Pacific Ex-Japan AlphaDEX ETF,FPA,Global Equity ETF,.
First Trust Australia AlphaDEX ETF,FAUS,Global Equity ETF,.
First Trust BICK Index Fund ETF,BICK,Global Equity ETF,.
First Trust Brazil AlphaDEX ETF,FBZ,Global Equity ETF,.
First Trust California Muni Hi Inc ETF,FCAL,US Fixed Income ETF,.
First Trust Canada AlphaDEX ETF,FCAN,Global Equity ETF,.
First Trust Capital Strength ETF,FTCS,US Equity ETF,.
First Trust CEF Income Opportunity ETF,FCEF,US Fund of Funds ETF,.
First Trust China AlphaDEX ETF,FCA,Global Equity ETF,.
First Trust Cloud Computing ETF,SKYY,US Equity ETF,.
First Trust Cons. Discret. AlphaDEX ETF,FXD,US Equity ETF,.
First Trust Cons. Staples AlphaDEX ETF,FXG,US Equity ETF,.
First Trust Dev Mkts ex-US SC AlphaDEX ETF,FDTS,Global Equity ETF,.
First Trust Developed Intl Eq Sel ETF,RNDM,Global Equity ETF,.
First Trust Developed Markets Ex-US AlphaDEX ETF,FDT,Global Equity ETF,.
First Trust DJ Global Select Dividend ETF,FGD,Global Equity ETF,.
First Trust DJ Internet Index Fund ETF,FDN,US Equity ETF,.
First Trust DJ Select MicroCap ETF,FDM,US Equity ETF,.
First Trust Dorsey Wrght People's Pt ETF,DWPP,US Equity ETF,.
First Trust Dorsey Wright Dynamic Foc 5 ETF,FVC,US Asset Allocation ETF,.
First Trust Dorsey Wright Focus 5 ETF,FV,US Fund of Funds ETF,.
First Trust Dorsey Wright Intl Foc 5 ETF,IFV,US Fund of Funds ETF,.
First Trust Dorsey Wright Momt & Div ETF,DDIV,US Equity ETF,.
First Trust DorseyWright DALI 1 ETF,DALI,US Fund of Funds ETF,.
First Trust Dow 30 Equal Weight ETF,EDOW,US Equity ETF,7
First Trust Dow Jones International Internet ETF,FDNI,Global Equity ETF,.
First Trust Dow Jones STOXX Select Dividend 30 Index Fund ETF,FDD,Global Equity ETF,.
First Trust Emerging Markets AlphaDEX ETF,FEM,Global Equity ETF,.
First Trust Emerging Markets Eq Sel ETF,RNEM,Global Equity ETF,.
First Trust Emerging Markets SC AlphaDEX ETF,FEMS,Global Equity ETF,.
First Trust Emerging Mkts Lcl Ccy Bd ETF,FEMB,Global Fixed Income ETF,.
First Trust Energy AlphaDEX Fund ETF,FXN,US Equity ETF,.
First Trust Enhanced Short Maturity ETF,FTSM,US Fixed Income ETF,.
First Trust Europe AlphaDEX ETF,FEP,Global Equity ETF,.
First Trust Eurozone AlphaDEX Fund ETF,FEUZ,Global Equity ETF,.
First Trust Financials AlphaDEX ETF,FXO,US Equity ETF,.
First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund ETF,FFR,Global Equity ETF,.
First Trust Germany AlphaDEX ETF,FGM,Global Equity ETF,.
First Trust Health Care AlphaDEX ETF,FXH,US Equity ETF,.
First Trust Heitman Glbl Prm Rl Estt ETF,PRME,Global Equity ETF,.
First Trust High Income ETF,FTHI,US Equity ETF,.
First Trust High Yield Long/Short ETF,HYLS,US Fixed Income ETF,.
First Trust Hong Kong AlphaDEX ETF,FHK,Global Equity ETF,.
First Trust Hrzn MgdVolatil Dev Intl ETF,HDMV,Global Equity ETF,.
First Trust India NIFTY 50 Equal Wtd ETF,NFTY,Global Equity ETF,.
First Trust Industrials AlphaDEX ETF,FXR,US Equity ETF,.
First Trust Indxx Glbl Natrl Res Inc ETF,FTRI,US Equity ETF,.
First Trust Indxx Innovative Transaction & Process ETF,LEGR,Global Equity ETF,.
First Trust Indxx NextG ETF,NXTG,Global Equity ETF,.
First Trust Instl Pref Secs and Inc ETF,FPEI,Global Fixed Income ETF,.
First Trust International IPO ETF,FPXI,Global Equity ETF,.
First Trust IPOX Europe Equity Opportunities ETF,FPXE,Global Equity ETF,.
First Trust IPOX-100 Index Fund ETF,FPX,US Equity ETF,.
First Trust ISE Chindia ETF,FNI,US Equity ETF,.
First Trust ISE Global Engineering and Construction Index Fund ETF,FLM,Global Equity ETF,.
First Trust ISE Global Wind Energy ETF,FAN,Global Equity ETF,.
First Trust ISE Water Index Fund ETF,FIW,US Equity ETF,.
First Trust ISE-Revere Natural Gas ETF,FCG,US Equity ETF,.
First Trust Japan AlphaDEX ETF,FJP,Global Equity ETF,.
First Trust Large Cap Core AlphaDEX ETF,FEX,US Equity ETF,.
First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF,FTC,US Equity ETF,.
First Trust Large Cap US Equity Sel ETF,RNLC,US Equity ETF,.
First Trust Large Cap Value Opportunities AlphaDEX Fund ETF,FTA,US Equity ETF,.
First Trust Latin America AlphaDEX ETF,FLN,Global Equity ETF,.
First Trust Long Duration Opportunities ETF,LGOV,US Fixed Income ETF,.
First Trust Long/Short Equity ETF,FTLS,US Equity ETF,.
First Trust Low Beta Income ETF,FTLB,US Equity ETF,.
First Trust Low Duration Mortg Opps ETF,LMBS,US Fixed Income ETF,.
