Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Asset Class,Sub Asset Class,Region,Market,Location,URL
MTUM,iShares Edge MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/251614/ishares-msci-usa-momentum-factor-etf
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,1899-12-30 0:00,0.24,0.24,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239712/ishares-russell-2000-value-etf
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,1899-12-30 0:00,0.2,0.2,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239534/ishares-floating-rate-bond-etf
IGIB,iShares Intermediate-Term Corporate Bond ETF,-,US4642886380,464288638,1899-12-30 0:00,0.06,0.06,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239463/ishares-intermediate-credit-bond-etf
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239455/ishares-37-year-treasury-bond-etf
IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,1899-12-30 0:00,0.04,0.04,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239713/ishares-core-sp-us-growth-etf
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,1899-12-30 0:00,0.08,0.08,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239563/ishares-high-dividend-etf
IBB,iShares Nasdaq Biotechnology ETF,-,US4642875565,464287556,1899-12-30 0:00,0.47,0.47,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239699/ishares-nasdaq-biotechnology-etf
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,1899-12-30 0:00,0.24,0.24,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239762/ishares-sp-midcap-400-growth-etf
IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,1899-12-30 0:00,0.04,0.04,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239715/ishares-core-sp-us-value-etf
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,1899-12-30 0:00,0.25,0.25,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239775/ishares-sp-smallcap-600-value-etf
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,1899-12-30 0:00,0.25,0.25,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239764/ishares-sp-midcap-400-value-etf
NEAR,iShares Short Maturity Bond ETF,-,US46431W5076,46431W507,1899-12-30 0:00,0.25,0.25,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/239854/ishares-short-maturity-bond-etf
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,1899-12-30 0:00,-,-,Commodity,Precious Metals,Global,Developed,Broad,https://www.ishares.com/us/products/239855/ishares-silver-trust-fund
EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/239644/ishares-msci-emu-etf
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,1899-12-30 0:00,0.39,0.39,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239628/ishares-msci-eafe-value-etf
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,1899-12-30 0:00,0.2,0.2,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239723/ishares-sp-100-etf
ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239502/ishares-us-aerospace-defense-etf
INDA,iShares MSCI India ETF,-,US46429B5984,46429B598,1899-12-30 0:00,0.69,0.69,Equity,Large/Mid Cap,Asia Pacific,Emerging,India,https://www.ishares.com/us/products/239659/ishares-msci-india-etf
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,-,US4642865335,464286533,1899-12-30 0:00,0.68,0.25,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239641/ishares-msci-emerging-markets-minimum-volatility-etf
ACWV,iShares Edge MSCI Min Vol Global ETF,-,US4642865251,464286525,1899-12-30 0:00,0.32,0.20,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239605/ishares-msci-all-country-world-minimum-volatility-etf
IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,1899-12-30 0:00,0.25,0.25,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239773/ishares-sp-smallcap-600-growth-etf
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239522/ishares-us-technology-etf
IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,1899-12-30 0:00,0.43,0.43,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239516/ishares-us-medical-devices-etf
IDV,iShares International Select Dividend ETF,-,US4642884484,464288448,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239499/ishares-international-select-dividend-etf
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,https://www.ishares.com/us/products/239619/ishares-msci-china-etf
EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,https://www.ishares.com/us/products/239681/ishares-msci-south-korea-capped-etf
FXI,iShares China Large-Cap ETF,-,US4642871846,464287184,1899-12-30 0:00,0.74,0.74,Equity,Large Cap,Asia Pacific,Emerging,China,https://www.ishares.com/us/products/239536/ishares-china-largecap-etf
VLUE,iShares Edge MSCI USA Value Factor ETF,-,US46432F3881,46432F388,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/251616/ishares-msci-usa-value-factor-etf
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,1899-12-30 0:00,0.4,0.4,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239622/ishares-msci-eafe-growth-etf
IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,1899-12-30 0:00,0.07,0.06,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/264615/ishares-core-total-usd-bond-market-etf
IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,1899-12-30 0:00,0.09,0.09,Equity,All Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/264617/ishares-core-msci-europe-etf
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,1899-12-30 0:00,0.68,0.68,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,https://www.ishares.com/us/products/239601/ishares-msci-all-country-asia-ex-japan-etf
ACWX,iShares MSCI ACWI ex U.S. ETF,-,US4642882405,464288240,1899-12-30 0:00,0.34,0.32,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239594/ishares-msci-acwi-ex-us-etf
IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,1899-12-30 0:00,0.42,0.42,Real Estate,Real Estate Securities,North America,Developed,United States,https://www.ishares.com/us/products/239520/ishares-us-real-estate-etf
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-,US4642886208,464288620,1899-12-30 0:00,0.06,0.06,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239460/ishares-credit-bond-etf
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,1899-12-30 0:00,0.3,0.3,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/258100/ishares-05-year-high-yield-corporate-bond-etf
EWT,iShares MSCI Taiwan ETF,-,US46434G7723,46434G772,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,https://www.ishares.com/us/products/239686/ishares-msci-taiwan-etf
ISTB,iShares Core 1-5 Year USD Bond ETF,-,US46432F8591,46432F859,1899-12-30 0:00,0.06,0.06,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/244051/ishares-core-shortterm-us-bond-etf
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239746/ishares-global-infrastructure-etf
IXN,iShares Global Tech ETF,-,US4642872919,464287291,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239750/ishares-global-tech-etf
IGV,iShares Expanded Tech-Software Sector ETF,-,US4642875151,464287515,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239771/ishares-north-american-techsoftware-etf
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,1899-12-30 0:00,0.70,0.35,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/259622/ishares-currency-hedged-msci-eafe-etf
USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,1899-12-30 0:00,0.22,0.22,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/291299/ishares-broad-usd-high-yield-corporate-bond-etf-fund
ESGU,iShares ESG MSCI USA ETF,BD6C4F3,US46435G4257,46435G425,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/286007/ishares-esg-msci-usa-etf-fund
EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,North America,Developed,Canada,https://www.ishares.com/us/products/239615/ishares-msci-canada-etf
SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,1899-12-30 0:00,0.07,0.07,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/239772/ishares-shortterm-national-amtfree-muni-bond-etf
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,1899-12-30 0:00,0.47,0.47,Equity,Large Cap,Global,Developed,Broad,https://www.ishares.com/us/products/272532/ishares-exponential-technologies-etf
ICSH,iShares Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,1899-12-30 0:00,0.08,0.08,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/258806/ishares-liquidity-income-etf
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,https://www.ishares.com/us/products/239690/ishares-msci-united-kingdom-etf
SOXX,iShares PHLX Semiconductor ETF,-,US4642875235,464287523,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239705/ishares-phlx-semiconductor-etf
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,1899-12-30 0:00,0.06,0.06,Fixed Income,Inflation,North America,Developed,United States,https://www.ishares.com/us/products/239450/ishares-05-year-tips-bond-etf
IOO,iShares Global 100 ETF,-,US4642875722,464287572,1899-12-30 0:00,0.4,0.4,Equity,Large Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239737/ishares-global-100-etf
ICF,iShares Cohen & Steers REIT ETF,-,US4642875649,464287564,1899-12-30 0:00,0.34,0.34,Real Estate,Real Estate Securities,North America,Developed,United States,https://www.ishares.com/us/products/239482/ishares-cohen-steers-reit-etf
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,1899-12-30 0:00,0.09,0.09,Fixed Income,Multi Sectors,Global,Developed,Broad,https://www.ishares.com/us/products/279626/ishares-international-aggregate-bond-etf
EPP,iShares MSCI Pacific ex Japan ETF,-,US4642866655,464286665,1899-12-30 0:00,0.48,0.48,Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,https://www.ishares.com/us/products/239674/ishares-msci-pacific-ex-japan-etf
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,1899-12-30 0:00,0.43,0.43,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239511/ishares-us-healthcare-etf
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,https://www.ishares.com/us/products/239657/ishares-msci-hong-kong-etf
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239744/ishares-global-healthcare-etf
EWG,iShares MSCI Germany ETF,-,US4642868065,464286806,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Europe,Developed,Germany,https://www.ishares.com/us/products/239650/ishares-msci-germany-etf
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,1899-12-30 0:00,0.2,0.2,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/239464/ishares-intermediate-governmentcredit-bond-etf
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,1899-12-30 0:00,0.14,0.14,Real Estate,Real Estate Securities,Global,Developed,Broad,https://www.ishares.com/us/products/268752/ishares-global-reit-etf
IGM,iShares Expanded Tech Sector ETF,-,US4642875490,464287549,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239769/ishares-north-american-tech-etf
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,1899-12-30 0:00,0.06,0.06,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/258098/ishares-05-year-investment-grade-corporate-bond-etf
IGLB,iShares Long-Term Corporate Bond ETF,-,US4642895118,464289511,1899-12-30 0:00,0.06,0.06,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239423/ishares-10-year-credit-bond-etf
DSI,iShares MSCI KLD 400 Social ETF,-,US4642885705,464288570,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239667/ishares-msci-kld-400-social-etf
SUSL,iShares ESG MSCI USA Leaders ETF,-,US46435U2188,46435U218,1899-12-30 0:00,0.1,0.1,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/308574/ishares-esg-msci-usa-leaders-etf-fund
IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,1899-12-30 0:00,0.2,0.2,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239720/ishares-russell-top-200-growth-etf
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239508/ishares-us-financials-etf
IDEV,iShares Core MSCI International Developed Markets ETF,-,US46435G3267,46435G326,1899-12-30 0:00,0.05,0.05,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/286762/ishares-core-msci-international-developed-markets-etf-fund
IEV,iShares Europe ETF,-,US4642878619,464287861,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/239736/ishares-europe-etf
ESGE,iShares ESG MSCI EM ETF,-,US46434G8630,46434G863,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/283777/ishares-esg-msci-em-etf-fund
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,1899-12-30 0:00,0.08,0.08,Real Estate,Real Estate Securities,North America,Developed,United States,https://www.ishares.com/us/products/239544/ishares-real-estate-50-etf
EWA,iShares MSCI Australia ETF,-,US4642861037,464286103,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,https://www.ishares.com/us/products/239607/ishares-msci-australia-etf
ESGD,iShares ESG MSCI EAFE ETF,-,US46435G5163,46435G516,1899-12-30 0:00,0.2,0.2,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/283778/ishares-esg-msci-eafe-etf-fund
AOR,iShares Core Growth Allocation ETF,-,US4642898674,464289867,1899-12-30 0:00,0.31,0.25,Multi Asset,Static Allocation,Global,Developed,Broad,https://www.ishares.com/us/products/239756/ishares-growth-allocation-etf
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,1899-12-30 0:00,0.25,0.25,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/239731/ishares-california-amtfree-muni-bond-etf
REM,iShares Mortgage Real Estate ETF,-,US46435G3424,46435G342,1899-12-30 0:00,0.48,0.48,Real Estate,Real Estate Securities,North America,Developed,United States,https://www.ishares.com/us/products/239543/ishares-mortgage-real-estate-capped-etf
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,1899-12-30 0:00,0.48,0.48,Equity,Large Cap,Latin America,Emerging,Broad,https://www.ishares.com/us/products/239761/ishares-latin-america-40-etf
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239509/ishares-us-financial-services-etf
IBDM,iBonds® Dec 2021 Term Corporate ETF,-,US46434VBK52,46434VBK5,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272342/ishares-ibonds-dec-2021-corporate-etf
