,description,displaySymbol,symbol,source
134,AGREE REALTY CORP,ADC,ADC,US
135,ADC THERAPEUTICS SA,ADCT,ADCT,US
136,ADVANCED EMISSIONS SOLUTIONS,ADES,ADES,US
137,ANALOG DEVICES INC,ADI,ADI,US
138,ADIAL PHARMACEUTICALS INC,ADIL,ADIL,US
139,,ADILW,ADILW,US
140,ARCHER-DANIELS-MIDLAND CO,ADM,ADM,US
141,ADMA BIOLOGICS INC,ADMA,ADMA,US
142,APTUS DRAWDOWN MANAGED EQUIT,ADME,ADME,US
143,ADAMIS PHARMACEUTICALS CORP,ADMP,ADMP,US
144,ADAMAS PHARMACEUTICALS INC,ADMS,ADMS,US
145,ADIENT PLC,ADNT,ADNT,US
146,AUTOMATIC DATA PROCESSING,ADP,ADP,US
147,ADAPTIVE BIOTECHNOLOGIES,ADPT,ADPT,US
148,INVESCO BLDRS EMERGING MARKE,ADRE,ADRE,US
149,ADURO BIOTECH INC,ADRO,ADRO,US
150,ALLIANCE DATA SYSTEMS CORP,ADS,ADS,US
151,AUTODESK INC,ADSK,ADSK,US
152,ADVANCED DISPOSAL SERVICES I,ADSW,ADSW,US
153,ADT INC,ADT,ADT,US
154,ADTRAN INC,ADTN,ADTN,US
155,ADDUS HOMECARE CORP,ADUS,ADUS,US
156,ADVERUM BIOTECHNOLOGIES INC,ADVM,ADVM,US
157,ADAMS DIVERSIFIED EQUITY,ADX,ADX,US
158,ADDEX THERAPEUTICS LTD,ADXN,ADXN,US
159,ADVAXIS INC,ADXS,ADXS,US
160,ADAMS RESOURCES & ENERGY INC,AE,AE,US
161,,AEB,AEB,US
162,AMEREN CORPORATION,AEE,AEE,US
163,ABERDEEN EM MRKT EQTY INC,AEF,AEF,US
164,,AEFC,AEFC,US
165,AEGON N.V.-NY REG SHR,AEG,AEG,US
166,AEGION CORP,AEGN,AEGN,US
167,AEHR TEST SYSTEMS,AEHR,AEHR,US
168,ADVANCED ENERGY INDUSTRIES,AEIS,AEIS,US
169,AMERICAN EQUITY INVT LIFE HL,AEL,AEL,US
170,,AEL-A,AEL-A,US
171,AGNICO EAGLE MINES LTD,AEM,AEM,US
172,AETHLON MEDICAL INC,AEMD,AEMD,US
173,AMERICAN EAGLE OUTFITTERS,AEO,AEO,US
174,AMERICAN ELECTRIC POWER,AEP,AEP,US
175,,AEP-B,AEP-B,US
176,AERCAP HOLDINGS NV,AER,AER,US
177,AERIE PHARMACEUTICALS INC,AERI,AERI,US
178,AES CORP,AES,AES,US
179,ALLIED ESPORTS ENTERTAINMENT,AESE,AESE,US
180,ANFIELD US EQUITY SECTOR ROT,AESR,AESR,US
181,ADDVANTAGE TECHNOLOGIES GRP,AEY,AEY,US
182,AUDIOEYE INC,AEYE,AEYE,US
183,AETERNA ZENTARIS INC,AEZS,AEZS,US
184,ALLIANCE NATIONAL MUNI INC,AFB,AFB,US
185,,AFC,AFC,US
186,AMERICAN FINANCIAL GROUP INC,AFG,AFG,US
187,,AFGB,AFGB,US
188,,AFGC,AFGC,US
189,,AFGH,AFGH,US
190,ATLAS FINANCIAL HOLDINGS INC,AFH,AFH,US
191,ARMSTRONG FLOORING INC,AFI,AFI,US
192,ANFIELD UNIVERSAL FIXED INCO,AFIF,AFIF,US
193,AMERICAN FINANCE TRUST INC,AFIN,AFIN,US
194,,AFINP,AFINP,US
195,VANECK AFRICA INDEX,AFK,AFK,US
196,AFLAC INC,AFL,AFL,US
197,FIRST TRUST ACTIVE FACTOR LA,AFLG,AFLG,US
198,FIRST TRUST ACTIVE FACTOR MI,AFMC,AFMC,US
199,AFFIMED NV,AFMD,AFMD,US
200,FIRST TRUST ACTIVE FACTOR SM,AFSM,AFSM,US
201,APOLLO SENIOR FLOATING RATE,AFT,AFT,US
202,PACER CSOP FTSE CHINA A50 ET,AFTY,AFTY,US
203,AFYA LTD-CLASS A,AFYA,AFYA,US
204,FIRST MAJESTIC SILVER CORP,AG,AG,US
205,AGBA ACQUISITION LTD,AGBA,AGBA,US
206,AGBA ACQUISITION LTD-RIGHTS,AGBAR,AGBAR,US
207,AGBA ACQUISITION LTD,AGBAU,AGBAU,US
208,,AGBAW,AGBAW,US
209,AGCO CORP,AGCO,AGCO,US
210,ABERDEEN GLBL DYN DIVID,AGD,AGD,US
211,AGEX THERAPEUTICS INC,AGE,AGE,US
212,AGENUS INC,AGEN,AGEN,US
213,AGROFRESH SOLUTIONS INC,AGFS,AGFS,US
214,,AGFSW,AGFSW,US
215,ISHARES CORE U.S. AGGREGATE,AGG,AGG,US
216,IQ ENHANCED CORE PLUS BOND U,AGGP,AGGP,US
217,WISDOMTREE YIELD ENHANCED US,AGGY,AGGY,US
218,ALAMOS GOLD INC-CLASS A,AGI,AGI,US
219,AGIOS PHARMACEUTICALS INC,AGIO,AGIO,US
220,AEGLEA BIOTHERAPEUTICS INC,AGLE,AGLE,US
221,FEDERAL AGRIC MTG CORP-CL C,AGM,AGM,US
222,,AGM-A,AGM-A,US
223,,AGM-C,AGM-C,US
224,,AGM-D,AGM-D,US
225,FEDERAL AGRIC MTG CORP-CL A,AGM.A,AGM.A,US
226,AGM GROUP HOLDINGS INC,AGMH,AGMH,US
227,AGNC INVESTMENT CORP,AGNC,AGNC,US
228,,AGNCM,AGNCM,US
229,,AGNCN,AGNCN,US
230,,AGNCO,AGNCO,US
231,,AGNCP,AGNCP,US
232,WISDOMTREE TRUST WISDOMTREE,AGND,AGND,US
233,ASSURED GUARANTY LTD,AGO,AGO,US
234,,AGO-B,AGO-B,US
235,,AGO-E,AGO-E,US
236,,AGO-F,AGO-F,US
237,PROSHARES ULTRA SILVER,AGQ,AGQ,US
238,AVANGRID INC,AGR,AGR,US
239,ADECOAGRO SA,AGRO,AGRO,US
240,AGILE THERAPEUTICS INC,AGRX,AGRX,US
241,PLAYAGS INC,AGS,AGS,US
242,ISHARES ARGENTINA,AGT,AGT,US
243,APPLIED GENETIC TECHNOLOGIES,AGTC,AGTC,US
244,ARGAN INC,AGX,AGX,US
245,AGILYSYS INC,AGYS,AGYS,US
246,ISHARES AGENCY BOND ETF,AGZ,AGZ,US
247,WISDOMTREE TRUST WISDOMTREE,AGZD,AGZD,US
248,A H BELO CORP-A,AHC,AHC,US
249,ADAPTHEALTH CORP,AHCO,AHCO,US
250,ARMADA HOFFLER PROPERTIES IN,AHH,AHH,US
251,,AHH-A,AHH-A,US
252,,AHL-C,AHL-C,US
253,,AHL-D,AHL-D,US
254,,AHL-E,AHL-E,US
255,ALLIED HEALTHCARE PRODUCTS,AHPI,AHPI,US
256,ASHFORD HOSPITALITY TRUST,AHT,AHT,US
257,,AHT-D,AHT-D,US
258,,AHT-F,AHT-F,US
259,,AHT-G,AHT-G,US
260,,AHT-H,AHT-H,US
261,,AHT-I,AHT-I,US
262,ARLINGTON ASSET INVESTMENT-A,AI,AI,US
263,,AI-B,AI-B,US
264,,AI-C,AI-C,US
265,ISHARES ASIA 50 ETF,AIA,AIA,US
266,,AIC,AIC,US
267,AI POWERED EQUITY ETF,AIEQ,AIEQ,US
268,APOLLO TACTICAL INCOME FUND,AIF,AIF,US
269,AMERICAN INTERNATIONAL GROUP,AIG,AIG,US
270,,AIG+,AIG+,US
271,,AIG-A,AIG-A,US
272,AESTHETIC MEDICAL INTERN-ADR,AIH,AIH,US
273,SENMIAO TECHNOLOGY LTD,AIHS,AIHS,US
274,AI POWERED INTERNATIONAL EQU,AIIQ,AIIQ,US
275,AIKIDO PHARMA INC,AIKI,AIKI,US
276,AIM IMMUNOTECH INC,AIM,AIM,US
277,ALTRA INDUSTRIAL MOTION CORP,AIMC,AIMC,US
278,AIMMUNE THERAPEUTICS INC,AIMT,AIMT,US
279,ALBANY INTL CORP-CL A,AIN,AIN,US
280,ASHFORD INC,AINC,AINC,US
281,APOLLO INVESTMENT CORP,AINV,AINV,US
282,ALLIANZGI ARTIFICIAL INTEL,AIO,AIO,US
283,Global X Future Analytics TE,AIQ,AIQ,US
284,AAR CORP,AIR,AIR,US
285,AIRGAIN INC,AIRG,AIRG,US
286,AIR INDUSTRIES GROUP,AIRI,AIRI,US
287,FIRST TRUST RBA AMERICAN IND,AIRR,AIRR,US
288,AIR T INC,AIRT,AIRT,US
289,,AIRTP,AIRTP,US
290,,AIRTW,AIRTW,US
291,APPLIED INDUSTRIAL TECH INC,AIT,AIT,US
292,APARTMENT INVT & MGMT CO -A,AIV,AIV,US
293,,AIW,AIW,US
294,ASSURANT INC,AIZ,AIZ,US
295,,AIZP,AIZP,US
296,ARTHUR J GALLAGHER & CO,AJG,AJG,US
297,AEROJET ROCKETDYNE HOLDINGS,AJRD,AJRD,US
298,GREAT AJAX CORP,AJX,AJX,US
299,,AJXA,AJXA,US
300,AKAMAI TECHNOLOGIES INC,AKAM,AKAM,US
301,AKEBIA THERAPEUTICS INC,AKBA,AKBA,US
302,AKCEA THERAPEUTICS INC,AKCA,AKCA,US
303,AKERS BIOSCIENCES INC,AKER,AKER,US
304,EMBOTELLADORA ANDINA-ADR A,AKO.A,AKO.A,US
305,EMBOTELLADORA ANDINA-ADR B,AKO.B,AKO.B,US
306,ACADIA REALTY TRUST,AKR,AKR,US
307,AKERO THERAPEUTICS INC,AKRO,AKRO,US
308,AKORN INC,AKRX,AKRX,US
309,AKOUSTIS TECHNOLOGIES INC,AKTS,AKTS,US
310,AKARI THERAPEUTICS PLC-ADR,AKTX,AKTX,US
311,AIR LEASE CORP,AL,AL,US
312,,AL-A,AL-A,US
313,ALBERTON ACQUISITION CORP,ALAC,ALAC,US
314,ALBERTON ACQUISITION CO-RTS,ALACR,ALACR,US
315,ALBERTON ACQUISITION CORP,ALACU,ALACU,US
316,,ALACW,ALACW,US
317,ALBEMARLE CORP,ALB,ALB,US
318,ALBIREO PHARMA INC,ALBO,ALBO,US
319,ALCON INC,ALC,ALC,US
320,ALICO INC,ALCO,ALCO,US
321,ALDEYRA THERAPEUTICS INC,ALDX,ALDX,US
322,ALLETE INC,ALE,ALE,US
323,ALECTOR INC,ALEC,ALEC,US
324,ALEXANDER & BALDWIN INC,ALEX,ALEX,US
325,ALPHACLONE ALTERNATIVE ALPHA,ALFA,ALFA,US
326,ALAMO GROUP INC,ALG,ALG,US
327,ALIGN TECHNOLOGY INC,ALGN,ALGN,US
328,ALLEGIANT TRAVEL CO,ALGT,ALGT,US
329,ALIMERA SCIENCES INC,ALIM,ALIM,US
330,,ALIN-A,ALIN-A,US
331,,ALIN-B,ALIN-B,US
332,,ALIN-E,ALIN-E,US
333,ALJ REGIONAL HOLDINGS INC,ALJJ,ALJJ,US
334,ALASKA AIR GROUP INC,ALK,ALK,US
335,ALKERMES PLC,ALKS,ALKS,US
336,ALLSTATE CORP,ALL,ALL,US
337,,ALL-B,ALL-B,US
338,,ALL-G,ALL-G,US
339,,ALL-H,ALL-H,US
340,,ALL-I,ALL-I,US
341,ALLEGION PLC,ALLE,ALLE,US
342,ALLAKOS INC,ALLK,ALLK,US
343,ALLOGENE THERAPEUTICS INC,ALLO,ALLO,US
344,ALLOT LTD,ALLT,ALLT,US
345,ALLY FINANCIAL INC,ALLY,ALLY,US
346,,ALLY-A,ALLY-A,US
347,ALLENA PHARMACEUTICALS INC,ALNA,ALNA,US
348,ALNYLAM PHARMACEUTICALS INC,ALNY,ALNY,US
349,ALIO GOLD INC,ALO,ALO,US
350,ASTRONOVA INC,ALOT,ALOT,US
351,,ALP-Q,ALP-Q,US
352,ALPINE IMMUNE SCIENCES INC,ALPN,ALPN,US
353,ALARM.COM HOLDINGS INC,ALRM,ALRM,US
354,AILERON THERAPEUTICS INC,ALRN,ALRN,US
355,ALERUS FINANCIAL CORP,ALRS,ALRS,US
356,ALASKA COMM SYSTEMS GROUP,ALSK,ALSK,US
357,ALLISON TRANSMISSION HOLDING,ALSN,ALSN,US
358,ALTIMMUNE INC,ALT,ALT,US
359,ALTA EQUIPMENT GROUP INC,ALTG,ALTG,US
360,,ALTG+,ALTG+,US
361,ALTUS MIDSTREAM CO -A,ALTM,ALTM,US
362,ALTAIR ENGINEERING INC - A,ALTR,ALTR,US
363,PRSHR MRNGSTR ALT SOL ETF,ALTS,ALTS,US
364,GLOBAL X SUPERDIVIDEND ALTER,ALTY,ALTY,US
365,ALUSSA ENERGY ACQUISITION -A,ALUS,ALUS,US
366,,ALUS+,ALUS+,US
367,ALUSSA ENERGY ACQUISITION CO,ALUS=,ALUS=,US
368,AUTOLIV INC,ALV,ALV,US
369,ALEXANDER'S INC,ALX,ALX,US
370,ALEXION PHARMACEUTICALS INC,ALXN,ALXN,US
371,ALITHYA GROUP INC-CLASS A,ALYA,ALYA,US
372,ANTERO MIDSTREAM CORP,AM,AM,US
373,AMAG PHARMACEUTICALS INC,AMAG,AMAG,US
374,AMALGAMATED BK OF NEW YORK-A,AMAL,AMAL,US
375,APPLIED MATERIALS INC,AMAT,AMAT,US
376,AMBARELLA INC,AMBA,AMBA,US
377,AMBAC FINANCIAL GROUP INC,AMBC,AMBC,US
378,,AMBC+,AMBC+,US
379,AMBOW EDUCATION HOLDING-ADR,AMBO,AMBO,US
380,AMC ENTERTAINMENT HLDS-CL A,AMC,AMC,US
381,ISHARES RUSSELL 1000 US REV,AMCA,AMCA,US
382,AMCI ACQUISITION CORP-CL A,AMCI,AMCI,US
383,AMCI ACQUISITION CORP,AMCIU,AMCIU,US
384,,AMCIW,AMCIW,US
385,AMCOR PLC,AMCR,AMCR,US
386,AMC NETWORKS INC-A,AMCX,AMCX,US
387,ADVANCED MICRO DEVICES,AMD,AMD,US
388,AMETEK INC,AME,AME,US
389,AMEDISYS INC,AMED,AMED,US
390,APOLLO MEDICAL HOLDINGS INC,AMEH,AMEH,US
391,AFFILIATED MANAGERS GROUP,AMG,AMG,US
392,AMGEN INC,AMGN,AMGN,US
393,AMERICAN HOMES 4 RENT- A,AMH,AMH,US
394,,AMH-D,AMH-D,US
395,,AMH-E,AMH-E,US
396,,AMH-F,AMH-F,US
397,,AMH-G,AMH-G,US
398,,AMH-H,AMH-H,US
399,AMPLITUDE HEALTHCARE ACQ-A,AMHC,AMHC,US
400,AMPLITUDE HEALTHCARE ACQUISI,AMHCU,AMHCU,US
401,,AMHCW,AMHCW,US
402,JPMORGAN ALERIAN MLP INDEX,AMJ,AMJ,US
403,ASSETMARK FINANCIAL HOLDINGS,AMK,AMK,US
404,AMKOR TECHNOLOGY INC,AMKR,AMKR,US
405,ALERIAN MLP ETF,AMLP,AMLP,US
406,AMN HEALTHCARE SERVICES INC,AMN,AMN,US
407,AMER NATL BNKSHS/DANVILLE VA,AMNB,AMNB,US
408,QRAFT AI-ENH US LRG CAP MTM,AMOM,AMOM,US
409,ALLIED MOTION TECHNOLOGIES,AMOT,AMOT,US
410,AMERICA MOVIL-ADR SERIES A,AMOV,AMOV,US
411,AMERIPRISE FINANCIAL INC,AMP,AMP,US
412,AMPIO PHARMACEUTICALS INC,AMPE,AMPE,US
413,AMPHASTAR PHARMACEUTICALS IN,AMPH,AMPH,US
414,AMPLIFY ENERGY CORP,AMPY,AMPY,US
415,AMERICAN RIVER BANKSHRS (CA),AMRB,AMRB,US
416,AMERESCO INC-CL A,AMRC,AMRC,US
417,AMERI HOLDINGS INC,AMRH,AMRH,US
418,,AMRHW,AMRHW,US
419,A-MARK PRECIOUS METALS INC,AMRK,AMRK,US
420,AMARIN CORP PLC -ADR,AMRN,AMRN,US
421,AMYRIS INC,AMRS,AMRS,US
422,AMNEAL PHARMACEUTICALS INC,AMRX,AMRX,US
423,AMERICAN SHARED HOSPITAL SER,AMS,AMS,US
424,AMERICAN SUPERCONDUCTOR CORP,AMSC,AMSC,US
425,AMERISAFE INC,AMSF,AMSF,US
426,AMERICAN SOFTWARE INC-CL A,AMSWA,AMSWA,US
427,AMERICAN TOWER CORP,AMT,AMT,US
428,AMERANT BANCORP INC,AMTB,AMTB,US
429,AMERANT BANCORP INC - B,AMTBB,AMTBB,US
430,TD AMERITRADE HOLDING CORP,AMTD,AMTD,US
431,AEMETIS INC,AMTX,AMTX,US
432,ETRACS ALERIAN MLP ETN,AMU,AMU,US
433,ETRACS ALERIAN MLP IND SER B,AMUB,AMUB,US
434,AMERICAN WOODMARK CORP,AMWD,AMWD,US
435,AMERICA MOVIL-SPN ADR CL L,AMX,AMX,US
436,INFRACAP MLP ETF,AMZA,AMZA,US
437,AMAZON.COM INC,AMZN,AMZN,US
438,AUTONATION INC,AN,AN,US
439,ANAPTYSBIO INC,ANAB,ANAB,US
440,AMERICAN NATIONAL INSURANCE,ANAT,ANAT,US
441,ANCHIANO THERAPEUTICS - ADR,ANCN,ANCN,US
442,ANDINA ACQUISITION CORP III,ANDA,ANDA,US
443,ANDINA ACQUISITION III-RTS,ANDAR,ANDAR,US
444,ANDINA ACQUISITION CORP III,ANDAU,ANDAU,US
445,,ANDAW,ANDAW,US
446,ANDERSONS INC/THE,ANDE,ANDE,US
447,ARISTA NETWORKS INC,ANET,ANET,US
448,ABERCROMBIE & FITCH CO-CL A,ANF,ANF,US
449,ANGI HOMESERVICES INC- A,ANGI,ANGI,US
450,VANECK FALLEN ANGEL HIGH YLD,ANGL,ANGL,US
451,ANGIODYNAMICS INC,ANGO,ANGO,US
452,ANWORTH MORTGAGE ASSET CORP,ANH,ANH,US
453,,ANH-A,ANH-A,US
454,,ANH-B,ANH-B,US
455,,ANH-C,ANH-C,US
456,ANIKA THERAPEUTICS INC,ANIK,ANIK,US
457,ANI PHARMACEUTICALS INC,ANIP,ANIP,US
458,ANIXA BIOSCIENCES INC,ANIX,ANIX,US
459,ANPAC BIO-MEDICAL SCIENC-ADR,ANPC,ANPC,US
460,ANSYS INC,ANSS,ANSS,US
461,AIRNET TECHNOLOGY INC-ADR,ANTE,ANTE,US
462,ANTHEM INC,ANTM,ANTM,US
463,ANNOVIS BIO,ANVS,ANVS,US
464,SPHERE 3D CORP,ANY,ANY,US
465,ISHARES CORE AGGRESSIVE ALLO,AOA,AOA,US
466,AMERICAN OUTDOOR BRANDS CORP,AOBC,AOBC,US
467,ABERDEEN TTL DYN DIVID,AOD,AOD,US
468,ISHARES CORE CONSERVATIVE AL,AOK,AOK,US
469,ISHARES CORE MODERATE ALLOCA,AOM,AOM,US
470,AON PLC,AON,AON,US
471,ISHARES CORE GROWTH ALLOCATI,AOR,AOR,US
472,SMITH (A.O.) CORP,AOS,AOS,US
473,ALPHA & OMEGA SEMICONDUCTOR,AOSL,AOSL,US
474,AMPCO-PITTSBURGH CORP,AP,AP,US
475,APACHE CORP,APA,APA,US
476,ARTISAN PARTNERS ASSET MA -A,APAM,APAM,US
477,AIR PRODUCTS & CHEMICALS INC,APD,APD,US
478,APPLIED DNA SCIENCES INC,APDN,APDN,US
479,AMERICAN PUBLIC EDUCATION,APEI,APEI,US
480,APOLLO ENDOSURGERY INC,APEN,APEN,US
481,APEX GLOBAL BRANDS INC,APEX,APEX,US
482,API GROUP CORP,APG,APG,US
483,AMPHENOL CORP-CL A,APH,APH,US
484,APHRIA INC,APHA,APHA,US
485,APPLE HOSPITALITY REIT INC,APLE,APLE,US
486,APELLIS PHARMACEUTICALS INC,APLS,APLS,US
487,APPLIED THERAPEUTICS INC,APLT,APLT,US
488,APTORUM GROUP LTD-CLASS A,APM,APM,US
489,APOLLO GLOBAL MANAGEMENT INC,APO,APO,US
490,,APO-A,APO-A,US
491,,APO-B,APO-B,US
492,APOGEE ENTERPRISES INC,APOG,APOG,US
493,CELLECT BIOTECHNOLOGY LT-ADR,APOP,APOP,US
494,,APOPW,APOPW,US
495,APPFOLIO INC - A,APPF,APPF,US
496,APPIAN CORP,APPN,APPN,US
497,DIGITAL TURBINE INC,APPS,APPS,US
498,APREA THERAPEUTICS INC,APRE,APRE,US
499,BLUE APRON HOLDINGS INC-A,APRN,APRN,US
500,ALPHA PRO TECH LTD,APT,APT,US
501,APTOSE BIOSCIENCES INC,APTO,APTO,US
502,PREFERRED APARTMENT COMMUN-A,APTS,APTS,US
503,APTIV PLC,APTV,APTV,US
504,APTINYX INC,APTX,APTX,US
505,APTEVO THERAPEUTICS INC,APVO,APVO,US
506,ASIA PACIFIC WIRE & CABLE,APWC,APWC,US
507,APEX TECHNOLOGY ACQUI-CL A,APXT,APXT,US
